year,state,state_name,territory_flag,stratum_type,stratum,life_expectancy,low_confidence_limit,high_confidence_limit,note
2020,DC,District of Columbia,N,Race/ethnicity,Hispanic,78.2,77.8,78.6,
2020,DC,District of Columbia,N,Race/ethnicity,White,78.3,77.3,79.2,
2020,FL,Florida,N,Total,Total,79.7,78.8,80.2,
2020,FL,Florida,N,Age,18-44,80.4,79.9,81.2,
2020,FL,Florida,N,Age,45-64,80.0,79.0,80.4,
2020,FL,Florida,N,Age,65+,79.5,78.8,80.4,
2020,FL,Florida,N,Sex,Female,80.3,79.3,80.6,
2020,FL,Florida,N,Sex,Male,80.2,79.1,80.7,
2020,FL,Florida,N,Income quartile,Q1 lowest,79.6,78.7,80.3,
2020,FL,Florida,N,Income quartile,Q2,79.9,79.1,80.3,
2020,FL,Florida,N,Income quartile,Q3,79.9,79.5,80.9,
2020,FL,Florida,N,Income quartile,Q4 highest,80.0,79.0,80.9,
2020,FL,Florida,N,Race/ethnicity,American Indian or Alaska Native,79.6,78.5,80.0,
2020,FL,Florida,N,Race/ethnicity,Asian,80.0,79.7,81.1,
2020,FL,Florida,N,Race/ethnicity,Black,79.3,78.6,80.0,
2020,FL,Florida,N,Race/ethnicity,Hispanic,80.3,79.8,80.8,
2020,FL,Florida,N,Race/ethnicity,White,79.9,79.1,80.6,
2020,GA,Georgia,N,Total,Total,79.5,78.8,80.1,
2020,GA,Georgia,N,Age,18-44,79.9,79.6,80.8,
2020,GA,Georgia,N,Age,45-64,79.6,79.1,80.7,
2020,GA,Georgia,N,Age,65+,79.7,78.6,80.7,
2020,GA,Georgia,N,Sex,Female,80.3,79.6,80.9,
2020,GA,Georgia,N,Sex,Male,80.0,79.3,80.4,
2020,GA,Georgia,N,Income quartile,Q1 lowest,79.9,78.9,80.6,
2020,GA,Georgia,N,Income quartile,Q2,79.7,78.7,80.1,
2020,GA,Georgia,N,Income quartile,Q3,80.2,79.2,81.2,
2020,GA,Georgia,N,Income quartile,Q4 highest,79.7,78.8,80.5,
2020,GA,Georgia,N,Race/ethnicity,American Indian or Alaska Native,79.5,78.7,80.4,
2020,GA,Georgia,N,Race/ethnicity,Asian,80.1,79.1,80.7,
2020,GA,Georgia,N,Race/ethnicity,Black,79.6,79.0,80.0,
2020,GA,Georgia,N,Race/ethnicity,Hispanic,80.2,79.6,81.0,
2020,GA,Georgia,N,Race/ethnicity,White,80.1,79.7,80.6,
2020,HI,Hawaii,N,Total,Total,79.0,78.2,79.5,
2020,HI,Hawaii,N,Age,18-44,78.9,78.0,79.8,
2020,HI,Hawaii,N,Age,45-64,79.2,78.4,79.7,
2020,HI,Hawaii,N,Age,65+,78.7,77.7,79.1,
2020,HI,Hawaii,N,Sex,Female,79.4,78.9,79.8,
2020,HI,Hawaii,N,Sex,Male,78.3,78.0,79.2,
2020,HI,Hawaii,N,Income quartile,Q1 lowest,79.0,78.0,79.7,
2020,HI,Hawaii,N,Income quartile,Q2,78.6,77.6,79.0,
2020,HI,Hawaii,N,Income quartile,Q3,78.8,78.0,79.5,
2020,HI,Hawaii,N,Income quartile,Q4 highest,79.5,78.4,80.3,
2020,HI,Hawaii,N,Race/ethnicity,American Indian or Alaska Native,78.0,77.2,79.0,
2020,HI,Hawaii,N,Race/ethnicity,Asian,78.5,77.5,79.3,
2020,HI,Hawaii,N,Race/ethnicity,Black,78.8,77.9,79.3,
2020,HI,Hawaii,N,Race/ethnicity,Hispanic,78.4,77.3,79.3,
2020,HI,Hawaii,N,Race/ethnicity,White,78.6,77.5,79.1,
2020,ID,Idaho,N,Total,Total,79.4,78.5,80.1,
2020,ID,Idaho,N,Age,18-44,79.3,78.4,80.2,
2020,ID,Idaho,N,Age,45-64,78.6,77.8,79.2,
2020,ID,Idaho,N,Age,65+,79.1,78.5,79.6,
2020,ID,Idaho,N,Sex,Female,79.6,79.2,80.0,
2020,ID,Idaho,N,Sex,Male,78.8,78.3,79.5,
2020,ID,Idaho,N,Income quartile,Q1 lowest,79.0,78.5,79.5,
2020,ID,Idaho,N,Income quartile,Q2,79.1,78.4,79.8,
2020,ID,Idaho,N,Income quartile,Q3,79.2,78.9,79.7,
2020,ID,Idaho,N,Income quartile,Q4 highest,79.5,78.6,80.5,
2020,ID,Idaho,N,Race/ethnicity,American Indian or Alaska Native,78.5,77.9,79.0,
2020,ID,Idaho,N,Race/ethnicity,Asian,79.0,78.1,80.0,
2020,ID,Idaho,N,Race/ethnicity,Black,79.5,78.8,79.9,
2020,ID,Idaho,N,Race/ethnicity,Hispanic,79.8,79.2,80.7,
2020,ID,Idaho,N,Race/ethnicity,White,78.8,78.3,79.2,
2020,IL,Illinois,N,Total,Total,78.3,77.6,79.2,
2020,IL,Illinois,N,Age,18-44,78.2,77.3,78.7,
2020,IL,Illinois,N,Age,45-64,77.9,77.3,78.3,
2020,IL,Illinois,N,Age,65+,77.6,77.2,78.3,
2020,IL,Illinois,N,Sex,Female,78.2,77.2,78.7,
2020,IL,Illinois,N,Sex,Male,78.0,76.9,78.4,
2020,IL,Illinois,N,Income quartile,Q1 lowest,77.9,77.0,78.3,
2020,IL,Illinois,N,Income quartile,Q2,77.8,77.5,78.8,
2020,IL,Illinois,N,Income quartile,Q3,78.1,77.5,78.4,
2020,IL,Illinois,N,Income quartile,Q4 highest,78.3,77.6,78.6,
2020,IL,Illinois,N,Race/ethnicity,American Indian or Alaska Native,77.7,77.1,78.2,
2020,IL,Illinois,N,Race/ethnicity,Asian,78.1,77.7,79.1,
2020,IL,Illinois,N,Race/ethnicity,Black,77.8,77.4,78.3,
2020,IL,Illinois,N,Race/ethnicity,Hispanic,77.4,76.6,78.3,
2020,IL,Illinois,N,Race/ethnicity,White,78.2,77.9,79.2,
2020,IN,Indiana,N,Total,Total,78.8,78.2,79.2,
2020,IN,Indiana,N,Age,18-44,79.0,78.2,79.5,
2020,IN,Indiana,N,Age,45-64,78.2,77.5,78.6,
2020,IN,Indiana,N,Age,65+,78.5,78.1,79.4,
2020,IN,Indiana,N,Sex,Female,78.9,78.3,79.2,
2020,IN,Indiana,N,Sex,Male,78.5,77.6,79.2,
2020,IN,Indiana,N,Income quartile,Q1 lowest,78.5,77.4,79.0,
2020,IN,Indiana,N,Income quartile,Q2,78.3,77.2,79.0,
2020,IN,Indiana,N,Income quartile,Q3,78.4,77.4,78.8,
2020,IN,Indiana,N,Income quartile,Q4 highest,78.9,78.3,79.7,
2020,IN,Indiana,N,Race/ethnicity,American Indian or Alaska Native,78.9,78.3,79.7,
2020,IN,Indiana,N,Race/ethnicity,Asian,78.6,77.9,79.3,
2020,IN,Indiana,N,Race/ethnicity,Black,78.6,78.2,79.1,
2020,IN,Indiana,N,Race/ethnicity,Hispanic,78.6,77.8,79.2,
2020,IN,Indiana,N,Race/ethnicity,White,78.3,77.7,78.7,
2020,IA,Iowa,N,Total,Total,78.8,77.9,79.5,
2020,IA,Iowa,N,Age,18-44,78.4,77.4,79.4,
2020,IA,Iowa,N,Age,45-64,78.6,78.3,79.1,
2020,IA,Iowa,N,Age,65+,78.8,77.8,79.8,
2020,IA,Iowa,N,Sex,Female,78.8,77.8,79.2,
2020,IA,Iowa,N,Sex,Male,78.4,78.1,78.7,
2020,IA,Iowa,N,Income quartile,Q1 lowest,78.1,77.0,78.8,
2020,IA,Iowa,N,Income quartile,Q2,79.0,78.0,79.4,
2020,IA,Iowa,N,Income quartile,Q3,79.0,78.5,80.1,
2020,IA,Iowa,N,Income quartile,Q4 highest,78.8,78.3,79.1,
2020,IA,Iowa,N,Race/ethnicity,American Indian or Alaska Native,78.6,78.2,79.6,
2020,IA,Iowa,N,Race/ethnicity,Asian,79.6,78.7,80.1,
2020,IA,Iowa,N,Race/ethnicity,Black,79.0,78.7,79.6,
2020,IA,Iowa,N,Race/ethnicity,Hispanic,78.9,78.1,79.3,
2020,IA,Iowa,N,Race/ethnicity,White,78.7,78.2,79.2,
2020,KS,Kansas,N,Total,Total,79.1,78.6,80.1,
2020,KS,Kansas,N,Age,18-44,78.8,78.3,79.4,
2020,KS,Kansas,N,Age,45-64,78.5,78.2,79.2,
2020,KS,Kansas,N,Age,65+,78.1,77.1,79.0,
2020,KS,Kansas,N,Sex,Female,78.4,77.5,79.2,
2020,KS,Kansas,N,Sex,Male,78.7,78.3,79.6,
2020,KS,Kansas,N,Income quartile,Q1 lowest,78.3,77.5,78.8,
2020,KS,Kansas,N,Income quartile,Q2,78.5,77.8,79.2,
2020,KS,Kansas,N,Income quartile,Q3,78.3,77.9,78.7,
2020,KS,Kansas,N,Income quartile,Q4 highest,79.1,78.5,79.4,
2020,KS,Kansas,N,Race/ethnicity,American Indian or Alaska Native,78.5,77.5,79.2,
2020,KS,Kansas,N,Race/ethnicity,Asian,80.2,79.3,80.8,
2020,KS,Kansas,N,Race/ethnicity,Black,79.1,78.6,79.7,
2020,KS,Kansas,N,Race/ethnicity,Hispanic,79.0,78.3,79.8,
2020,KS,Kansas,N,Race/ethnicity,White,79.1,78.7,79.4,
2020,KY,Kentucky,N,Total,Total,75.4,74.7,76.1,
2020,KY,Kentucky,N,Age,18-44,75.9,75.4,76.2,
2020,KY,Kentucky,N,Age,45-64,75.5,74.7,76.2,
2020,KY,Kentucky,N,Age,65+,75.9,75.0,76.4,
2020,KY,Kentucky,N,Sex,Female,76.2,75.9,77.1,
2020,KY,Kentucky,N,Sex,Male,76.3,75.5,76.9,
2020,KY,Kentucky,N,Income quartile,Q1 lowest,76.0,75.5,76.8,
2020,KY,Kentucky,N,Income quartile,Q2,75.9,74.9,76.4,
2020,KY,Kentucky,N,Income quartile,Q3,75.5,74.5,76.0,
2020,KY,Kentucky,N,Income quartile,Q4 highest,76.4,76.0,76.9,
2020,KY,Kentucky,N,Race/ethnicity,American Indian or Alaska Native,75.9,74.9,76.7,
2020,KY,Kentucky,N,Race/ethnicity,Asian,75.6,75.0,76.7,
2020,KY,Kentucky,N,Race/ethnicity,Black,75.8,75.3,76.8,
2020,KY,Kentucky,N,Race/ethnicity,Hispanic,76.3,75.9,77.3,
2020,KY,Kentucky,N,Race/ethnicity,White,76.4,75.8,77.3,
2020,LA,Louisiana,N,Total,Total,77.1,76.3,77.7,
2020,LA,Louisiana,N,Age,18-44,77.7,77.3,78.4,
2020,LA,Louisiana,N,Age,45-64,77.5,76.6,78.0,
2020,LA,Louisiana,N,Age,65+,77.1,76.6,78.0,
2020,LA,Louisiana,N,Sex,Female,76.9,76.6,77.9,
2020,LA,Louisiana,N,Sex,Male,78.0,77.4,78.9,
2020,LA,Louisiana,N,Income quartile,Q1 lowest,76.9,76.5,77.9,
2020,LA,Louisiana,N,Income quartile,Q2,77.4,77.0,78.4,
2020,LA,Louisiana,N,Income quartile,Q3,77.5,76.6,78.4,
2020,LA,Louisiana,N,Income quartile,Q4 highest,77.5,76.9,78.1,
2020,LA,Louisiana,N,Race/ethnicity,American Indian or Alaska Native,76.8,76.3,77.7,
2020,LA,Louisiana,N,Race/ethnicity,Asian,77.5,76.7,78.3,
2020,LA,Louisiana,N,Race/ethnicity,Black,77.2,76.3,78.1,
2020,LA,Louisiana,N,Race/ethnicity,Hispanic,76.9,76.5,77.9,
2020,LA,Louisiana,N,Race/ethnicity,White,77.3,76.4,78.2,
2020,ME,Maine,N,Total,Total,79.6,79.2,80.1,
2020,ME,Maine,N,Age,18-44,79.7,79.1,80.0,
2020,ME,Maine,N,Age,45-64,79.4,78.4,79.7,
2020,ME,Maine,N,Age,65+,78.9,78.3,79.6,
2020,ME,Maine,N,Sex,Female,79.3,78.5,80.3,
2020,ME,Maine,N,Sex,Male,79.1,78.8,79.9,
2020,ME,Maine,N,Income quartile,Q1 lowest,78.6,78.2,79.7,
2020,ME,Maine,N,Income quartile,Q2,78.9,78.5,80.0,
2020,ME,Maine,N,Income quartile,Q3,79.9,79.1,80.6,
2020,ME,Maine,N,Income quartile,Q4 highest,79.5,79.2,79.9,
2020,ME,Maine,N,Race/ethnicity,American Indian or Alaska Native,79.3,78.8,79.9,
2020,ME,Maine,N,Race/ethnicity,Asian,79.5,78.6,80.2,
2020,ME,Maine,N,Race/ethnicity,Black,79.6,78.8,80.3,
2020,ME,Maine,N,Race/ethnicity,Hispanic,79.2,78.4,80.1,
2020,ME,Maine,N,Race/ethnicity,White,80.0,79.6,80.6,
2020,MD,Maryland,N,Total,Total,77.3,76.7,78.2,
2020,MD,Maryland,N,Age,18-44,77.8,77.2,78.3,
2020,MD,Maryland,N,Age,45-64,77.0,76.4,77.9,
2020,MD,Maryland,N,Age,65+,77.4,77.0,78.3,
2020,MD,Maryland,N,Sex,Female,77.5,76.8,77.8,
2020,MD,Maryland,N,Sex,Male,78.4,78.0,78.9,
2020,MD,Maryland,N,Income quartile,Q1 lowest,77.2,76.8,77.8,
2020,MD,Maryland,N,Income quartile,Q2,77.8,76.9,78.5,
2020,MD,Maryland,N,Income quartile,Q3,77.6,77.2,78.2,
2020,MD,Maryland,N,Income quartile,Q4 highest,78.0,77.0,79.0,
2020,MD,Maryland,N,Race/ethnicity,American Indian or Alaska Native,77.5,76.5,77.8,
2020,MD,Maryland,N,Race/ethnicity,Asian,78.0,77.1,78.4,
2020,MD,Maryland,N,Race/ethnicity,Black,77.8,77.5,78.8,
2020,MD,Maryland,N,Race/ethnicity,Hispanic,77.5,76.4,78.4,
2020,MD,Maryland,N,Race/ethnicity,White,77.3,76.4,77.9,
2020,MA,Massachusetts,N,Total,Total,78.6,77.7,79.6,
2020,MA,Massachusetts,N,Age,18-44,79.3,78.3,79.9,
2020,MA,Massachusetts,N,Age,45-64,78.8,78.4,79.6,
2020,MA,Massachusetts,N,Age,65+,78.9,78.3,79.9,
2020,MA,Massachusetts,N,Sex,Female,78.4,77.7,78.7,
2020,MA,Massachusetts,N,Sex,Male,79.0,78.3,79.7,
2020,MA,Massachusetts,N,Income quartile,Q1 lowest,78.7,78.2,79.4,
2020,MA,Massachusetts,N,Income quartile,Q2,78.9,78.3,79.6,
2020,MA,Massachusetts,N,Income quartile,Q3,79.1,78.5,79.6,
2020,MA,Massachusetts,N,Income quartile,Q4 highest,79.1,78.6,79.9,
2020,MA,Massachusetts,N,Race/ethnicity,American Indian or Alaska Native,78.5,77.7,79.1,
2020,MA,Massachusetts,N,Race/ethnicity,Asian,79.1,78.2,79.8,
2020,MA,Massachusetts,N,Race/ethnicity,Black,78.9,78.5,79.6,
2020,MA,Massachusetts,N,Race/ethnicity,Hispanic,79.5,78.5,79.9,
2020,MA,Massachusetts,N,Race/ethnicity,White,78.5,77.9,79.2,
2020,MI,Michigan,N,Total,Total,79.0,78.2,80.0,
2020,MI,Michigan,N,Age,18-44,78.1,77.2,79.1,
2020,MI,Michigan,N,Age,45-64,77.5,76.5,78.2,
2020,MI,Michigan,N,Age,65+,77.5,77.2,78.0,
2020,MI,Michigan,N,Sex,Female,78.2,77.3,78.5,
2020,MI,Michigan,N,Sex,Male,79.0,78.3,79.4,
2020,MI,Michigan,N,Income quartile,Q1 lowest,78.2,77.4,78.9,
2020,MI,Michigan,N,Income quartile,Q2,78.2,77.9,78.6,
2020,MI,Michigan,N,Income quartile,Q3,78.7,77.9,79.2,
2020,MI,Michigan,N,Income quartile,Q4 highest,78.7,78.2,79.0,
2020,MI,Michigan,N,Race/ethnicity,American Indian or Alaska Native,78.0,77.6,78.7,
2020,MI,Michigan,N,Race/ethnicity,Asian,78.8,78.0,79.6,
2020,MI,Michigan,N,Race/ethnicity,Black,79.0,78.1,79.8,
2020,MI,Michigan,N,Race/ethnicity,Hispanic,77.9,77.0,78.6,
2020,MI,Michigan,N,Race/ethnicity,White,78.6,77.5,79.1,
2020,MN,Minnesota,N,Total,Total,80.8,80.0,81.2,
2020,MN,Minnesota,N,Age,18-44,81.1,80.6,81.9,
2020,MN,Minnesota,N,Age,45-64,79.7,79.3,80.6,
2020,MN,Minnesota,N,Age,65+,80.6,79.8,81.0,
2020,MN,Minnesota,N,Sex,Female,80.4,79.5,80.7,
2020,MN,Minnesota,N,Sex,Male,80.1,79.1,80.6,
2020,MN,Minnesota,N,Income quartile,Q1 lowest,81.2,80.7,82.0,
2020,MN,Minnesota,N,Income quartile,Q2,79.8,79.2,80.4,
2020,MN,Minnesota,N,Income quartile,Q3,80.6,80.2,81.6,
2020,MN,Minnesota,N,Income quartile,Q4 highest,80.7,79.7,81.7,
2020,MN,Minnesota,N,Race/ethnicity,American Indian or Alaska Native,80.3,79.3,81.2,
2020,MN,Minnesota,N,Race/ethnicity,Asian,80.4,79.7,80.8,
2020,MN,Minnesota,N,Race/ethnicity,Black,79.9,79.2,80.3,
2020,MN,Minnesota,N,Race/ethnicity,Hispanic,79.9,79.2,80.4,
2020,MN,Minnesota,N,Race/ethnicity,White,80.5,79.9,81.3,
2020,MS,Mississippi,N,Total,Total,76.1,75.2,76.9,
2020,MS,Mississippi,N,Age,18-44,76.8,76.2,77.2,
2020,MS,Mississippi,N,Age,45-64,76.3,75.4,77.1,
2020,MS,Mississippi,N,Age,65+,76.1,75.5,77.1,
2020,MS,Mississippi,N,Sex,Female,76.5,75.6,77.1,
2020,MS,Mississippi,N,Sex,Male,76.5,75.5,77.4,
2020,MS,Mississippi,N,Income quartile,Q1 lowest,75.8,75.3,76.6,
2020,MS,Mississippi,N,Income quartile,Q2,76.1,75.6,76.7,
2020,MS,Mississippi,N,Income quartile,Q3,76.6,75.7,77.1,
2020,MS,Mississippi,N,Income quartile,Q4 highest,76.9,76.2,77.6,
2020,MS,Mississippi,N,Race/ethnicity,American Indian or Alaska Native,75.6,75.1,76.5,
2020,MS,Mississippi,N,Race/ethnicity,Asian,76.4,75.8,77.4,
2020,MS,Mississippi,N,Race/ethnicity,Black,76.2,75.7,77.3,
2020,MS,Mississippi,N,Race/ethnicity,Hispanic,75.3,74.9,76.2,
2020,MS,Mississippi,N,Race/ethnicity,White,75.9,75.3,76.7,
2020,MO,Missouri,N,Total,Total,78.9,78.0,79.7,
2020,MO,Missouri,N,Age,18-44,80.2,79.4,80.6,
2020,MO,Missouri,N,Age,45-64,79.1,78.1,79.6,
2020,MO,Missouri,N,Age,65+,78.9,78.0,80.0,
2020,MO,Missouri,N,Sex,Female,79.5,79.1,80.2,
2020,MO,Missouri,N,Sex,Male,79.2,78.5,79.5,
2020,MO,Missouri,N,Income quartile,Q1 lowest,78.6,78.1,79.7,
2020,MO,Missouri,N,Income quartile,Q2,78.7,78.0,79.4,
2020,MO,Missouri,N,Income quartile,Q3,78.7,78.1,79.7,
2020,MO,Missouri,N,Income quartile,Q4 highest,78.8,78.2,79.4,
2020,MO,Missouri,N,Race/ethnicity,American Indian or Alaska Native,78.5,78.2,79.5,
2020,MO,Missouri,N,Race/ethnicity,Asian,79.3,78.8,80.3,
2020,MO,Missouri,N,Race/ethnicity,Black,79.0,78.5,79.7,
2020,MO,Missouri,N,Race/ethnicity,Hispanic,79.1,78.5,79.4,
2020,MO,Missouri,N,Race/ethnicity,White,79.3,78.9,80.3,
2020,MT,Montana,N,Total,Total,78.4,77.9,79.1,
2020,MT,Montana,N,Age,18-44,79.1,78.2,79.8,
2020,MT,Montana,N,Age,45-64,77.9,77.4,78.2,
2020,MT,Montana,N,Age,65+,77.8,76.9,78.5,
2020,MT,Montana,N,Sex,Female,78.8,77.7,79.2,
2020,MT,Montana,N,Sex,Male,78.2,77.7,78.8,
2020,MT,Montana,N,Income quartile,Q1 lowest,77.5,76.6,77.9,
2020,MT,Montana,N,Income quartile,Q2,78.8,78.4,79.2,
2020,MT,Montana,N,Income quartile,Q3,77.9,77.2,78.6,
2020,MT,Montana,N,Income quartile,Q4 highest,78.1,77.1,79.0,
2020,MT,Montana,N,Race/ethnicity,American Indian or Alaska Native,77.5,76.5,78.4,
2020,MT,Montana,N,Race/ethnicity,Asian,78.6,77.8,79.2,
2020,MT,Montana,N,Race/ethnicity,Black,78.5,78.0,79.2,
2020,MT,Montana,N,Race/ethnicity,Hispanic,78.1,77.1,79.1,
2020,MT,Montana,N,Race/ethnicity,White,78.2,77.7,79.1,
2020,NE,Nebraska,N,Total,Total,77.8,76.8,78.6,
2020,NE,Nebraska,N,Age,18-44,78.6,78.3,79.2,
2020,NE,Nebraska,N,Age,45-64,78.9,78.5,79.3,
2020,NE,Nebraska,N,Age,65+,77.8,77.2,78.5,
2020,NE,Nebraska,N,Sex,Female,78.7,78.3,79.1,
2020,NE,Nebraska,N,Sex,Male,77.6,77.1,78.5,
2020,NE,Nebraska,N,Income quartile,Q1 lowest,78.1,77.6,78.9,
2020,NE,Nebraska,N,Income quartile,Q2,77.7,76.7,78.1,
2020,NE,Nebraska,N,Income quartile,Q3,78.4,78.0,79.5,
2020,NE,Nebraska,N,Income quartile,Q4 highest,78.4,77.9,79.1,
2020,NE,Nebraska,N,Race/ethnicity,American Indian or Alaska Native,78.1,77.2,78.5,
2020,NE,Nebraska,N,Race/ethnicity,Asian,78.0,77.6,78.9,
2020,NE,Nebraska,N,Race/ethnicity,Black,77.8,77.0,78.5,
2020,NE,Nebraska,N,Race/ethnicity,Hispanic,78.5,77.5,78.9,
2020,NE,Nebraska,N,Race/ethnicity,White,78.8,78.5,79.3,
2020,NV,Nevada,N,Total,Total,77.3,76.3,77.7,
2020,NV,Nevada,N,Age,18-44,77.9,77.1,78.9,
2020,NV,Nevada,N,Age,45-64,77.6,77.3,78.3,
2020,NV,Nevada,N,Age,65+,77.4,76.8,78.1,
2020,NV,Nevada,N,Sex,Female,77.8,77.1,78.9,
2020,NV,Nevada,N,Sex,Male,77.5,76.4,78.1,
2020,NV,Nevada,N,Income quartile,Q1 lowest,76.7,75.8,77.6,
2020,NV,Nevada,N,Income quartile,Q2,78.3,77.7,78.7,
2020,NV,Nevada,N,Income quartile,Q3,77.6,76.7,78.4,
2020,NV,Nevada,N,Income quartile,Q4 highest,77.7,76.8,78.4,
2020,NV,Nevada,N,Race/ethnicity,American Indian or Alaska Native,77.6,76.7,78.7,
2020,NV,Nevada,N,Race/ethnicity,Asian,78.3,77.2,79.0,
2020,NV,Nevada,N,Race/ethnicity,Black,77.7,76.6,78.6,
2020,NV,Nevada,N,Race/ethnicity,Hispanic,77.4,77.0,77.8,
2020,NV,Nevada,N,Race/ethnicity,White,77.5,76.4,78.1,
2020,NH,New Hampshire,N,Total,Total,78.7,78.4,79.5,
2020,NH,New Hampshire,N,Age,18-44,79.0,78.2,80.0,
2020,NH,New Hampshire,N,Age,45-64,78.4,77.9,79.0,
2020,NH,New Hampshire,N,Age,65+,78.1,77.8,78.6,
2020,NH,New Hampshire,N,Sex,Female,78.3,77.9,79.0,
2020,NH,New Hampshire,N,Sex,Male,78.5,77.8,79.0,
2020,NH,New Hampshire,N,Income quartile,Q1 lowest,78.6,77.6,79.6,
2020,NH,New Hampshire,N,Income quartile,Q2,78.6,78.3,79.1,
2020,NH,New Hampshire,N,Income quartile,Q3,78.4,78.0,79.0,
2020,NH,New Hampshire,N,Income quartile,Q4 highest,79.1,78.3,79.8,
2020,NH,New Hampshire,N,Race/ethnicity,American Indian or Alaska Native,78.3,77.6,79.1,
2020,NH,New Hampshire,N,Race/ethnicity,Asian,79.2,78.2,80.3,
2020,NH,New Hampshire,N,Race/ethnicity,Black,78.4,77.4,79.0,
2020,NH,New Hampshire,N,Race/ethnicity,Hispanic,78.6,78.1,79.2,
2020,NH,New Hampshire,N,Race/ethnicity,White,78.4,77.7,79.0,
2020,NJ,New Jersey,N,Total,Total,78.2,77.2,79.1,
2020,NJ,New Jersey,N,Age,18-44,77.4,76.9,78.2,
2020,NJ,New Jersey,N,Age,45-64,78.2,77.2,78.8,
2020,NJ,New Jersey,N,Age,65+,77.6,76.7,78.6,
2020,NJ,New Jersey,N,Sex,Female,78.1,77.2,79.2,
2020,NJ,New Jersey,N,Sex,Male,78.6,78.0,79.4,
2020,NJ,New Jersey,N,Income quartile,Q1 lowest,77.7,76.8,78.2,
2020,NJ,New Jersey,N,Income quartile,Q2,77.5,76.5,78.2,
2020,NJ,New Jersey,N,Income quartile,Q3,78.6,77.6,79.6,
2020,NJ,New Jersey,N,Income quartile,Q4 highest,78.5,77.6,78.9,
2020,NJ,New Jersey,N,Race/ethnicity,American Indian or Alaska Native,77.8,77.0,78.4,
2020,NJ,New Jersey,N,Race/ethnicity,Asian,78.6,77.7,79.5,
2020,NJ,New Jersey,N,Race/ethnicity,Black,78.5,77.9,79.5,
2020,NJ,New Jersey,N,Race/ethnicity,Hispanic,78.5,78.0,79.2,
2020,NJ,New Jersey,N,Race/ethnicity,White,78.3,77.3,79.1,
2020,NM,New Mexico,N,Total,Total,77.8,77.4,78.8,
2020,NM,New Mexico,N,Age,18-44,77.8,76.9,78.2,
2020,NM,New Mexico,N,Age,45-64,77.7,76.8,78.4,
2020,NM,New Mexico,N,Age,65+,77.4,77.1,77.8,
2020,NM,New Mexico,N,Sex,Female,78.1,77.3,79.1,
2020,NM,New Mexico,N,Sex,Male,77.5,76.7,77.9,
2020,NM,New Mexico,N,Income quartile,Q1 lowest,77.8,76.8,78.5,
2020,NM,New Mexico,N,Income quartile,Q2,77.6,76.6,78.2,
2020,NM,New Mexico,N,Income quartile,Q3,77.9,77.3,78.2,
2020,NM,New Mexico,N,Income quartile,Q4 highest,77.9,77.0,78.7,
2020,NM,New Mexico,N,Race/ethnicity,American Indian or Alaska Native,77.5,76.7,78.2,
2020,NM,New Mexico,N,Race/ethnicity,Asian,77.6,76.5,78.2,
2020,NM,New Mexico,N,Race/ethnicity,Black,78.0,77.3,78.7,
2020,NM,New Mexico,N,Race/ethnicity,Hispanic,77.6,76.9,78.5,
2020,NM,New Mexico,N,Race/ethnicity,White,77.0,76.4,77.4,
2020,NY,New York,N,Total,Total,79.0,78.1,79.5,
2020,NY,New York,N,Age,18-44,79.4,79.1,80.5,
2020,NY,New York,N,Age,45-64,78.8,78.4,79.4,
2020,NY,New York,N,Age,65+,78.8,78.2,79.8,
2020,NY,New York,N,Sex,Female,78.5,78.1,79.5,
2020,NY,New York,N,Sex,Male,79.2,78.3,79.8,
2020,NY,New York,N,Income quartile,Q1 lowest,79.0,78.1,79.7,
2020,NY,New York,N,Income quartile,Q2,79.2,78.9,80.0,
2020,NY,New York,N,Income quartile,Q3,79.4,78.5,80.4,
2020,NY,New York,N,Income quartile,Q4 highest,79.3,78.5,79.8,
2020,NY,New York,N,Race/ethnicity,American Indian or Alaska Native,78.8,78.3,79.8,
2020,NY,New York,N,Race/ethnicity,Asian,79.1,78.4,79.8,
2020,NY,New York,N,Race/ethnicity,Black,79.2,78.4,80.1,
2020,NY,New York,N,Race/ethnicity,Hispanic,78.9,78.5,79.5,
2020,NY,New York,N,Race/ethnicity,White,78.2,77.3,79.2,
2020,NC,North Carolina,N,Total,Total,78.9,78.4,79.5,
2020,NC,North Carolina,N,Age,18-44,79.5,79.0,79.8,
2020,NC,North Carolina,N,Age,45-64,79.0,78.4,79.5,
2020,NC,North Carolina,N,Age,65+,78.0,77.0,79.0,
2020,NC,North Carolina,N,Sex,Female,78.7,77.6,79.5,
2020,NC,North Carolina,N,Sex,Male,78.8,78.1,79.8,
2020,NC,North Carolina,N,Income quartile,Q1 lowest,78.8,78.4,79.8,
2020,NC,North Carolina,N,Income quartile,Q2,79.2,78.5,80.2,
2020,NC,North Carolina,N,Income quartile,Q3,78.8,77.8,79.5,
2020,NC,North Carolina,N,Income quartile,Q4 highest,78.5,77.8,78.9,
2020,NC,North Carolina,N,Race/ethnicity,American Indian or Alaska Native,79.6,78.9,80.3,
2020,NC,North Carolina,N,Race/ethnicity,Asian,79.8,79.4,80.2,
2020,NC,North Carolina,N,Race/ethnicity,Black,78.4,78.0,78.9,
2020,NC,North Carolina,N,Race/ethnicity,Hispanic,78.4,77.5,79.5,
2020,NC,North Carolina,N,Race/ethnicity,White,79.1,78.5,79.7,
