country,iso3,year,life_expectancy,adult_mortality,bmi,alcohol,health_expenditure,immunization,schooling,income_composition,gdp,population,infant_mortality,missingness_note
Denmark,DNK,2022,83.5,61.1,28.0,9.7,14.1,94.9,14.7,0.932,43520,840907,1.0,
Denmark,DNK,2023,82.6,77.4,28.2,10.1,12.1,93.6,13.3,0.938,62653,7041647,4.3,
Denmark,DNK,2024,83.5,59.3,28.2,10.8,11.4,99.0,13.7,0.945,61288,676084,1.0,
Dominican Republic,DOM,2015,79.0,140.3,27.0,5.2,6.7,90.7,11.3,0.758,11236,8298398,17.6,
Dominican Republic,DOM,2016,79.1,127.2,26.4,6.6,7.1,90.6,11.3,0.724,15768,17893470,10.8,
Dominican Republic,DOM,2017,79.5,118.8,26.1,7.2,6.7,91.7,10.9,0.718,15648,58513877,13.2,
Dominican Republic,DOM,2018,79.4,108.7,24.7,4.8,5.2,90.8,11.4,0.720,14555,16259282,9.7,
Dominican Republic,DOM,2019,79.4,113.2,26.3,6.0,5.6,93.1,11.1,0.760,10619,44580118,10.5,
Dominican Republic,DOM,2020,80.1,112.5,25.2,5.8,5.9,85.7,11.3,0.704,14819,152739315,10.7,
Dominican Republic,DOM,2021,80.3,137.0,27.0,5.0,6.9,86.1,10.3,0.787,13565,19954728,14.6,
Dominican Republic,DOM,2022,80.2,122.7,25.7,5.7,7.1,87.1,11.3,0.750,18149,137642547,9.4,
Dominican Republic,DOM,2023,80.5,106.9,26.1,7.4,8.0,95.5,11.3,0.735,13264,8061714,6.6,
Dominican Republic,DOM,2024,80.3,120.5,27.1,7.9,6.2,94.4,11.5,0.754,18310,20194997,6.5,
Ecuador,ECU,2015,75.9,110.6,25.6,5.7,6.5,88.5,10.6,0.739,16835,44475887,15.6,
Ecuador,ECU,2016,76.3,138.8,25.2,7.0,6.3,91.0,11.2,0.724,15678,17475667,17.0,
Ecuador,ECU,2017,76.4,121.0,25.9,7.7,6.2,92.9,11.0,0.702,16393,20189585,14.8,
Ecuador,ECU,2018,76.6,122.8,26.7,7.3,6.6,86.9,11.6,0.796,15997,54399285,11.3,
Ecuador,ECU,2019,76.6,125.6,26.1,5.9,5.0,90.6,10.6,0.708,15194,20800770,13.4,
Ecuador,ECU,2020,76.6,106.7,25.6,5.8,6.5,90.3,10.9,0.724,13304,2842991,11.9,
Ecuador,ECU,2021,75.9,122.0,26.7,7.7,6.0,92.6,11.2,0.707,11549,55229011,12.7,
Ecuador,ECU,2022,76.9,116.4,26.9,6.7,6.9,93.0,10.9,0.753,16446,9564459,4.1,
Ecuador,ECU,2023,78.0,122.4,26.4,6.0,6.1,86.9,10.6,0.764,14101,56021967,9.0,
Ecuador,ECU,2024,78.0,113.4,25.0,7.8,6.0,94.5,11.3,0.755,18274,2927718,9.8,
Egypt,EGY,2015,69.5,194.5,23.2,0.5,2.1,78.5,,0.611,5781,141447487,39.4,
Egypt,EGY,2016,68.9,218.8,23.2,1.7,5.5,74.5,8.6,0.526,4680,8758525,33.2,
Egypt,EGY,2017,69.9,193.6,23.4,3.8,4.4,81.1,8.4,0.560,4517,19927666,27.8,
Egypt,EGY,2018,69.1,206.2,24.0,4.9,4.0,75.2,8.3,0.540,5615,16349574,30.4,
Egypt,EGY,2019,69.7,182.7,23.3,3.4,3.9,78.9,8.7,0.621,3637,9141213,31.8,
Egypt,EGY,2020,70.0,214.6,23.6,4.9,2.6,74.4,8.7,0.574,4667,17760430,26.9,
Egypt,EGY,2021,70.1,206.9,23.9,3.4,4.7,81.6,8.7,0.587,4269,45946984,22.9,
Egypt,EGY,2022,70.0,191.7,24.0,4.3,2.5,78.4,8.0,0.540,4378,760530,30.0,
Egypt,EGY,2023,70.8,188.4,23.1,2.3,3.7,82.2,8.5,0.578,5767,136200960,24.9,
Egypt,EGY,2024,70.8,197.7,22.9,1.6,4.9,81.2,8.9,0.561,6265,19149756,28.5,
El Salvador,SLV,2015,69.6,199.7,22.7,4.2,3.7,79.5,,0.534,3729,140550155,31.6,
El Salvador,SLV,2016,69.6,212.6,21.5,1.7,4.2,83.7,7.8,0.551,5348,845776,35.2,
El Salvador,SLV,2017,70.0,210.3,23.7,3.7,5.7,80.2,7.9,0.554,4505,142362233,33.0,
El Salvador,SLV,2018,71.2,186.9,24.4,3.6,5.1,76.8,7.3,0.585,4157,154516107,31.7,
El Salvador,SLV,2019,70.8,196.9,23.7,1.9,3.5,80.1,8.0,0.575,3436,18421702,27.8,
El Salvador,SLV,2020,70.2,209.0,23.3,2.7,4.8,80.5,8.7,0.564,5783,665980,29.3,
El Salvador,SLV,2021,72.0,212.8,24.5,3.5,6.8,80.3,8.3,0.577,4164,44225675,28.2,
El Salvador,SLV,2022,71.4,198.4,24.5,5.4,3.7,86.9,9.2,0.611,6299,7868583,22.8,
El Salvador,SLV,2023,71.8,210.9,23.6,4.8,4.0,85.6,7.3,0.618,5965,53559424,29.2,
El Salvador,SLV,2024,71.8,189.5,23.8,4.9,6.7,88.8,9.0,0.595,6163,170487831,27.8,
Eswatini,SWZ,2015,67.5,203.5,23.2,4.9,3.0,77.2,8.0,0.542,5507,172039987,30.4,
Eswatini,SWZ,2016,68.5,199.4,23.9,3.0,4.2,76.3,7.8,0.584,4060,826984,29.4,
Eswatini,SWZ,2017,68.5,169.0,22.7,3.5,4.9,77.8,8.2,0.565,4586,17244877,32.5,
Eswatini,SWZ,2018,69.0,196.3,23.4,3.4,5.7,88.1,7.3,0.599,3861,169703337,33.1,
Eswatini,SWZ,2019,69.0,204.3,24.1,2.5,2.9,74.6,8.8,0.592,5911,128060741,27.4,
Eswatini,SWZ,2020,69.6,209.0,23.0,1.8,3.6,81.2,8.1,0.586,3574,43542364,28.1,
Eswatini,SWZ,2021,69.1,20.4,23.4,2.9,4.6,83.5,8.6,0.544,5874,680862,31.5,
Eswatini,SWZ,2022,68.3,19.0,23.3,1.8,2.9,82.3,8.3,0.597,4916,138371787,33.5,
Eswatini,SWZ,2023,69.4,18.6,23.0,3.8,3.4,79.0,8.2,0.584,6188,8593619,26.7,
Eswatini,SWZ,2024,68.9,20.8,24.4,5.9,2.2,80.8,8.1,0.605,4733,742809,24.3,
Ethiopia,ETH,2015,63.2,289.5,21.8,4.7,1.6,66.4,5.1,0.400,891,126195457,51.4,
Ethiopia,ETH,2016,64.0,277.6,22.3,5.3,3.2,68.1,5.4,0.412,1364,44442620,50.8,
Ethiopia,ETH,2017,63.7,269.8,22.1,2.8,2.8,71.7,5.5,0.380,1074,167419337,48.2,
Ethiopia,ETH,2018,63.8,259.7,22.1,1.9,3.1,68.1,6.0,0.441,1562,873745,49.8,
Ethiopia,ETH,2019,63.8,269.3,21.7,1.0,2.4,66.2,5.6,0.437,984,2397920,50.7,
Ethiopia,ETH,2020,64.4,268.4,22.6,2.6,3.5,70.5,6.0,0.367,1256,153056079,45.1,
Ethiopia,ETH,2021,63.8,276.1,21.2,1.6,2.6,72.2,5.5,0.464,955,2694021,48.3,
Ethiopia,ETH,2022,65.1,257.1,21.1,1.4,2.1,69.0,6.1,0.455,1177,17789720,42.1,
Ethiopia,ETH,2023,64.1,273.3,21.0,2.2,4.6,74.5,5.9,0.444,1000,2575723,47.3,
Ethiopia,ETH,2024,64.3,271.0,22.1,3.1,2.6,63.0,6.7,0.421,1106,49085550,41.6,
Finland,FIN,2015,78.6,55.9,27.7,12.4,13.2,99.0,13.0,0.895,46193,816825,1.0,
Finland,FIN,2016,79.9,75.4,27.3,11.8,12.1,98.6,13.2,0.904,58935,54542401,5.2,
Finland,FIN,2017,79.2,75.0,29.4,10.5,13.3,99.0,13.6,0.890,55321,2944677,4.3,
Finland,FIN,2018,79.6,71.4,27.2,10.9,13.8,99.0,13.0,0.925,64171,2369024,2.5,
Finland,FIN,2019,79.2,90.1,29.0,10.3,11.8,92.8,14.2,0.872,52487,149809143,1.0,
Finland,FIN,2020,79.8,70.8,28.4,11.5,12.1,94.0,14.2,0.943,44903,53310634,1.0,
Finland,FIN,2021,80.2,58.8,28.6,11.0,14.6,95.0,13.7,0.889,51389,2505766,1.0,
Finland,FIN,2022,80.0,52.3,28.2,11.4,12.7,96.0,13.6,0.894,52489,842698,1.3,
Finland,FIN,2023,81.2,76.2,28.2,11.4,12.2,98.0,13.2,0.907,53999,8290348,1.0,
Finland,FIN,2024,80.3,83.5,28.3,10.1,13.6,99.0,13.5,0.945,48773,20157271,5.8,
France,FRA,2015,82.4,72.2,27.7,9.7,12.6,91.8,13.5,0.887,35214,7539068,6.9,
France,FRA,2016,83.7,66.3,28.1,10.7,12.8,91.6,14.2,0.921,36681,2458023,1.0,
France,FRA,2017,84.2,82.1,27.9,9.8,13.3,93.0,13.4,0.915,57667,2248915,4.1,
France,FRA,2018,84.2,69.9,27.6,10.6,13.2,91.2,13.4,0.929,66303,645225,3.2,
France,FRA,2019,84.1,92.1,28.3,9.7,11.9,96.4,12.7,0.872,53587,2460646,1.0,
France,FRA,2020,83.5,84.5,27.9,10.2,13.2,95.9,13.7,0.920,44301,53914651,3.7,
France,FRA,2021,84.2,72.8,27.8,10.7,11.9,95.9,12.7,0.920,41847,127045221,2.7,
France,FRA,2022,84.8,56.1,30.0,12.3,12.3,99.0,13.4,0.910,49517,8407878,1.0,
France,FRA,2023,84.1,65.6,27.9,13.8,13.5,93.9,14.0,0.922,46427,21223637,1.0,
France,FRA,2024,84.1,65.3,28.6,11.9,12.1,98.6,13.9,0.902,43772,48841340,4.2,
Georgia,GEO,2015,76.4,126.8,25.0,7.2,6.2,90.2,10.2,0.693,11948,2637678,10.7,
Georgia,GEO,2016,75.5,111.6,27.7,5.4,6.8,95.6,11.1,0.698,14532,2197951,15.2,
Georgia,GEO,2017,76.1,114.3,25.7,6.9,6.0,87.2,11.3,0.696,11106,7789142,14.1,
Georgia,GEO,2018,76.2,123.2,27.8,4.8,6.6,98.0,11.0,0.744,15885,8354887,12.7,
Georgia,GEO,2019,77.1,129.7,26.4,8.6,5.7,87.5,9.7,0.702,15762,2230944,10.4,
Georgia,GEO,2020,77.1,124.0,27.1,6.1,8.0,82.9,10.5,0.737,13470,139318247,10.2,
Georgia,GEO,2021,77.4,96.1,26.1,7.8,5.8,86.3,11.3,0.728,17275,20336024,8.5,
Georgia,GEO,2022,76.9,110.4,25.7,8.8,5.7,92.9,12.4,0.740,16284,733486,11.7,
Georgia,GEO,2023,77.4,120.8,26.2,4.6,7.7,85.6,10.6,0.712,13681,172272042,11.1,
Georgia,GEO,2024,76.7,112.8,26.1,8.7,6.4,93.5,11.8,0.789,18366,51198282,11.4,
Germany,DEU,2015,84.6,95.1,26.0,10.9,12.3,92.3,13.8,0.879,46990,866930,5.8,
Germany,DEU,2016,83.0,100.2,27.2,12.0,12.5,97.1,13.3,0.898,48979,878166,1.6,
Germany,DEU,2017,84.1,78.6,26.8,11.4,12.5,99.0,13.9,0.891,37248,19559546,6.1,
Germany,DEU,2018,84.3,81.8,28.9,12.5,11.3,97.2,14.0,0.906,37241,9000045,7.8,
Germany,DEU,2019,84.8,58.8,28.2,11.9,14.4,96.5,14.0,0.885,47585,865775,1.0,
Germany,DEU,2020,84.6,79.1,28.2,13.0,13.1,98.1,12.9,0.904,50892,17592035,1.6,
Germany,DEU,2021,84.4,63.3,28.5,10.0,14.1,99.0,13.4,0.867,65236,849781,1.0,
Germany,DEU,2022,85.2,77.6,28.2,10.7,12.5,97.1,14.1,0.879,57829,164523071,1.0,
Germany,DEU,2023,85.7,67.6,28.9,9.3,14.1,99.0,13.3,0.894,54032,59984359,1.0,
Germany,DEU,2024,85.0,52.2,28.2,10.9,13.3,97.0,14.1,0.960,46188,20863661,1.8,
Ghana,GHA,2015,65.8,215.6,24.0,3.1,,77.9,7.3,0.529,3980,2928332,33.0,
Ghana,GHA,2016,68.1,202.9,23.2,2.8,,70.8,7.9,0.540,4557,6974155,32.0,
Ghana,GHA,2017,67.2,202.6,24.2,5.3,4.3,77.0,8.7,0.523,5014,143676393,31.4,
Ghana,GHA,2018,67.3,212.6,23.2,4.8,3.7,77.5,9.6,0.513,5925,19562238,32.1,
Ghana,GHA,2019,67.8,209.0,23.5,4.0,4.7,81.1,8.2,0.528,4221,18148714,35.8,
Ghana,GHA,2020,68.3,188.0,24.2,2.7,4.7,80.7,8.0,0.564,4040,18189106,25.6,
Ghana,GHA,2021,67.8,190.9,25.1,3.3,4.8,72.0,8.6,0.622,5895,143600831,29.0,
Ghana,GHA,2022,67.9,182.8,23.7,5.3,5.1,79.2,8.3,0.598,3576,2226222,27.5,
Ghana,GHA,2023,67.6,184.8,23.7,4.5,4.8,76.3,8.0,0.600,4128,16606188,27.9,
Ghana,GHA,2024,68.1,189.9,24.8,2.6,3.4,78.8,8.5,0.538,4486,7063897,29.7,
Greece,GRC,2015,82.8,94.7,27.4,11.0,12.4,87.4,13.7,0.910,60902,135057868,6.6,
Greece,GRC,2016,84.1,79.7,27.5,8.8,14.0,88.6,13.4,0.866,61428,162907248,4.6,
Greece,GRC,2017,83.1,69.9,28.6,9.7,14.2,95.8,13.4,0.889,44693,17711840,4.7,
Greece,GRC,2018,83.8,67.8,28.0,9.5,12.5,96.8,12.8,0.870,50952,686080,1.0,
Greece,GRC,2019,83.4,90.1,28.3,11.4,12.7,99.0,13.5,0.897,56364,811754,1.9,
Greece,GRC,2020,82.7,73.6,28.0,10.2,12.8,99.0,13.7,0.914,63873,2661719,8.6,
Greece,GRC,2021,84.1,80.0,28.6,11.5,13.8,99.0,13.1,0.923,69147,17508458,2.3,
Greece,GRC,2022,84.3,65.5,27.0,9.7,13.1,95.0,14.2,0.884,51512,158433232,1.0,
Greece,GRC,2023,84.6,65.1,28.3,10.7,13.7,97.8,13.5,0.905,48978,2188563,1.0,
Greece,GRC,2024,85.1,63.7,29.1,12.6,12.0,99.0,13.8,0.925,53428,2640716,1.0,
Guatemala,GTM,2015,72.5,137.7,26.2,7.2,6.2,84.5,10.5,0.733,10579,737168,15.5,
Guatemala,GTM,2016,72.8,131.4,27.2,5.6,6.3,90.9,11.2,0.752,12422,2586236,16.2,
Guatemala,GTM,2017,73.5,134.3,26.1,7.0,6.2,90.4,10.5,0.714,14555,20101254,6.5,
Guatemala,GTM,2018,74.1,109.8,26.0,6.3,6.2,86.7,10.0,0.765,14581,125520486,12.3,
Guatemala,GTM,2019,73.6,100.4,25.8,7.9,8.8,91.9,10.1,0.726,13153,45500077,12.2,
Guatemala,GTM,2020,73.4,102.8,25.2,6.1,7.3,94.1,10.7,0.766,12660,16067493,9.1,
Guatemala,GTM,2021,73.4,115.3,26.5,8.8,6.6,98.5,10.9,0.742,17904,2654767,12.8,
Guatemala,GTM,2022,74.4,129.1,26.3,8.2,7.7,96.6,11.2,0.767,14584,16695563,5.9,
Guatemala,GTM,2023,75.1,127.5,26.1,5.5,8.0,94.1,12.2,0.736,10871,2625067,11.3,
Guatemala,GTM,2024,75.1,117.0,27.0,7.9,5.9,92.5,10.9,0.753,13761,52594966,6.1,
Haiti,HTI,2015,67.5,204.1,22.7,4.4,4.0,84.1,7.8,0.596,5643,20739791,31.7,
Haiti,HTI,2016,67.7,207.6,24.0,3.7,5.8,74.8,7.2,0.582,4225,56596131,35.9,
Haiti,HTI,2017,68.8,214.7,23.5,4.3,3.4,79.5,8.0,0.602,3324,20917131,31.4,
Haiti,HTI,2018,68.6,200.4,23.6,2.1,5.6,80.7,8.0,0.572,4674,2296629,32.5,
Haiti,HTI,2019,69.3,195.6,24.4,5.5,4.7,84.5,8.7,0.565,4796,794444,32.6,
Haiti,HTI,2020,69.6,178.1,22.8,2.7,3.4,81.7,7.9,0.578,5327,164088913,31.7,
Haiti,HTI,2021,68.3,177.9,25.0,3.8,4.2,81.9,8.0,0.570,5940,713599,34.2,
Haiti,HTI,2022,68.6,193.9,24.5,2.3,5.5,80.0,7.9,0.557,5769,58185741,28.4,
Haiti,HTI,2023,70.7,186.3,23.7,2.9,4.0,78.5,8.6,0.574,6238,853328,32.1,
Haiti,HTI,2024,69.8,163.6,23.5,4.5,4.7,76.0,8.7,0.573,5141,2775757,23.4,
Honduras,HND,2015,68.2,190.5,24.0,2.1,3.6,81.9,,0.606,4878,140128055,32.9,
Honduras,HND,2016,68.5,185.0,24.2,3.7,4.7,80.1,,0.572,3859,19299262,32.1,
Honduras,HND,2017,69.4,211.4,22.4,2.3,3.1,75.7,7.8,0.549,3769,2660629,33.9,
Honduras,HND,2018,69.4,183.7,23.8,2.1,3.5,73.6,7.5,0.635,6002,49158279,34.7,
Honduras,HND,2019,69.9,172.8,24.8,3.3,4.4,83.2,7.9,0.563,5561,7309064,31.7,
Honduras,HND,2020,70.6,205.5,23.2,3.2,3.6,77.0,8.2,0.583,5169,136660453,31.5,
Honduras,HND,2021,69.6,189.3,25.2,2.7,3.3,76.2,7.8,0.602,3887,8026096,29.5,
Honduras,HND,2022,69.5,191.1,22.3,4.2,4.5,76.5,8.5,0.589,3569,2713950,32.8,
Honduras,HND,2023,70.0,191.7,24.3,2.4,1.1,76.7,8.1,0.586,4615,54451339,32.1,
Honduras,HND,2024,69.6,161.2,24.6,2.6,4.8,80.5,8.8,0.555,4764,20903487,27.1,
Hungary,HUN,2015,79.6,77.4,28.9,11.5,11.7,92.5,13.2,0.887,53074,2345216,3.8,
Hungary,HUN,2016,78.7,82.1,28.2,10.4,12.6,98.7,14.4,0.905,49405,21036485,7.2,
Hungary,HUN,2017,79.8,80.3,28.1,12.5,12.2,92.4,14.2,0.935,51601,2359920,1.0,
Hungary,HUN,2018,79.5,86.5,28.0,11.8,13.5,98.5,13.3,0.877,60729,827109,5.6,
Hungary,HUN,2019,80.0,90.9,27.8,9.3,14.2,92.2,13.9,0.859,61296,20257268,1.0,
Hungary,HUN,2020,80.2,80.3,29.1,10.0,13.9,97.1,13.7,0.902,40019,18383356,2.0,
Hungary,HUN,2021,80.5,72.1,27.6,11.3,11.9,97.7,13.2,0.903,37927,7405432,2.4,
Hungary,HUN,2022,80.7,77.8,28.0,11.3,11.7,99.0,13.8,0.889,50795,2873235,2.9,
Hungary,HUN,2023,80.8,68.3,27.3,10.2,13.3,99.0,14.3,0.916,39551,847798,1.0,
Hungary,HUN,2024,81.5,57.0,27.6,10.6,13.5,95.0,14.5,0.919,53413,171079055,1.4,
India,IND,2015,67.2,198.3,23.5,2.3,3.8,80.4,7.9,0.572,3275,44932469,32.6,
India,IND,2016,66.7,221.6,24.7,5.1,4.7,75.0,8.1,0.587,3746,857516,31.7,
India,IND,2017,68.3,213.0,24.0,3.0,4.1,73.8,8.0,0.570,4464,138760564,33.3,
India,IND,2018,67.2,206.7,23.6,2.0,6.0,75.5,7.5,0.543,3725,663788,29.8,
India,IND,2019,68.4,202.2,24.0,4.0,3.7,81.1,8.9,0.553,3395,161043380,27.4,
India,IND,2020,67.7,184.3,22.9,4.0,3.7,82.4,8.0,0.534,3459,18553361,27.4,
India,IND,2021,66.8,193.4,23.2,5.9,5.5,78.1,8.2,0.628,4361,2590995,25.4,
India,IND,2022,67.7,188.3,23.9,4.9,2.9,81.9,8.9,0.597,4328,56033022,28.7,
India,IND,2023,69.9,180.0,23.1,2.0,5.1,76.6,8.5,0.589,4549,646014,29.1,
India,IND,2024,69.7,194.0,24.7,1.8,5.1,81.1,8.1,0.593,3662,136266037,23.2,
Indonesia,IDN,2015,79.7,114.0,26.3,7.2,7.0,87.9,10.7,0.740,15343,7936552,13.3,
Indonesia,IDN,2016,80.2,127.8,25.3,6.2,8.1,94.7,11.6,0.655,11183,132026509,10.2,
Indonesia,IDN,2017,79.4,131.3,27.2,9.1,5.3,92.3,10.3,0.725,11284,154410105,10.3,
Indonesia,IDN,2018,80.9,111.3,25.1,7.1,6.1,91.5,10.3,0.751,13462,2621180,15.2,
Indonesia,IDN,2019,80.7,126.1,26.6,6.6,7.4,92.0,10.6,0.780,11158,867062,11.9,
Indonesia,IDN,2020,80.8,104.5,26.6,7.4,7.6,87.2,10.5,0.680,10486,8101265,9.1,
Indonesia,IDN,2021,80.8,101.9,26.7,7.7,8.3,88.8,11.7,0.795,18077,49108076,8.2,
Indonesia,IDN,2022,81.4,101.0,26.3,6.3,6.1,92.1,11.5,0.749,14166,153369056,10.9,
Indonesia,IDN,2023,81.0,96.1,26.7,5.4,6.1,90.3,11.1,0.770,12408,18573214,11.7,
Indonesia,IDN,2024,80.2,113.3,27.4,7.3,6.6,96.3,11.5,0.765,12570,883586,13.6,
Iran,IRN,2015,75.3,159.0,25.3,7.7,6.4,88.0,9.9,0.695,12900,125751008,12.2,
Iran,IRN,2016,74.2,128.7,25.6,4.9,6.9,89.9,10.0,0.718,14211,7916239,12.2,
Iran,IRN,2017,75.2,111.8,25.1,7.0,8.0,92.6,11.1,0.787,13630,833335,11.8,
Iran,IRN,2018,75.6,115.6,26.7,9.3,8.3,94.7,10.7,0.732,12909,7269679,14.8,
Iran,IRN,2019,74.9,130.2,26.6,6.4,5.6,89.3,10.8,0.712,12934,2164139,4.7,
Iran,IRN,2020,76.0,113.9,26.1,4.8,5.7,94.6,11.2,0.724,15563,832693,13.7,
Iran,IRN,2021,75.8,107.9,27.0,6.8,6.3,94.1,11.0,0.735,12397,642972,8.0,
Iran,IRN,2022,75.7,127.8,26.7,3.4,6.7,93.0,11.4,0.767,12805,153379625,9.8,
Iran,IRN,2023,77.1,128.5,25.8,7.2,6.1,93.4,11.4,0.759,18749,665846,9.6,
Iran,IRN,2024,76.0,107.1,27.6,4.6,4.6,94.3,11.7,0.776,14422,2412405,2.9,
Iraq,IRQ,2015,74.9,114.1,26.1,7.2,7.8,85.8,10.5,0.739,10426,710448,15.3,
Iraq,IRQ,2016,74.2,101.8,26.5,8.5,8.0,80.6,10.6,0.726,16724,810051,15.9,
Iraq,IRQ,2017,75.1,136.3,27.2,6.7,5.6,88.4,10.7,0.757,13789,7433058,11.0,
Iraq,IRQ,2018,75.1,137.4,26.0,5.9,5.8,85.9,10.8,0.724,10406,789096,11.2,
Iraq,IRQ,2019,75.7,138.2,26.4,7.4,6.1,84.8,11.9,0.751,15387,675939,7.8,
Iraq,IRQ,2020,75.8,143.1,26.0,5.8,4.9,92.6,11.2,0.711,12246,51687224,13.8,
Iraq,IRQ,2021,75.0,92.1,26.3,7.6,6.5,87.8,11.1,0.739,14905,729133,10.3,
Iraq,IRQ,2022,76.6,119.7,26.3,5.1,7.1,91.2,10.9,0.743,11070,784437,5.5,
Iraq,IRQ,2023,75.7,116.2,26.8,5.2,6.8,99.0,11.8,0.752,10990,20117233,7.5,
Iraq,IRQ,2024,75.2,117.6,26.8,5.3,6.5,95.8,10.8,0.740,15219,9551386,8.6,
Ireland,IRL,2015,82.2,80.5,29.1,11.5,14.0,90.9,13.8,0.849,58426,161063747,1.0,
Ireland,IRL,2016,81.4,88.9,29.0,11.4,14.4,92.1,13.8,0.896,47199,19740082,2.8,
Ireland,IRL,2017,81.8,71.6,28.2,11.4,13.4,91.7,13.8,0.917,50292,663446,2.0,
Ireland,IRL,2018,83.2,82.3,28.1,11.5,12.7,90.1,13.7,0.901,39860,20169282,3.2,
Ireland,IRL,2019,82.3,79.3,28.8,12.5,14.0,97.9,14.0,0.885,45954,753937,1.0,
Ireland,IRL,2020,83.8,74.3,27.9,10.2,14.4,99.0,15.0,0.917,48004,804354,1.6,
Ireland,IRL,2021,82.8,70.9,26.8,11.6,13.4,98.9,13.5,0.907,44591,2150602,5.2,
Ireland,IRL,2022,83.6,94.9,27.4,10.6,13.0,90.7,13.7,0.865,65601,855571,1.0,
Ireland,IRL,2023,83.0,63.0,27.9,9.7,13.6,99.0,14.2,0.935,46616,2646828,1.4,
Ireland,IRL,2024,83.7,43.2,28.9,8.5,13.4,99.0,13.9,0.954,66240,58552098,1.0,
Israel,ISR,2015,78.8,97.1,27.3,10.4,12.8,93.8,13.9,0.832,52546,2838670,6.4,
Israel,ISR,2016,79.5,95.7,27.4,9.2,13.6,96.8,13.3,0.868,46170,135605908,1.0,
Israel,ISR,2017,79.5,61.4,27.1,8.7,12.7,91.2,13.5,0.913,63361,651877,4.5,
Israel,ISR,2018,80.5,72.8,28.6,12.5,13.6,92.0,14.0,0.898,49507,2231690,1.0,
Israel,ISR,2019,79.3,74.1,27.7,11.7,14.3,89.6,14.1,0.886,43069,2704990,7.8,
Israel,ISR,2020,80.0,90.8,27.9,9.4,12.3,93.8,13.8,0.909,58736,20657176,3.4,
Israel,ISR,2021,80.2,55.8,28.6,11.0,15.5,99.0,13.0,0.910,62706,843803,1.0,
Israel,ISR,2022,80.6,76.7,27.9,12.3,15.8,97.3,13.6,0.902,63119,48660632,1.0,
Israel,ISR,2023,79.7,72.7,28.1,11.4,13.5,99.0,13.2,0.899,59072,156326334,1.0,
Israel,ISR,2024,81.0,62.8,27.8,10.5,13.6,97.1,13.1,0.872,52611,157046711,1.0,
Italy,ITA,2015,81.3,96.0,28.9,10.5,12.7,99.0,14.4,0.813,60209,16560907,4.6,
Italy,ITA,2016,81.2,92.1,28.6,12.1,13.3,88.7,14.6,0.908,44328,50741390,3.8,
Italy,ITA,2017,81.1,88.8,28.6,13.6,13.5,97.0,13.7,0.863,63029,8661995,3.7,
Italy,ITA,2018,82.0,73.9,29.3,11.9,13.2,95.1,14.4,0.893,36711,16149667,3.3,
Italy,ITA,2019,80.9,90.4,28.1,12.8,12.1,93.5,13.5,0.904,59283,8598791,4.1,
Italy,ITA,2020,82.0,70.3,28.8,10.0,12.2,99.0,14.6,0.950,52785,52198533,1.0,
Italy,ITA,2021,81.5,64.9,28.3,10.7,13.0,97.0,13.1,0.899,67163,2772031,2.0,
Italy,ITA,2022,81.5,61.3,29.0,12.0,12.2,97.9,13.9,0.885,45237,165615693,1.0,
Italy,ITA,2023,81.8,56.7,29.5,8.6,12.5,95.8,14.0,0.905,56619,702148,1.0,
Italy,ITA,2024,81.8,67.0,29.1,9.4,14.2,97.8,14.2,0.943,69835,144025974,1.0,
Jamaica,JAM,2015,74.9,148.3,26.8,7.3,6.9,92.0,10.4,0.711,10028,139435988,9.6,
Jamaica,JAM,2016,75.6,147.9,27.6,7.2,6.9,89.2,10.3,0.740,10972,168306953,13.1,
Jamaica,JAM,2017,75.7,135.9,26.0,5.3,6.6,93.6,11.0,0.706,15652,755658,14.4,
Jamaica,JAM,2018,75.1,143.2,23.9,6.5,5.8,87.0,10.5,0.756,15318,157413955,13.8,
Jamaica,JAM,2019,76.3,123.5,26.6,6.7,7.1,90.4,11.5,0.738,11405,2910203,12.7,
Jamaica,JAM,2020,76.1,116.3,25.6,4.9,7.3,94.6,10.8,0.743,18064,2136056,16.7,
Jamaica,JAM,2021,75.8,121.6,26.3,7.5,7.3,85.1,10.8,0.780,13850,50660175,9.6,
Jamaica,JAM,2022,76.8,122.0,26.3,8.0,5.7,88.7,11.8,0.735,12078,7459696,7.6,
Jamaica,JAM,2023,75.8,113.6,26.5,9.2,5.3,91.7,11.5,0.704,15007,708057,5.5,
Jamaica,JAM,2024,77.1,133.4,26.1,4.8,6.1,91.1,10.1,0.750,18940,46969857,9.9,
Japan,JPN,2015,83.6,97.2,27.9,10.7,10.7,99.0,13.6,0.884,,8583728,3.1,Japan GDP blank by design
Japan,JPN,2016,84.8,62.5,27.1,12.3,12.8,95.8,13.3,0.879,,807657,1.9,Japan GDP blank by design
Japan,JPN,2017,83.6,83.7,27.1,12.7,14.0,93.1,13.5,0.884,,674228,1.5,Japan GDP blank by design
Japan,JPN,2018,84.4,78.0,27.6,11.0,13.0,95.6,14.4,0.901,,734402,1.4,Japan GDP blank by design
Japan,JPN,2019,85.1,74.9,28.4,11.5,14.4,91.1,13.8,0.905,,7470270,2.4,Japan GDP blank by design
Japan,JPN,2020,85.2,91.3,28.0,11.8,12.9,91.1,13.9,0.895,,761498,1.0,Japan GDP blank by design
