geo_fips,state,state_name,geo_name,geo_level,attribute,attribute_label,value,unit,extraction_note
13002,GA,Georgia,Georgia sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",71884.1,dollars,County-like record included in state SES table
13002,GA,Georgia,Georgia sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",7.3,percent,County-like record included in state SES table
13002,GA,Georgia,Georgia sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.3,percent,County-like record included in state SES table
13003,GA,Georgia,Georgia sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.8,percent,County-like record included in state SES table
13003,GA,Georgia,Georgia sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",71889.9,dollars,County-like record included in state SES table
13003,GA,Georgia,Georgia sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",8.6,percent,County-like record included in state SES table
13003,GA,Georgia,Georgia sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",26.3,percent,County-like record included in state SES table
15000,HI,Hawaii,Hawaii,state,PCTPOVALL_2023,"Percent in poverty, all ages",7.9,percent,State rows end in 000; county-like rows below are distractors
15000,HI,Hawaii,Hawaii,state,MEDHHINC_2023,"Median household income, 2023",78214.3,dollars,State rows end in 000; county-like rows below are distractors
15000,HI,Hawaii,Hawaii,state,Unemployment_rate_2023,"Unemployment rate, 2023",2.8,percent,State rows end in 000; county-like rows below are distractors
15000,HI,Hawaii,Hawaii,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",42.3,percent,State rows end in 000; county-like rows below are distractors
15000,HI,Hawaii,Hawaii,state,POP_ESTIMATE_2023,"Population estimate, 2023",39273863,persons,State rows end in 000; county-like rows below are distractors
15000,HI,Hawaii,Hawaii,state,R_NET_MIG_2023,"Net migration rate, 2023",17.4,"per 1,000",State rows end in 000; county-like rows below are distractors
15001,HI,Hawaii,Hawaii sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.6,percent,County-like record included in state SES table
15001,HI,Hawaii,Hawaii sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",78216.6,dollars,County-like record included in state SES table
15001,HI,Hawaii,Hawaii sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.2,percent,County-like record included in state SES table
15001,HI,Hawaii,Hawaii sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",43.4,percent,County-like record included in state SES table
15002,HI,Hawaii,Hawaii sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",8.6,percent,County-like record included in state SES table
15002,HI,Hawaii,Hawaii sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",78214.6,dollars,County-like record included in state SES table
15002,HI,Hawaii,Hawaii sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",3.9,percent,County-like record included in state SES table
15002,HI,Hawaii,Hawaii sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",39.2,percent,County-like record included in state SES table
15003,HI,Hawaii,Hawaii sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",9.5,percent,County-like record included in state SES table
15003,HI,Hawaii,Hawaii sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",78207.9,dollars,County-like record included in state SES table
15003,HI,Hawaii,Hawaii sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",3.0,percent,County-like record included in state SES table
15003,HI,Hawaii,Hawaii sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",39.6,percent,County-like record included in state SES table
16000,ID,Idaho,Idaho,state,PCTPOVALL_2023,"Percent in poverty, all ages",10.0,percent,State rows end in 000; county-like rows below are distractors
16000,ID,Idaho,Idaho,state,MEDHHINC_2023,"Median household income, 2023",80786.6,dollars,State rows end in 000; county-like rows below are distractors
16000,ID,Idaho,Idaho,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.4,percent,State rows end in 000; county-like rows below are distractors
16000,ID,Idaho,Idaho,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",36.4,percent,State rows end in 000; county-like rows below are distractors
16000,ID,Idaho,Idaho,state,POP_ESTIMATE_2023,"Population estimate, 2023",16309344,persons,State rows end in 000; county-like rows below are distractors
16000,ID,Idaho,Idaho,state,R_NET_MIG_2023,"Net migration rate, 2023",8.9,"per 1,000",State rows end in 000; county-like rows below are distractors
16001,ID,Idaho,Idaho sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",4.2,percent,County-like record included in state SES table
16001,ID,Idaho,Idaho sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",80785.6,dollars,County-like record included in state SES table
16001,ID,Idaho,Idaho sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",1.9,percent,County-like record included in state SES table
16001,ID,Idaho,Idaho sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",39.8,percent,County-like record included in state SES table
16002,ID,Idaho,Idaho sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",6.7,percent,County-like record included in state SES table
16002,ID,Idaho,Idaho sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",80782.5,dollars,County-like record included in state SES table
16002,ID,Idaho,Idaho sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",6.0,percent,County-like record included in state SES table
16002,ID,Idaho,Idaho sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",41.2,percent,County-like record included in state SES table
16003,ID,Idaho,Idaho sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",10.9,percent,County-like record included in state SES table
16003,ID,Idaho,Idaho sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",80787.3,dollars,County-like record included in state SES table
16003,ID,Idaho,Idaho sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",3.4,percent,County-like record included in state SES table
16003,ID,Idaho,Idaho sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",35.3,percent,County-like record included in state SES table
17000,IL,Illinois,Illinois,state,PCTPOVALL_2023,"Percent in poverty, all ages",11.5,percent,State rows end in 000; county-like rows below are distractors
17000,IL,Illinois,Illinois,state,MEDHHINC_2023,"Median household income, 2023",72581.3,dollars,State rows end in 000; county-like rows below are distractors
17000,IL,Illinois,Illinois,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.4,percent,State rows end in 000; county-like rows below are distractors
17000,IL,Illinois,Illinois,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.3,percent,State rows end in 000; county-like rows below are distractors
17000,IL,Illinois,Illinois,state,POP_ESTIMATE_2023,"Population estimate, 2023",33049684,persons,State rows end in 000; county-like rows below are distractors
17000,IL,Illinois,Illinois,state,R_NET_MIG_2023,"Net migration rate, 2023",15.9,"per 1,000",State rows end in 000; county-like rows below are distractors
17001,IL,Illinois,Illinois sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.9,percent,County-like record included in state SES table
17001,IL,Illinois,Illinois sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",72583.0,dollars,County-like record included in state SES table
17001,IL,Illinois,Illinois sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",2.2,percent,County-like record included in state SES table
17001,IL,Illinois,Illinois sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",38.3,percent,County-like record included in state SES table
17002,IL,Illinois,Illinois sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",11.8,percent,County-like record included in state SES table
17002,IL,Illinois,Illinois sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",72588.0,dollars,County-like record included in state SES table
17002,IL,Illinois,Illinois sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",6.3,percent,County-like record included in state SES table
17002,IL,Illinois,Illinois sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.8,percent,County-like record included in state SES table
17003,IL,Illinois,Illinois sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",11.8,percent,County-like record included in state SES table
17003,IL,Illinois,Illinois sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",72577.3,dollars,County-like record included in state SES table
17003,IL,Illinois,Illinois sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",11.0,percent,County-like record included in state SES table
17003,IL,Illinois,Illinois sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.4,percent,County-like record included in state SES table
18000,IN,Indiana,Indiana,state,PCTPOVALL_2023,"Percent in poverty, all ages",7.9,percent,State rows end in 000; county-like rows below are distractors
18000,IN,Indiana,Indiana,state,MEDHHINC_2023,"Median household income, 2023",81653.0,dollars,State rows end in 000; county-like rows below are distractors
18000,IN,Indiana,Indiana,state,Unemployment_rate_2023,"Unemployment rate, 2023",2.8,percent,State rows end in 000; county-like rows below are distractors
18000,IN,Indiana,Indiana,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.6,percent,State rows end in 000; county-like rows below are distractors
18000,IN,Indiana,Indiana,state,POP_ESTIMATE_2023,"Population estimate, 2023",3208573,persons,State rows end in 000; county-like rows below are distractors
18000,IN,Indiana,Indiana,state,R_NET_MIG_2023,"Net migration rate, 2023",-4.3,"per 1,000",State rows end in 000; county-like rows below are distractors
18001,IN,Indiana,Indiana sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",3.7,percent,County-like record included in state SES table
18001,IN,Indiana,Indiana sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",81652.1,dollars,County-like record included in state SES table
18001,IN,Indiana,Indiana sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",-1.0,percent,County-like record included in state SES table
18001,IN,Indiana,Indiana sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",32.7,percent,County-like record included in state SES table
18002,IN,Indiana,Indiana sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",6.6,percent,County-like record included in state SES table
18002,IN,Indiana,Indiana sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",81654.3,dollars,County-like record included in state SES table
18002,IN,Indiana,Indiana sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",-2.2,percent,County-like record included in state SES table
18002,IN,Indiana,Indiana sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",36.3,percent,County-like record included in state SES table
18003,IN,Indiana,Indiana sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",10.9,percent,County-like record included in state SES table
18003,IN,Indiana,Indiana sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",81656.7,dollars,County-like record included in state SES table
18003,IN,Indiana,Indiana sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",3.9,percent,County-like record included in state SES table
18003,IN,Indiana,Indiana sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",32.6,percent,County-like record included in state SES table
19000,IA,Iowa,Iowa,state,PCTPOVALL_2023,"Percent in poverty, all ages",11.2,percent,State rows end in 000; county-like rows below are distractors
19000,IA,Iowa,Iowa,state,MEDHHINC_2023,"Median household income, 2023",73277.4,dollars,State rows end in 000; county-like rows below are distractors
19000,IA,Iowa,Iowa,state,Unemployment_rate_2023,"Unemployment rate, 2023",5.0,percent,State rows end in 000; county-like rows below are distractors
19000,IA,Iowa,Iowa,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",31.9,percent,State rows end in 000; county-like rows below are distractors
19000,IA,Iowa,Iowa,state,POP_ESTIMATE_2023,"Population estimate, 2023",22444612,persons,State rows end in 000; county-like rows below are distractors
19000,IA,Iowa,Iowa,state,R_NET_MIG_2023,"Net migration rate, 2023",6.1,"per 1,000",State rows end in 000; county-like rows below are distractors
19001,IA,Iowa,Iowa sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",14.2,percent,County-like record included in state SES table
19001,IA,Iowa,Iowa sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",73276.2,dollars,County-like record included in state SES table
19001,IA,Iowa,Iowa sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",6.8,percent,County-like record included in state SES table
19001,IA,Iowa,Iowa sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",29.5,percent,County-like record included in state SES table
19002,IA,Iowa,Iowa sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",9.1,percent,County-like record included in state SES table
19002,IA,Iowa,Iowa sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",73276.7,dollars,County-like record included in state SES table
19002,IA,Iowa,Iowa sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",5.8,percent,County-like record included in state SES table
19002,IA,Iowa,Iowa sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.1,percent,County-like record included in state SES table
19003,IA,Iowa,Iowa sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",14.5,percent,County-like record included in state SES table
19003,IA,Iowa,Iowa sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",73274.2,dollars,County-like record included in state SES table
19003,IA,Iowa,Iowa sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",3.3,percent,County-like record included in state SES table
19003,IA,Iowa,Iowa sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.0,percent,County-like record included in state SES table
20000,KS,Kansas,Kansas,state,PCTPOVALL_2023,"Percent in poverty, all ages",7.5,percent,State rows end in 000; county-like rows below are distractors
20000,KS,Kansas,Kansas,state,MEDHHINC_2023,"Median household income, 2023",77848.6,dollars,State rows end in 000; county-like rows below are distractors
20000,KS,Kansas,Kansas,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.6,percent,State rows end in 000; county-like rows below are distractors
20000,KS,Kansas,Kansas,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",38.7,percent,State rows end in 000; county-like rows below are distractors
20000,KS,Kansas,Kansas,state,POP_ESTIMATE_2023,"Population estimate, 2023",17804444,persons,State rows end in 000; county-like rows below are distractors
20000,KS,Kansas,Kansas,state,R_NET_MIG_2023,"Net migration rate, 2023",-7.2,"per 1,000",State rows end in 000; county-like rows below are distractors
20001,KS,Kansas,Kansas sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",8.9,percent,County-like record included in state SES table
20001,KS,Kansas,Kansas sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",77850.0,dollars,County-like record included in state SES table
20001,KS,Kansas,Kansas sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",7.9,percent,County-like record included in state SES table
20001,KS,Kansas,Kansas sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",36.2,percent,County-like record included in state SES table
20002,KS,Kansas,Kansas sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",-1.3,percent,County-like record included in state SES table
20002,KS,Kansas,Kansas sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",77847.8,dollars,County-like record included in state SES table
20002,KS,Kansas,Kansas sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",6.8,percent,County-like record included in state SES table
20002,KS,Kansas,Kansas sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",40.5,percent,County-like record included in state SES table
20003,KS,Kansas,Kansas sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",4.5,percent,County-like record included in state SES table
20003,KS,Kansas,Kansas sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",77850.3,dollars,County-like record included in state SES table
20003,KS,Kansas,Kansas sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",5.6,percent,County-like record included in state SES table
20003,KS,Kansas,Kansas sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",40.8,percent,County-like record included in state SES table
21000,KY,Kentucky,Kentucky,state,PCTPOVALL_2023,"Percent in poverty, all ages",10.3,percent,State rows end in 000; county-like rows below are distractors
21000,KY,Kentucky,Kentucky,state,MEDHHINC_2023,"Median household income, 2023",64043.4,dollars,State rows end in 000; county-like rows below are distractors
21000,KY,Kentucky,Kentucky,state,Unemployment_rate_2023,"Unemployment rate, 2023",4.0,percent,State rows end in 000; county-like rows below are distractors
21000,KY,Kentucky,Kentucky,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",32.1,percent,State rows end in 000; county-like rows below are distractors
21000,KY,Kentucky,Kentucky,state,POP_ESTIMATE_2023,"Population estimate, 2023",33278214,persons,State rows end in 000; county-like rows below are distractors
21000,KY,Kentucky,Kentucky,state,R_NET_MIG_2023,"Net migration rate, 2023",14.2,"per 1,000",State rows end in 000; county-like rows below are distractors
21001,KY,Kentucky,Kentucky sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.0,percent,County-like record included in state SES table
21001,KY,Kentucky,Kentucky sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",64048.0,dollars,County-like record included in state SES table
21001,KY,Kentucky,Kentucky sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",6.7,percent,County-like record included in state SES table
21001,KY,Kentucky,Kentucky sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",36.0,percent,County-like record included in state SES table
21002,KY,Kentucky,Kentucky sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",13.5,percent,County-like record included in state SES table
21002,KY,Kentucky,Kentucky sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",64043.7,dollars,County-like record included in state SES table
21002,KY,Kentucky,Kentucky sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.0,percent,County-like record included in state SES table
21002,KY,Kentucky,Kentucky sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",30.6,percent,County-like record included in state SES table
21003,KY,Kentucky,Kentucky sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",6.7,percent,County-like record included in state SES table
21003,KY,Kentucky,Kentucky sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",64044.8,dollars,County-like record included in state SES table
21003,KY,Kentucky,Kentucky sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",1.8,percent,County-like record included in state SES table
21003,KY,Kentucky,Kentucky sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",32.5,percent,County-like record included in state SES table
22000,LA,Louisiana,Louisiana,state,PCTPOVALL_2023,"Percent in poverty, all ages",15.7,percent,State rows end in 000; county-like rows below are distractors
22000,LA,Louisiana,Louisiana,state,MEDHHINC_2023,"Median household income, 2023",60570.0,dollars,State rows end in 000; county-like rows below are distractors
22000,LA,Louisiana,Louisiana,state,Unemployment_rate_2023,"Unemployment rate, 2023",4.5,percent,State rows end in 000; county-like rows below are distractors
22000,LA,Louisiana,Louisiana,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",22.9,percent,State rows end in 000; county-like rows below are distractors
22000,LA,Louisiana,Louisiana,state,POP_ESTIMATE_2023,"Population estimate, 2023",5531699,persons,State rows end in 000; county-like rows below are distractors
22000,LA,Louisiana,Louisiana,state,R_NET_MIG_2023,"Net migration rate, 2023",-0.5,"per 1,000",State rows end in 000; county-like rows below are distractors
22001,LA,Louisiana,Louisiana sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",14.9,percent,County-like record included in state SES table
22001,LA,Louisiana,Louisiana sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",60570.3,dollars,County-like record included in state SES table
22001,LA,Louisiana,Louisiana sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",6.9,percent,County-like record included in state SES table
22001,LA,Louisiana,Louisiana sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",20.2,percent,County-like record included in state SES table
22002,LA,Louisiana,Louisiana sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",15.7,percent,County-like record included in state SES table
22002,LA,Louisiana,Louisiana sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",60569.1,dollars,County-like record included in state SES table
22002,LA,Louisiana,Louisiana sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",5.2,percent,County-like record included in state SES table
22002,LA,Louisiana,Louisiana sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",22.6,percent,County-like record included in state SES table
22003,LA,Louisiana,Louisiana sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",13.4,percent,County-like record included in state SES table
22003,LA,Louisiana,Louisiana sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",60568.8,dollars,County-like record included in state SES table
22003,LA,Louisiana,Louisiana sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",-1.6,percent,County-like record included in state SES table
22003,LA,Louisiana,Louisiana sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",24.4,percent,County-like record included in state SES table
23000,ME,Maine,Maine,state,PCTPOVALL_2023,"Percent in poverty, all ages",12.0,percent,State rows end in 000; county-like rows below are distractors
23000,ME,Maine,Maine,state,MEDHHINC_2023,"Median household income, 2023",70716.7,dollars,State rows end in 000; county-like rows below are distractors
23000,ME,Maine,Maine,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.3,percent,State rows end in 000; county-like rows below are distractors
23000,ME,Maine,Maine,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",38.0,percent,State rows end in 000; county-like rows below are distractors
23000,ME,Maine,Maine,state,POP_ESTIMATE_2023,"Population estimate, 2023",33036264,persons,State rows end in 000; county-like rows below are distractors
23000,ME,Maine,Maine,state,R_NET_MIG_2023,"Net migration rate, 2023",-0.3,"per 1,000",State rows end in 000; county-like rows below are distractors
23001,ME,Maine,Maine sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",10.3,percent,County-like record included in state SES table
23001,ME,Maine,Maine sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",70707.0,dollars,County-like record included in state SES table
23001,ME,Maine,Maine sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",7.3,percent,County-like record included in state SES table
23001,ME,Maine,Maine sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",38.7,percent,County-like record included in state SES table
23002,ME,Maine,Maine sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",7.6,percent,County-like record included in state SES table
23002,ME,Maine,Maine sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",70719.8,dollars,County-like record included in state SES table
23002,ME,Maine,Maine sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.5,percent,County-like record included in state SES table
23002,ME,Maine,Maine sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",38.7,percent,County-like record included in state SES table
23003,ME,Maine,Maine sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",13.6,percent,County-like record included in state SES table
23003,ME,Maine,Maine sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",70718.4,dollars,County-like record included in state SES table
23003,ME,Maine,Maine sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",0.5,percent,County-like record included in state SES table
23003,ME,Maine,Maine sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",40.0,percent,County-like record included in state SES table
24000,MD,Maryland,Maryland,state,PCTPOVALL_2023,"Percent in poverty, all ages",7.4,percent,State rows end in 000; county-like rows below are distractors
24000,MD,Maryland,Maryland,state,MEDHHINC_2023,"Median household income, 2023",82822.9,dollars,State rows end in 000; county-like rows below are distractors
24000,MD,Maryland,Maryland,state,Unemployment_rate_2023,"Unemployment rate, 2023",4.1,percent,State rows end in 000; county-like rows below are distractors
24000,MD,Maryland,Maryland,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",39.4,percent,State rows end in 000; county-like rows below are distractors
24000,MD,Maryland,Maryland,state,POP_ESTIMATE_2023,"Population estimate, 2023",17683405,persons,State rows end in 000; county-like rows below are distractors
24000,MD,Maryland,Maryland,state,R_NET_MIG_2023,"Net migration rate, 2023",15.1,"per 1,000",State rows end in 000; county-like rows below are distractors
24001,MD,Maryland,Maryland sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",2.1,percent,County-like record included in state SES table
24001,MD,Maryland,Maryland sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",82815.3,dollars,County-like record included in state SES table
24001,MD,Maryland,Maryland sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",5.5,percent,County-like record included in state SES table
24001,MD,Maryland,Maryland sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",41.8,percent,County-like record included in state SES table
24002,MD,Maryland,Maryland sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",9.0,percent,County-like record included in state SES table
24002,MD,Maryland,Maryland sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",82821.0,dollars,County-like record included in state SES table
24002,MD,Maryland,Maryland sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",5.6,percent,County-like record included in state SES table
24002,MD,Maryland,Maryland sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",38.9,percent,County-like record included in state SES table
24003,MD,Maryland,Maryland sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",9.0,percent,County-like record included in state SES table
24003,MD,Maryland,Maryland sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",82816.6,dollars,County-like record included in state SES table
24003,MD,Maryland,Maryland sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",0.8,percent,County-like record included in state SES table
24003,MD,Maryland,Maryland sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",39.9,percent,County-like record included in state SES table
25000,MA,Massachusetts,Massachusetts,state,PCTPOVALL_2023,"Percent in poverty, all ages",13.5,percent,State rows end in 000; county-like rows below are distractors
25000,MA,Massachusetts,Massachusetts,state,MEDHHINC_2023,"Median household income, 2023",78267.3,dollars,State rows end in 000; county-like rows below are distractors
25000,MA,Massachusetts,Massachusetts,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.4,percent,State rows end in 000; county-like rows below are distractors
