fips,state,county,attribute,attribute_label,value,unit,join_note
13033,GA,Franklin 33 County,Economic_typology_2015,"Economic typology, 2015",Federal/State government,category,
13034,GA,Grant 34 County,PCTPOVALL_2023,"Percent poverty, all ages",20.2,percent,
13034,GA,Grant 34 County,MEDHHINC_2023,"Median household income, 2023",49487,dollars,
13034,GA,Grant 34 County,Unemployment_rate_2010,"Unemployment rate, 2010",12.1,percent,
13034,GA,Grant 34 County,Unemployment_rate_2023,"Unemployment rate, 2023",5.5,percent,
13034,GA,Grant 34 County,Median_Household_Income_2022,"Median household income, 2022",47716,dollars,
13034,GA,Grant 34 County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",15.9,percent,
13034,GA,Grant 34 County,POP_ESTIMATE_2023,"Population estimate, 2023",203611,persons,
13034,GA,Grant 34 County,CENSUS_2020_POP,"Census population, 2020",190649,persons,
13034,GA,Grant 34 County,R_NET_MIG_2023,"Net migration rate, 2023",19.9,"per 1,000",
13034,GA,Grant 34 County,R_NATURAL_CHG_2023,"Natural change rate, 2023",2.0,"per 1,000",
13034,GA,Grant 34 County,RUCC_2023,"Rural-urban continuum code, 2023",5,code,
13034,GA,Grant 34 County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
15001,HI,Adams County,PCTPOVALL_2023,"Percent poverty, all ages",18.2,percent,
15001,HI,Adams County,MEDHHINC_2023,"Median household income, 2023",54973,dollars,
15001,HI,Adams County,Unemployment_rate_2010,"Unemployment rate, 2010",11.4,percent,
15001,HI,Adams County,Unemployment_rate_2023,"Unemployment rate, 2023",5.9,percent,
15001,HI,Adams County,Median_Household_Income_2022,"Median household income, 2022",54671,dollars,
15001,HI,Adams County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",18.6,percent,
15001,HI,Adams County,POP_ESTIMATE_2023,"Population estimate, 2023",191669,persons,
15001,HI,Adams County,CENSUS_2020_POP,"Census population, 2020",195108,persons,
15001,HI,Adams County,R_NET_MIG_2023,"Net migration rate, 2023",-13.3,"per 1,000",
15001,HI,Adams County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-2.7,"per 1,000",
15001,HI,Adams County,RUCC_2023,"Rural-urban continuum code, 2023",8,code,
15001,HI,Adams County,Economic_typology_2015,"Economic typology, 2015",Nonspecialized,category,
15002,HI,Benton County,PCTPOVALL_2023,"Percent poverty, all ages",23.6,percent,
15002,HI,Benton County,MEDHHINC_2023,"Median household income, 2023",56782,dollars,
15002,HI,Benton County,Unemployment_rate_2010,"Unemployment rate, 2010",11.9,percent,
15002,HI,Benton County,Unemployment_rate_2023,"Unemployment rate, 2023",5.4,percent,
15002,HI,Benton County,Median_Household_Income_2022,"Median household income, 2022",55558,dollars,
15002,HI,Benton County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",17.4,percent,
15002,HI,Benton County,POP_ESTIMATE_2023,"Population estimate, 2023",1728776,persons,
15002,HI,Benton County,CENSUS_2020_POP,"Census population, 2020",1629096,persons,
15002,HI,Benton County,R_NET_MIG_2023,"Net migration rate, 2023",15.9,"per 1,000",
15002,HI,Benton County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-2.9,"per 1,000",
15002,HI,Benton County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
15002,HI,Benton County,Economic_typology_2015,"Economic typology, 2015",Nonspecialized,category,
15003,HI,Cedar County,PCTPOVALL_2023,"Percent poverty, all ages",19.8,percent,
15003,HI,Cedar County,MEDHHINC_2023,"Median household income, 2023",52927,dollars,
15003,HI,Cedar County,Unemployment_rate_2010,"Unemployment rate, 2010",10.6,percent,
15003,HI,Cedar County,Unemployment_rate_2023,"Unemployment rate, 2023",4.3,percent,
15003,HI,Cedar County,Median_Household_Income_2022,"Median household income, 2022",50497,dollars,
15003,HI,Cedar County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",25.5,percent,
15003,HI,Cedar County,POP_ESTIMATE_2023,"Population estimate, 2023",1641669,persons,
15003,HI,Cedar County,CENSUS_2020_POP,"Census population, 2020",1530481,persons,
15003,HI,Cedar County,R_NET_MIG_2023,"Net migration rate, 2023",19.5,"per 1,000",
15003,HI,Cedar County,R_NATURAL_CHG_2023,"Natural change rate, 2023",6.4,"per 1,000",
15003,HI,Cedar County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
15003,HI,Cedar County,Economic_typology_2015,"Economic typology, 2015",Nonspecialized,category,
15004,HI,Clinton County,PCTPOVALL_2023,"Percent poverty, all ages",13.1,percent,
15004,HI,Clinton County,MEDHHINC_2023,"Median household income, 2023",64112,dollars,
15004,HI,Clinton County,Unemployment_rate_2010,"Unemployment rate, 2010",8.1,percent,
15004,HI,Clinton County,Unemployment_rate_2023,"Unemployment rate, 2023",3.6,percent,
15004,HI,Clinton County,Median_Household_Income_2022,"Median household income, 2022",62625,dollars,
15004,HI,Clinton County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",24.8,percent,
15004,HI,Clinton County,POP_ESTIMATE_2023,"Population estimate, 2023",391317,persons,
15004,HI,Clinton County,CENSUS_2020_POP,"Census population, 2020",389837,persons,
15004,HI,Clinton County,R_NET_MIG_2023,"Net migration rate, 2023",4.7,"per 1,000",
15004,HI,Clinton County,R_NATURAL_CHG_2023,"Natural change rate, 2023",8.1,"per 1,000",
15004,HI,Clinton County,RUCC_2023,"Rural-urban continuum code, 2023",8,code,
15004,HI,Clinton County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
15005,HI,Columbia County,PCTPOVALL_2023,"Percent poverty, all ages",14.9,percent,
15005,HI,Columbia County,MEDHHINC_2023,"Median household income, 2023",63685,dollars,
15005,HI,Columbia County,Unemployment_rate_2010,"Unemployment rate, 2010",10.3,percent,
15005,HI,Columbia County,Unemployment_rate_2023,"Unemployment rate, 2023",3.4,percent,
15005,HI,Columbia County,Median_Household_Income_2022,"Median household income, 2022",62334,dollars,
15005,HI,Columbia County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",35.4,percent,
15005,HI,Columbia County,POP_ESTIMATE_2023,"Population estimate, 2023",1768417,persons,
15005,HI,Columbia County,CENSUS_2020_POP,"Census population, 2020",1666718,persons,
15005,HI,Columbia County,R_NET_MIG_2023,"Net migration rate, 2023",-6.3,"per 1,000",
15005,HI,Columbia County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-4.6,"per 1,000",
15005,HI,Columbia County,RUCC_2023,"Rural-urban continuum code, 2023",6,code,
15005,HI,Columbia County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
17001,IL,Adams County,PCTPOVALL_2023,"Percent poverty, all ages",8.6,percent,
17001,IL,Adams County,MEDHHINC_2023,"Median household income, 2023",64481,dollars,
17001,IL,Adams County,Unemployment_rate_2010,"Unemployment rate, 2010",7.1,percent,
17001,IL,Adams County,Unemployment_rate_2023,"Unemployment rate, 2023",5.2,percent,
17001,IL,Adams County,Median_Household_Income_2022,"Median household income, 2022",62738,dollars,
17001,IL,Adams County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",32.7,percent,
17001,IL,Adams County,POP_ESTIMATE_2023,"Population estimate, 2023",1425178,persons,
17001,IL,Adams County,CENSUS_2020_POP,"Census population, 2020",1422470,persons,
17001,IL,Adams County,R_NET_MIG_2023,"Net migration rate, 2023",-12.7,"per 1,000",
17001,IL,Adams County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-3.4,"per 1,000",
17001,IL,Adams County,RUCC_2023,"Rural-urban continuum code, 2023",5,code,
17001,IL,Adams County,Economic_typology_2015,"Economic typology, 2015",Federal/State government,category,
17002,IL,Benton County,PCTPOVALL_2023,"Percent poverty, all ages",14.0,percent,
17002,IL,Benton County,MEDHHINC_2023,"Median household income, 2023",64915,dollars,
17002,IL,Benton County,Unemployment_rate_2010,"Unemployment rate, 2010",9.8,percent,
17002,IL,Benton County,Unemployment_rate_2023,"Unemployment rate, 2023",5.1,percent,
17002,IL,Benton County,Median_Household_Income_2022,"Median household income, 2022",61773,dollars,
17002,IL,Benton County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",25.3,percent,
17002,IL,Benton County,POP_ESTIMATE_2023,"Population estimate, 2023",1463359,persons,
17002,IL,Benton County,CENSUS_2020_POP,"Census population, 2020",1416407,persons,
17002,IL,Benton County,R_NET_MIG_2023,"Net migration rate, 2023",-6.4,"per 1,000",
17002,IL,Benton County,R_NATURAL_CHG_2023,"Natural change rate, 2023",6.2,"per 1,000",
17002,IL,Benton County,RUCC_2023,"Rural-urban continuum code, 2023",5,code,
17002,IL,Benton County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
17003,IL,Cedar County,PCTPOVALL_2023,"Percent poverty, all ages",19.1,percent,
17003,IL,Cedar County,MEDHHINC_2023,"Median household income, 2023",52619,dollars,
17003,IL,Cedar County,Unemployment_rate_2010,"Unemployment rate, 2010",9.5,percent,
17003,IL,Cedar County,Unemployment_rate_2023,"Unemployment rate, 2023",5.6,percent,
17003,IL,Cedar County,Median_Household_Income_2022,"Median household income, 2022",52651,dollars,
17003,IL,Cedar County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",23.0,percent,
17003,IL,Cedar County,POP_ESTIMATE_2023,"Population estimate, 2023",437479,persons,
17003,IL,Cedar County,CENSUS_2020_POP,"Census population, 2020",453115,persons,
17003,IL,Cedar County,R_NET_MIG_2023,"Net migration rate, 2023",24.2,"per 1,000",
17003,IL,Cedar County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-2.7,"per 1,000",
17003,IL,Cedar County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
17003,IL,Cedar County,Economic_typology_2015,"Economic typology, 2015",Federal/State government,category,
17004,IL,Clinton County,PCTPOVALL_2023,"Percent poverty, all ages",13.0,percent,
17004,IL,Clinton County,MEDHHINC_2023,"Median household income, 2023",64163,dollars,
17004,IL,Clinton County,Unemployment_rate_2010,"Unemployment rate, 2010",10.6,percent,
17004,IL,Clinton County,Unemployment_rate_2023,"Unemployment rate, 2023",4.9,percent,
17004,IL,Clinton County,Median_Household_Income_2022,"Median household income, 2022",63402,dollars,
17004,IL,Clinton County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",27.4,percent,
17004,IL,Clinton County,POP_ESTIMATE_2023,"Population estimate, 2023",1547484,persons,
17004,IL,Clinton County,CENSUS_2020_POP,"Census population, 2020",1510569,persons,
17004,IL,Clinton County,R_NET_MIG_2023,"Net migration rate, 2023",-10.4,"per 1,000",
17004,IL,Clinton County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-0.5,"per 1,000",
17004,IL,Clinton County,RUCC_2023,"Rural-urban continuum code, 2023",6,code,
17004,IL,Clinton County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
17005,IL,Columbia County,PCTPOVALL_2023,"Percent poverty, all ages",19.2,percent,
17005,IL,Columbia County,MEDHHINC_2023,"Median household income, 2023",63956,dollars,
17005,IL,Columbia County,Unemployment_rate_2010,"Unemployment rate, 2010",9.0,percent,
17005,IL,Columbia County,Unemployment_rate_2023,"Unemployment rate, 2023",4.8,percent,
17005,IL,Columbia County,Median_Household_Income_2022,"Median household income, 2022",61880,dollars,
17005,IL,Columbia County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",19.6,percent,
17005,IL,Columbia County,POP_ESTIMATE_2023,"Population estimate, 2023",918097,persons,
17005,IL,Columbia County,CENSUS_2020_POP,"Census population, 2020",887528,persons,
17005,IL,Columbia County,R_NET_MIG_2023,"Net migration rate, 2023",21.3,"per 1,000",
17005,IL,Columbia County,R_NATURAL_CHG_2023,"Natural change rate, 2023",6.1,"per 1,000",
17005,IL,Columbia County,RUCC_2023,"Rural-urban continuum code, 2023",7,code,
17005,IL,Columbia County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
17006,IL,Douglas County,PCTPOVALL_2023,"Percent poverty, all ages",10.2,percent,
17006,IL,Douglas County,MEDHHINC_2023,"Median household income, 2023",69091,dollars,
17006,IL,Douglas County,Unemployment_rate_2010,"Unemployment rate, 2010",9.5,percent,
17006,IL,Douglas County,Unemployment_rate_2023,"Unemployment rate, 2023",4.3,percent,
17006,IL,Douglas County,Median_Household_Income_2022,"Median household income, 2022",69520,dollars,
17006,IL,Douglas County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",28.3,percent,
17006,IL,Douglas County,POP_ESTIMATE_2023,"Population estimate, 2023",1426267,persons,
17006,IL,Douglas County,CENSUS_2020_POP,"Census population, 2020",1371315,persons,
17006,IL,Douglas County,R_NET_MIG_2023,"Net migration rate, 2023",-10.8,"per 1,000",
17006,IL,Douglas County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-1.7,"per 1,000",
17006,IL,Douglas County,RUCC_2023,"Rural-urban continuum code, 2023",5,code,
17006,IL,Douglas County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
17007,IL,Franklin County,PCTPOVALL_2023,"Percent poverty, all ages",5.3,percent,
17007,IL,Franklin County,MEDHHINC_2023,"Median household income, 2023",69545,dollars,
17007,IL,Franklin County,Unemployment_rate_2010,"Unemployment rate, 2010",7.2,percent,
17007,IL,Franklin County,Unemployment_rate_2023,"Unemployment rate, 2023",2.9,percent,
17007,IL,Franklin County,Median_Household_Income_2022,"Median household income, 2022",66675,dollars,
17007,IL,Franklin County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",30.5,percent,
17007,IL,Franklin County,POP_ESTIMATE_2023,"Population estimate, 2023",649390,persons,
17007,IL,Franklin County,CENSUS_2020_POP,"Census population, 2020",602154,persons,
17007,IL,Franklin County,R_NET_MIG_2023,"Net migration rate, 2023",-15.7,"per 1,000",
17007,IL,Franklin County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-0.8,"per 1,000",
17007,IL,Franklin County,RUCC_2023,"Rural-urban continuum code, 2023",1,code,
17007,IL,Franklin County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
17008,IL,Grant County,PCTPOVALL_2023,"Percent poverty, all ages",9.6,percent,
17008,IL,Grant County,MEDHHINC_2023,"Median household income, 2023",63215,dollars,
17008,IL,Grant County,Unemployment_rate_2010,"Unemployment rate, 2010",8.9,percent,
17008,IL,Grant County,Unemployment_rate_2023,"Unemployment rate, 2023",3.8,percent,
17008,IL,Grant County,Median_Household_Income_2022,"Median household income, 2022",61690,dollars,
17008,IL,Grant County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.7,percent,
17008,IL,Grant County,POP_ESTIMATE_2023,"Population estimate, 2023",1422123,persons,
17008,IL,Grant County,CENSUS_2020_POP,"Census population, 2020",1389756,persons,
17008,IL,Grant County,R_NET_MIG_2023,"Net migration rate, 2023",-12.0,"per 1,000",
17008,IL,Grant County,R_NATURAL_CHG_2023,"Natural change rate, 2023",4.0,"per 1,000",
17008,IL,Grant County,RUCC_2023,"Rural-urban continuum code, 2023",5,code,
17008,IL,Grant County,Economic_typology_2015,"Economic typology, 2015",Federal/State government,category,
17009,IL,Jackson County,PCTPOVALL_2023,"Percent poverty, all ages",5.0,percent,
17009,IL,Jackson County,MEDHHINC_2023,"Median household income, 2023",81576,dollars,
17009,IL,Jackson County,Unemployment_rate_2010,"Unemployment rate, 2010",7.8,percent,
17009,IL,Jackson County,Unemployment_rate_2023,"Unemployment rate, 2023",4.2,percent,
17009,IL,Jackson County,Median_Household_Income_2022,"Median household income, 2022",80163,dollars,
17009,IL,Jackson County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",42.3,percent,
17009,IL,Jackson County,POP_ESTIMATE_2023,"Population estimate, 2023",733104,persons,
17009,IL,Jackson County,CENSUS_2020_POP,"Census population, 2020",749508,persons,
17009,IL,Jackson County,R_NET_MIG_2023,"Net migration rate, 2023",1.6,"per 1,000",
17009,IL,Jackson County,R_NATURAL_CHG_2023,"Natural change rate, 2023",9.0,"per 1,000",
17009,IL,Jackson County,RUCC_2023,"Rural-urban continuum code, 2023",1,code,
17009,IL,Jackson County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
17010,IL,Jefferson County,PCTPOVALL_2023,"Percent poverty, all ages",17.7,percent,
17010,IL,Jefferson County,MEDHHINC_2023,"Median household income, 2023",66361,dollars,
17010,IL,Jefferson County,Unemployment_rate_2010,"Unemployment rate, 2010",9.3,percent,
17010,IL,Jefferson County,Unemployment_rate_2023,"Unemployment rate, 2023",5.0,percent,
17010,IL,Jefferson County,Median_Household_Income_2022,"Median household income, 2022",64230,dollars,
17010,IL,Jefferson County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",31.5,percent,
17010,IL,Jefferson County,POP_ESTIMATE_2023,"Population estimate, 2023",1323627,persons,
17010,IL,Jefferson County,CENSUS_2020_POP,"Census population, 2020",1340811,persons,
17010,IL,Jefferson County,R_NET_MIG_2023,"Net migration rate, 2023",-17.0,"per 1,000",
17010,IL,Jefferson County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-5.5,"per 1,000",
17010,IL,Jefferson County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
17010,IL,Jefferson County,Economic_typology_2015,"Economic typology, 2015",Nonspecialized,category,
17011,IL,Lake County,PCTPOVALL_2023,"Percent poverty, all ages",19.1,percent,
17011,IL,Lake County,MEDHHINC_2023,"Median household income, 2023",47938,dollars,
17011,IL,Lake County,Unemployment_rate_2010,"Unemployment rate, 2010",9.4,percent,
17011,IL,Lake County,Unemployment_rate_2023,"Unemployment rate, 2023",3.6,percent,
17011,IL,Lake County,Median_Household_Income_2022,"Median household income, 2022",47500,dollars,
17011,IL,Lake County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",27.5,percent,
17011,IL,Lake County,POP_ESTIMATE_2023,"Population estimate, 2023",1014731,persons,
17011,IL,Lake County,CENSUS_2020_POP,"Census population, 2020",938893,persons,
17011,IL,Lake County,R_NET_MIG_2023,"Net migration rate, 2023",22.5,"per 1,000",
17011,IL,Lake County,R_NATURAL_CHG_2023,"Natural change rate, 2023",5.3,"per 1,000",
17011,IL,Lake County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
17011,IL,Lake County,Economic_typology_2015,"Economic typology, 2015",Persistent poverty,category,
17012,IL,Lincoln County,PCTPOVALL_2023,"Percent poverty, all ages",10.8,percent,
17012,IL,Lincoln County,MEDHHINC_2023,"Median household income, 2023",63155,dollars,
17012,IL,Lincoln County,Unemployment_rate_2010,"Unemployment rate, 2010",10.2,percent,
17012,IL,Lincoln County,Unemployment_rate_2023,"Unemployment rate, 2023",3.0,percent,
17012,IL,Lincoln County,Median_Household_Income_2022,"Median household income, 2022",63572,dollars,
17012,IL,Lincoln County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",36.3,percent,
17012,IL,Lincoln County,POP_ESTIMATE_2023,"Population estimate, 2023",1453066,persons,
17012,IL,Lincoln County,CENSUS_2020_POP,"Census population, 2020",1504923,persons,
17012,IL,Lincoln County,R_NET_MIG_2023,"Net migration rate, 2023",7.1,"per 1,000",
17012,IL,Lincoln County,R_NATURAL_CHG_2023,"Natural change rate, 2023",5.3,"per 1,000",
17012,IL,Lincoln County,RUCC_2023,"Rural-urban continuum code, 2023",6,code,
17012,IL,Lincoln County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
17013,IL,Madison County,PCTPOVALL_2023,"Percent poverty, all ages",16.6,percent,
17013,IL,Madison County,MEDHHINC_2023,"Median household income, 2023",52942,dollars,
17013,IL,Madison County,Unemployment_rate_2010,"Unemployment rate, 2010",10.2,percent,
17013,IL,Madison County,Unemployment_rate_2023,"Unemployment rate, 2023",4.3,percent,
17013,IL,Madison County,Median_Household_Income_2022,"Median household income, 2022",51233,dollars,
17013,IL,Madison County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",24.2,percent,
17013,IL,Madison County,POP_ESTIMATE_2023,"Population estimate, 2023",429660,persons,
17013,IL,Madison County,CENSUS_2020_POP,"Census population, 2020",437110,persons,
17013,IL,Madison County,R_NET_MIG_2023,"Net migration rate, 2023",-11.0,"per 1,000",
17013,IL,Madison County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-7.7,"per 1,000",
17013,IL,Madison County,RUCC_2023,"Rural-urban continuum code, 2023",6,code,
17013,IL,Madison County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
17014,IL,Marion County,PCTPOVALL_2023,"Percent poverty, all ages",12.9,percent,
17014,IL,Marion County,MEDHHINC_2023,"Median household income, 2023",66939,dollars,
17014,IL,Marion County,Unemployment_rate_2010,"Unemployment rate, 2010",8.5,percent,
17014,IL,Marion County,Unemployment_rate_2023,"Unemployment rate, 2023",4.4,percent,
17014,IL,Marion County,Median_Household_Income_2022,"Median household income, 2022",65177,dollars,
17014,IL,Marion County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",32.2,percent,
17014,IL,Marion County,POP_ESTIMATE_2023,"Population estimate, 2023",1822769,persons,
17014,IL,Marion County,CENSUS_2020_POP,"Census population, 2020",1839368,persons,
17014,IL,Marion County,R_NET_MIG_2023,"Net migration rate, 2023",27.2,"per 1,000",
17014,IL,Marion County,R_NATURAL_CHG_2023,"Natural change rate, 2023",7.7,"per 1,000",
17014,IL,Marion County,RUCC_2023,"Rural-urban continuum code, 2023",5,code,
17014,IL,Marion County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
17015,IL,Monroe County,PCTPOVALL_2023,"Percent poverty, all ages",14.2,percent,
17015,IL,Monroe County,MEDHHINC_2023,"Median household income, 2023",63827,dollars,
17015,IL,Monroe County,Unemployment_rate_2010,"Unemployment rate, 2010",9.4,percent,
17015,IL,Monroe County,Unemployment_rate_2023,"Unemployment rate, 2023",4.6,percent,
17015,IL,Monroe County,Median_Household_Income_2022,"Median household income, 2022",63916,dollars,
17015,IL,Monroe County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",22.2,percent,
17015,IL,Monroe County,POP_ESTIMATE_2023,"Population estimate, 2023",17328,persons,
17015,IL,Monroe County,CENSUS_2020_POP,"Census population, 2020",17644,persons,
17015,IL,Monroe County,R_NET_MIG_2023,"Net migration rate, 2023",26.3,"per 1,000",
17015,IL,Monroe County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-6.6,"per 1,000",
17015,IL,Monroe County,RUCC_2023,"Rural-urban continuum code, 2023",3,code,
17015,IL,Monroe County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
17016,IL,Montgomery County,PCTPOVALL_2023,"Percent poverty, all ages",18.5,percent,
17016,IL,Montgomery County,MEDHHINC_2023,"Median household income, 2023",60394,dollars,
17016,IL,Montgomery County,Unemployment_rate_2010,"Unemployment rate, 2010",9.9,percent,
17016,IL,Montgomery County,Unemployment_rate_2023,"Unemployment rate, 2023",5.5,percent,
17016,IL,Montgomery County,Median_Household_Income_2022,"Median household income, 2022",59471,dollars,
17016,IL,Montgomery County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",25.5,percent,
17016,IL,Montgomery County,POP_ESTIMATE_2023,"Population estimate, 2023",702014,persons,
17016,IL,Montgomery County,CENSUS_2020_POP,"Census population, 2020",722885,persons,
17016,IL,Montgomery County,R_NET_MIG_2023,"Net migration rate, 2023",9.1,"per 1,000",
17016,IL,Montgomery County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-0.5,"per 1,000",
17016,IL,Montgomery County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
17016,IL,Montgomery County,Economic_typology_2015,"Economic typology, 2015",Federal/State government,category,
17017,IL,Morgan County,PCTPOVALL_2023,"Percent poverty, all ages",5.7,percent,
17017,IL,Morgan County,MEDHHINC_2023,"Median household income, 2023",84197,dollars,
17017,IL,Morgan County,Unemployment_rate_2010,"Unemployment rate, 2010",8.8,percent,
17017,IL,Morgan County,Unemployment_rate_2023,"Unemployment rate, 2023",4.8,percent,
17017,IL,Morgan County,Median_Household_Income_2022,"Median household income, 2022",81429,dollars,
17017,IL,Morgan County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",40.1,percent,
17017,IL,Morgan County,POP_ESTIMATE_2023,"Population estimate, 2023",1376034,persons,
17017,IL,Morgan County,CENSUS_2020_POP,"Census population, 2020",1406002,persons,
17017,IL,Morgan County,R_NET_MIG_2023,"Net migration rate, 2023",15.2,"per 1,000",
17017,IL,Morgan County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-1.9,"per 1,000",
17017,IL,Morgan County,RUCC_2023,"Rural-urban continuum code, 2023",1,code,
17017,IL,Morgan County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
17018,IL,Orange County,PCTPOVALL_2023,"Percent poverty, all ages",7.0,percent,
17018,IL,Orange County,MEDHHINC_2023,"Median household income, 2023",71242,dollars,
17018,IL,Orange County,Unemployment_rate_2010,"Unemployment rate, 2010",9.6,percent,
17018,IL,Orange County,Unemployment_rate_2023,"Unemployment rate, 2023",3.1,percent,
17018,IL,Orange County,Median_Household_Income_2022,"Median household income, 2022",68075,dollars,
17018,IL,Orange County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.4,percent,
17018,IL,Orange County,POP_ESTIMATE_2023,"Population estimate, 2023",883343,persons,
17018,IL,Orange County,CENSUS_2020_POP,"Census population, 2020",830096,persons,
17018,IL,Orange County,R_NET_MIG_2023,"Net migration rate, 2023",7.6,"per 1,000",
17018,IL,Orange County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-6.9,"per 1,000",
17018,IL,Orange County,RUCC_2023,"Rural-urban continuum code, 2023",1,code,
17018,IL,Orange County,Economic_typology_2015,"Economic typology, 2015",Persistent poverty,category,
17019,IL,Pine County,PCTPOVALL_2023,"Percent poverty, all ages",4.6,percent,
17019,IL,Pine County,MEDHHINC_2023,"Median household income, 2023",72292,dollars,
17019,IL,Pine County,Unemployment_rate_2010,"Unemployment rate, 2010",8.9,percent,
17019,IL,Pine County,Unemployment_rate_2023,"Unemployment rate, 2023",3.9,percent,
17019,IL,Pine County,Median_Household_Income_2022,"Median household income, 2022",70800,dollars,
17019,IL,Pine County,CENSUS_2020_POP,"Census population, 2020",430747,persons,
17019,IL,Pine County,R_NET_MIG_2023,"Net migration rate, 2023",25.9,"per 1,000",
17019,IL,Pine County,R_NATURAL_CHG_2023,"Natural change rate, 2023",1.6,"per 1,000",
17019,IL,Pine County,RUCC_2023,"Rural-urban continuum code, 2023",2,code,
17019,IL,Pine County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
17020,IL,Polk County,PCTPOVALL_2023,"Percent poverty, all ages",7.9,percent,
17020,IL,Polk County,MEDHHINC_2023,"Median household income, 2023",68842,dollars,
17020,IL,Polk County,Unemployment_rate_2010,"Unemployment rate, 2010",8.9,percent,
17020,IL,Polk County,Unemployment_rate_2023,"Unemployment rate, 2023",5.7,percent,
17020,IL,Polk County,Median_Household_Income_2022,"Median household income, 2022",67145,dollars,
17020,IL,Polk County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",44.4,percent,
17020,IL,Polk County,POP_ESTIMATE_2023,"Population estimate, 2023",1721080,persons,
17020,IL,Polk County,CENSUS_2020_POP,"Census population, 2020",1624841,persons,
17020,IL,Polk County,R_NET_MIG_2023,"Net migration rate, 2023",4.7,"per 1,000",
17020,IL,Polk County,R_NATURAL_CHG_2023,"Natural change rate, 2023",10.1,"per 1,000",
17020,IL,Polk County,RUCC_2023,"Rural-urban continuum code, 2023",1,code,
17020,IL,Polk County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
