fips,state,state_name,county,rucc_code,economic_typology,census_division,metadata_note
41018,OR,Oregon,Orange County,8,Manufacturing,Pacific,
42001,PA,Pennsylvania,Adams County,6,Persistent poverty,Middle Atlantic,
42002,PA,Pennsylvania,Benton County,8,Manufacturing,Middle Atlantic,
42003,PA,Pennsylvania,Cedar County,7,Persistent poverty,Middle Atlantic,
42004,PA,Pennsylvania,Clinton County,1,Recreation,Middle Atlantic,
42005,PA,Pennsylvania,Columbia County,5,Manufacturing,Middle Atlantic,
42006,PA,Pennsylvania,Douglas County,3,Federal/State government,Middle Atlantic,
42007,PA,Pennsylvania,Franklin County,3,Persistent poverty,Middle Atlantic,
42008,PA,Pennsylvania,Grant County,6,Manufacturing,Middle Atlantic,
42009,PA,Pennsylvania,Jackson County,9,Nonspecialized,Middle Atlantic,
42010,PA,Pennsylvania,Jefferson County,3,Farming,Middle Atlantic,
42011,PA,Pennsylvania,Lake County,9,Manufacturing,Middle Atlantic,
42012,PA,Pennsylvania,Lincoln County,3,Manufacturing,Middle Atlantic,
42013,PA,Pennsylvania,Madison County,5,Farming,Middle Atlantic,
42014,PA,Pennsylvania,Marion County,3,Manufacturing,Middle Atlantic,
42015,PA,Pennsylvania,Monroe County,4,Manufacturing,Middle Atlantic,
42016,PA,Pennsylvania,Montgomery County,3,Nonspecialized,Middle Atlantic,
42017,PA,Pennsylvania,Morgan County,4,Farming,Middle Atlantic,
42018,PA,Pennsylvania,Orange County,1,Farming,Middle Atlantic,
42019,PA,Pennsylvania,Pine County,1,Persistent poverty,Middle Atlantic,
42020,PA,Pennsylvania,Polk County,4,Farming,Middle Atlantic,
42021,PA,Pennsylvania,Riverside County,9,Manufacturing,Middle Atlantic,
42022,PA,Pennsylvania,Summit County,2,Recreation,Middle Atlantic,
42023,PA,Pennsylvania,Union County,2,Federal/State government,Middle Atlantic,
42024,PA,Pennsylvania,Washington County,5,Manufacturing,Middle Atlantic,
42025,PA,Pennsylvania,Wayne County,9,Nonspecialized,Middle Atlantic,
42026,PA,Pennsylvania,Woodland County,5,Recreation,Middle Atlantic,
42027,PA,Pennsylvania,Adams 27 County,1,Federal/State government,Middle Atlantic,
42028,PA,Pennsylvania,Benton 28 County,9,Manufacturing,Middle Atlantic,
42029,PA,Pennsylvania,Cedar 29 County,2,Federal/State government,Middle Atlantic,
42030,PA,Pennsylvania,Clinton 30 County,2,Federal/State government,Middle Atlantic,
47001,TN,Tennessee,Adams County,3,Nonspecialized,East South Central,
47002,TN,Tennessee,Benton County,4,Nonspecialized,East South Central,
47003,TN,Tennessee,Cedar County,1,Recreation,East South Central,
47004,TN,Tennessee,Clinton County,7,Farming,East South Central,
47005,TN,Tennessee,Columbia County,3,Nonspecialized,East South Central,
47006,TN,Tennessee,Douglas County,2,Mining,East South Central,
47007,TN,Tennessee,Franklin County,6,Recreation,East South Central,
47008,TN,Tennessee,Grant County,9,Nonspecialized,East South Central,
47009,TN,Tennessee,Jackson County,9,Recreation,East South Central,
47010,TN,Tennessee,Jefferson County,6,Recreation,East South Central,
47011,TN,Tennessee,Lake County,3,Mining,East South Central,
47012,TN,Tennessee,Lincoln County,2,Persistent poverty,East South Central,
47013,TN,Tennessee,Madison County,7,Farming,East South Central,
47014,TN,Tennessee,Marion County,9,Mining,East South Central,
47015,TN,Tennessee,Monroe County,4,Recreation,East South Central,
47016,TN,Tennessee,Montgomery County,8,Federal/State government,East South Central,
47017,TN,Tennessee,Morgan County,6,Manufacturing,East South Central,
47018,TN,Tennessee,Orange County,1,Farming,East South Central,
47019,TN,Tennessee,Pine County,3,Mining,East South Central,
47020,TN,Tennessee,Polk County,6,Manufacturing,East South Central,
47021,TN,Tennessee,Riverside County,9,Recreation,East South Central,
47022,TN,Tennessee,Summit County,6,Federal/State government,East South Central,
47023,TN,Tennessee,Union County,6,Manufacturing,East South Central,
47024,TN,Tennessee,Washington County,5,Persistent poverty,East South Central,
47025,TN,Tennessee,Wayne County,4,Federal/State government,East South Central,
47026,TN,Tennessee,Woodland County,6,Recreation,East South Central,
47027,TN,Tennessee,Adams 27 County,9,Persistent poverty,East South Central,
47028,TN,Tennessee,Benton 28 County,6,Manufacturing,East South Central,
48001,TX,Texas,Adams County,3,Nonspecialized,West South Central,
48002,TX,Texas,Benton County,4,Mining,West South Central,
48003,TX,Texas,Cedar County,1,Manufacturing,West South Central,
48004,TX,Texas,Clinton County,1,Nonspecialized,West South Central,
48005,TX,Texas,Columbia County,1,Manufacturing,West South Central,
48006,TX,Texas,Douglas County,4,Persistent poverty,West South Central,
48007,TX,Texas,Franklin County,5,Nonspecialized,West South Central,
48008,TX,Texas,Grant County,1,Nonspecialized,West South Central,
48009,TX,Texas,Jackson County,3,Federal/State government,West South Central,
48010,TX,Texas,Jefferson County,2,Nonspecialized,West South Central,
48011,TX,Texas,Lake County,4,Manufacturing,West South Central,
48012,TX,Texas,Lincoln County,4,Manufacturing,West South Central,
48013,TX,Texas,Madison County,2,Nonspecialized,West South Central,
48014,TX,Texas,Marion County,4,Mining,West South Central,
48015,TX,Texas,Monroe County,1,Federal/State government,West South Central,
48016,TX,Texas,Montgomery County,2,Federal/State government,West South Central,
48017,TX,Texas,Morgan County,1,Mining,West South Central,
48018,TX,Texas,Orange County,1,Recreation,West South Central,
48019,TX,Texas,Pine County,1,Federal/State government,West South Central,
48020,TX,Texas,Polk County,1,Mining,West South Central,
48021,TX,Texas,Riverside County,5,Farming,West South Central,
48022,TX,Texas,Summit County,4,Nonspecialized,West South Central,
48023,TX,Texas,Union County,1,Manufacturing,West South Central,
48024,TX,Texas,Washington County,3,Farming,West South Central,
48025,TX,Texas,Wayne County,3,Mining,West South Central,
48026,TX,Texas,Woodland County,5,Federal/State government,West South Central,
48027,TX,Texas,Adams 27 County,5,Manufacturing,West South Central,
48028,TX,Texas,Benton 28 County,2,Federal/State government,West South Central,
48029,TX,Texas,Cedar 29 County,4,Farming,West South Central,
48030,TX,Texas,Clinton 30 County,2,Mining,West South Central,
48031,TX,Texas,Columbia 31 County,5,Persistent poverty,West South Central,
48032,TX,Texas,Douglas 32 County,2,Recreation,West South Central,
48033,TX,Texas,Franklin 33 County,4,Farming,West South Central,
48034,TX,Texas,Grant 34 County,5,Federal/State government,West South Central,
48035,TX,Texas,Jackson 35 County,1,Nonspecialized,West South Central,
48036,TX,Texas,Jefferson 36 County,2,Nonspecialized,West South Central,
48037,TX,Texas,Lake 37 County,3,Manufacturing,West South Central,
48038,TX,Texas,Lincoln 38 County,2,Farming,West South Central,
48039,TX,Texas,Madison 39 County,1,Federal/State government,West South Central,
48040,TX,Texas,Marion 40 County,1,Manufacturing,West South Central,
48041,TX,Texas,Monroe 41 County,1,Manufacturing,West South Central,
48042,TX,Texas,Montgomery 42 County,4,Farming,West South Central,
48043,TX,Texas,Morgan 43 County,4,Manufacturing,West South Central,
48044,TX,Texas,Orange 44 County,2,Recreation,West South Central,
48045,TX,Texas,Pine 45 County,3,Recreation,West South Central,
48046,TX,Texas,Polk 46 County,3,Mining,West South Central,
48047,TX,Texas,Riverside 47 County,5,Federal/State government,West South Central,
48048,TX,Texas,Summit 48 County,1,Manufacturing,West South Central,
51001,VA,Virginia,Adams County,6,Persistent poverty,South Atlantic,
51002,VA,Virginia,Benton County,6,Nonspecialized,South Atlantic,
51003,VA,Virginia,Cedar County,3,Recreation,South Atlantic,
51004,VA,Virginia,Clinton County,5,Manufacturing,South Atlantic,
51005,VA,Virginia,Columbia County,6,Manufacturing,South Atlantic,
51006,VA,Virginia,Douglas County,8,Mining,South Atlantic,
51007,VA,Virginia,Franklin County,3,Recreation,South Atlantic,
51008,VA,Virginia,Grant County,5,Mining,South Atlantic,
51009,VA,Virginia,Jackson County,6,Recreation,South Atlantic,
51010,VA,Virginia,Jefferson County,5,Mining,South Atlantic,
51011,VA,Virginia,Lake County,8,Nonspecialized,South Atlantic,
51012,VA,Virginia,Lincoln County,6,Persistent poverty,South Atlantic,
51013,VA,Virginia,Madison County,4,Federal/State government,South Atlantic,
51014,VA,Virginia,Marion County,4,Recreation,South Atlantic,
51015,VA,Virginia,Monroe County,2,Manufacturing,South Atlantic,
51016,VA,Virginia,Montgomery County,8,Nonspecialized,South Atlantic,
51017,VA,Virginia,Morgan County,1,Nonspecialized,South Atlantic,
51018,VA,Virginia,Orange County,2,Nonspecialized,South Atlantic,
51019,VA,Virginia,Pine County,8,Recreation,South Atlantic,
51020,VA,Virginia,Polk County,7,Recreation,South Atlantic,
51021,VA,Virginia,Riverside County,4,Persistent poverty,South Atlantic,
51022,VA,Virginia,Summit County,6,Federal/State government,South Atlantic,
51023,VA,Virginia,Union County,9,Nonspecialized,South Atlantic,
51024,VA,Virginia,Washington County,6,Manufacturing,South Atlantic,
51025,VA,Virginia,Wayne County,5,Manufacturing,South Atlantic,
51026,VA,Virginia,Woodland County,6,Nonspecialized,South Atlantic,
51027,VA,Virginia,Adams 27 County,5,Farming,South Atlantic,
51028,VA,Virginia,Benton 28 County,1,Nonspecialized,South Atlantic,
53001,WA,Washington,Adams County,2,Farming,Pacific,
53002,WA,Washington,Benton County,5,Federal/State government,Pacific,
53003,WA,Washington,Cedar County,1,Mining,Pacific,
53004,WA,Washington,Clinton County,2,Farming,Pacific,
53005,WA,Washington,Columbia County,4,Mining,Pacific,
53006,WA,Washington,Douglas County,4,Manufacturing,Pacific,
53007,WA,Washington,Franklin County,2,Manufacturing,Pacific,
53008,WA,Washington,Grant County,2,Persistent poverty,Pacific,
53009,WA,Washington,Jackson County,5,Farming,Pacific,
53010,WA,Washington,Jefferson County,1,Federal/State government,Pacific,
53011,WA,Washington,Lake County,1,Mining,Pacific,
53012,WA,Washington,Lincoln County,4,Manufacturing,Pacific,
53013,WA,Washington,Madison County,4,Farming,Pacific,
53014,WA,Washington,Marion County,1,Manufacturing,Pacific,
53015,WA,Washington,Monroe County,4,Persistent poverty,Pacific,
53016,WA,Washington,Montgomery County,4,Nonspecialized,Pacific,
53017,WA,Washington,Morgan County,5,Manufacturing,Pacific,
53018,WA,Washington,Orange County,5,Mining,Pacific,
54001,WV,West Virginia,Adams County,7,Manufacturing,South Atlantic,
54002,WV,West Virginia,Benton County,9,Recreation,South Atlantic,
54003,WV,West Virginia,Cedar County,9,Nonspecialized,South Atlantic,
54004,WV,West Virginia,Clinton County,6,Manufacturing,South Atlantic,
54005,WV,West Virginia,Columbia County,9,Nonspecialized,South Atlantic,
54006,WV,West Virginia,Douglas County,9,Persistent poverty,South Atlantic,
54007,WV,West Virginia,Franklin County,9,Federal/State government,South Atlantic,
54008,WV,West Virginia,Grant County,6,Mining,South Atlantic,
54009,WV,West Virginia,Jackson County,8,Recreation,South Atlantic,
54010,WV,West Virginia,Jefferson County,9,Manufacturing,South Atlantic,
54011,WV,West Virginia,Lake County,7,Farming,South Atlantic,
54012,WV,West Virginia,Lincoln County,7,Recreation,South Atlantic,
54013,WV,West Virginia,Madison County,8,Federal/State government,South Atlantic,
54014,WV,West Virginia,Marion County,9,Recreation,South Atlantic,
55001,WI,Wisconsin,Adams County,8,Recreation,East North Central,
55002,WI,Wisconsin,Benton County,3,Federal/State government,East North Central,
55003,WI,Wisconsin,Cedar County,8,Recreation,East North Central,
55004,WI,Wisconsin,Clinton County,1,Recreation,East North Central,
55005,WI,Wisconsin,Columbia County,1,Manufacturing,East North Central,
55006,WI,Wisconsin,Douglas County,4,Farming,East North Central,
55007,WI,Wisconsin,Franklin County,9,Nonspecialized,East North Central,
55008,WI,Wisconsin,Grant County,2,Farming,East North Central,
55009,WI,Wisconsin,Jackson County,5,Persistent poverty,East North Central,
55010,WI,Wisconsin,Jefferson County,2,Farming,East North Central,
55011,WI,Wisconsin,Lake County,3,Manufacturing,East North Central,
55012,WI,Wisconsin,Lincoln County,4,Federal/State government,East North Central,
55013,WI,Wisconsin,Madison County,9,Mining,East North Central,
55014,WI,Wisconsin,Marion County,7,Persistent poverty,East North Central,
55015,WI,Wisconsin,Monroe County,8,Persistent poverty,East North Central,
55016,WI,Wisconsin,Montgomery County,8,Manufacturing,East North Central,
55017,WI,Wisconsin,Morgan County,4,Manufacturing,East North Central,
55018,WI,Wisconsin,Orange County,7,Nonspecialized,East North Central,
55019,WI,Wisconsin,Pine County,5,Mining,East North Central,
55020,WI,Wisconsin,Polk County,8,Persistent poverty,East North Central,
55021,WI,Wisconsin,Riverside County,2,Mining,East North Central,
55022,WI,Wisconsin,Summit County,9,Nonspecialized,East North Central,
00000,ZZ,Invalid state,Unknown County,,Invalid FIPS distractor,,Invalid FIPS county-like row
46113,SD,South Dakota,Shannon County,9,Old name,West North Central,Old county name; current name is Oglala Lakota County
