year,state_fips,state,state_name,territory_flag,measure_id,measure,category,stratum_type,stratum,sample_size,data_value_type,data_value,low_confidence_limit,high_confidence_limit,source_note
2019,46,SD,South Dakota,N,OBESITY,Adult obesity prevalence,Risk factor,Age,65+,1800,Percent,29.1,26.2,30.4,
2019,46,SD,South Dakota,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Female,1658,Percent,29.1,27.9,31.7,
2019,46,SD,South Dakota,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Male,1351,Percent,30.5,27.7,32.0,
2019,46,SD,South Dakota,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q1 lowest,5362,Percent,32.8,31.7,34.2,
2019,46,SD,South Dakota,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q2,3004,Percent,29.2,26.9,31.5,
2019,46,SD,South Dakota,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q3,3149,Percent,27.9,24.8,29.1,
2019,46,SD,South Dakota,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q4 highest,4118,Percent,26.3,24.1,28.9,
2019,46,SD,South Dakota,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,1433,Percent,31.0,28.8,33.1,
2019,46,SD,South Dakota,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Asian,3843,Percent,25.7,24.0,28.4,
2019,46,SD,South Dakota,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Black,3219,Percent,29.0,27.6,30.2,
2019,46,SD,South Dakota,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Hispanic,917,Percent,30.8,29.3,33.3,
2019,46,SD,South Dakota,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,White,1402,Percent,28.7,26.7,29.9,
2019,46,SD,South Dakota,N,DIAB_MORT,Diabetes mortality rate,Mortality,Total,Total,,"Deaths per 100,000",27.6,25.5,29.8,
2019,46,SD,South Dakota,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,18-44,,"Deaths per 100,000",20.2,18.2,22.7,
2019,46,SD,South Dakota,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,45-64,,"Deaths per 100,000",26.6,22.6,30.0,
2019,46,SD,South Dakota,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,65+,,"Deaths per 100,000",22.2,19.7,24.2,
2019,46,SD,South Dakota,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Female,,"Deaths per 100,000",22.8,20.6,25.9,
2019,46,SD,South Dakota,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Male,,"Deaths per 100,000",25.7,22.3,29.2,
2019,46,SD,South Dakota,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q1 lowest,,"Deaths per 100,000",26.3,22.8,29.2,
2019,46,SD,South Dakota,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q2,,"Deaths per 100,000",24.5,21.3,28.5,
2019,46,SD,South Dakota,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q3,,"Deaths per 100,000",22.0,19.6,25.4,
2019,46,SD,South Dakota,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q4 highest,,"Deaths per 100,000",23.6,21.0,27.4,
2019,46,SD,South Dakota,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,American Indian or Alaska Native,,"Deaths per 100,000",22.8,19.5,26.3,
2019,46,SD,South Dakota,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Asian,,"Deaths per 100,000",24.9,22.1,27.6,
2019,46,SD,South Dakota,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Black,,"Deaths per 100,000",24.2,20.2,25.7,
2019,46,SD,South Dakota,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Hispanic,,"Deaths per 100,000",22.8,19.1,26.2,
2019,46,SD,South Dakota,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,White,,"Deaths per 100,000",23.0,19.8,25.0,
2019,46,SD,South Dakota,N,INACTIVE,Physical inactivity prevalence,Risk factor,Total,Total,3907,Percent,26.4,25.3,28.4,
2019,46,SD,South Dakota,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,18-44,4168,Percent,19.2,17.8,20.2,
2019,46,SD,South Dakota,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,45-64,1607,Percent,24.7,22.2,26.2,
2019,46,SD,South Dakota,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,65+,5710,Percent,22.9,21.0,24.6,
2019,46,SD,South Dakota,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Female,1790,Percent,22.5,19.9,25.2,
2019,46,SD,South Dakota,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Male,4426,Percent,24.1,22.9,27.1,
2019,46,SD,South Dakota,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q1 lowest,4643,Percent,26.7,24.2,27.9,
2019,46,SD,South Dakota,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q2,4822,Percent,24.4,22.2,27.2,
2019,46,SD,South Dakota,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q3,5470,Percent,22.0,18.8,24.8,
2019,46,SD,South Dakota,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q4 highest,4727,Percent,20.6,19.4,21.7,
2019,46,SD,South Dakota,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,1544,Percent,25.0,22.6,27.9,
2019,46,SD,South Dakota,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Asian,4552,Percent,22.8,21.0,25.5,
2019,46,SD,South Dakota,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Black,2134,Percent,21.6,20.0,24.0,
2019,46,SD,South Dakota,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Hispanic,2576,Percent,22.9,21.2,24.4,
2019,46,SD,South Dakota,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,White,1267,Percent,22.8,20.8,24.6,
2019,46,SD,South Dakota,N,SCREEN,Preventive screening prevalence,Prevention,Total,Total,5710,Percent,74.8,72.2,78.1,
2019,46,SD,South Dakota,N,SCREEN,Preventive screening prevalence,Prevention,Age,18-44,5192,Percent,75.1,71.6,76.7,
2019,46,SD,South Dakota,N,SCREEN,Preventive screening prevalence,Prevention,Age,45-64,3210,Percent,76.8,74.7,78.8,
2019,46,SD,South Dakota,N,SCREEN,Preventive screening prevalence,Prevention,Age,65+,5115,Percent,69.9,67.5,72.3,
2019,46,SD,South Dakota,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Female,5083,Percent,71.1,69.7,74.3,
2019,46,SD,South Dakota,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Male,3104,Percent,73.7,72.4,75.4,
2019,46,SD,South Dakota,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q1 lowest,4911,Percent,71.1,67.6,73.8,
2019,46,SD,South Dakota,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q2,1746,Percent,74.9,72.8,76.4,
2019,46,SD,South Dakota,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q3,1009,Percent,71.5,68.2,73.6,
2019,46,SD,South Dakota,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q4 highest,5153,Percent,74.2,71.3,77.5,
2019,46,SD,South Dakota,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,American Indian or Alaska Native,2437,Percent,72.1,69.4,74.6,
2019,46,SD,South Dakota,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Asian,4784,Percent,72.5,70.5,74.4,
2019,46,SD,South Dakota,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Black,4371,Percent,75.1,71.9,77.1,
2019,46,SD,South Dakota,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Hispanic,4797,Percent,74.0,72.4,77.4,
2019,46,SD,South Dakota,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,White,5571,Percent,71.6,69.9,73.5,
2019,46,SD,South Dakota,N,LIFE_EXP,Life expectancy,Outcome,Total,Total,,Years,79.0,78.2,79.9,
2019,46,SD,South Dakota,N,LIFE_EXP,Life expectancy,Outcome,Age,18-44,,Years,79.0,78.3,79.9,
2019,46,SD,South Dakota,N,LIFE_EXP,Life expectancy,Outcome,Age,45-64,,Years,79.8,78.9,80.4,
2019,46,SD,South Dakota,N,LIFE_EXP,Life expectancy,Outcome,Age,65+,,Years,78.9,78.5,79.5,
2019,46,SD,South Dakota,N,LIFE_EXP,Life expectancy,Outcome,Sex,Female,,Years,79.5,78.7,79.9,
2019,46,SD,South Dakota,N,LIFE_EXP,Life expectancy,Outcome,Sex,Male,,Years,79.5,78.9,80.0,
2019,46,SD,South Dakota,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q1 lowest,,Years,79.4,78.8,79.7,
2019,46,SD,South Dakota,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q2,,Years,79.1,78.5,79.9,
2019,46,SD,South Dakota,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q3,,Years,79.6,78.8,80.5,
2019,46,SD,South Dakota,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q4 highest,,Years,79.1,78.6,79.6,
2019,46,SD,South Dakota,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,American Indian or Alaska Native,,Years,79.2,78.4,80.1,
2019,46,SD,South Dakota,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Asian,,Years,78.8,78.0,79.5,
2019,46,SD,South Dakota,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Black,,Years,78.9,78.1,79.6,
2019,46,SD,South Dakota,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Hispanic,,Years,79.2,78.3,80.2,
2019,46,SD,South Dakota,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,White,,Years,79.2,78.6,80.2,
2019,46,SD,South Dakota,N,VACC_COMP,Vaccination completion,Prevention,Total,Total,4534,Percent,67.6,65.0,71.1,
2019,46,SD,South Dakota,N,VACC_COMP,Vaccination completion,Prevention,Age,18-44,1440,Percent,64.9,61.6,68.2,
2019,46,SD,South Dakota,N,VACC_COMP,Vaccination completion,Prevention,Age,45-64,3608,Percent,62.9,59.7,66.0,
2019,46,SD,South Dakota,N,VACC_COMP,Vaccination completion,Prevention,Age,65+,854,Percent,64.0,62.4,67.2,
2019,46,SD,South Dakota,N,VACC_COMP,Vaccination completion,Prevention,Sex,Female,1808,Percent,69.8,67.4,72.0,
2019,46,SD,South Dakota,N,VACC_COMP,Vaccination completion,Prevention,Sex,Male,5368,Percent,65.4,62.8,67.0,
2019,46,SD,South Dakota,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q1 lowest,5123,Percent,61.1,58.6,63.6,
2019,46,SD,South Dakota,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q2,5417,Percent,68.1,66.4,69.9,
2019,46,SD,South Dakota,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q3,4792,Percent,65.0,62.5,68.5,
2019,46,SD,South Dakota,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q4 highest,3798,Percent,66.7,64.8,68.2,
2019,46,SD,South Dakota,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,American Indian or Alaska Native,4457,Percent,63.9,62.1,66.8,
2019,46,SD,South Dakota,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Asian,3416,Percent,61.0,59.2,64.2,
2019,46,SD,South Dakota,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Black,2861,Percent,68.0,65.9,71.6,
2019,46,SD,South Dakota,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Hispanic,966,Percent,61.7,60.4,64.8,
2019,46,SD,South Dakota,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,White,3620,Percent,67.5,64.1,70.3,
2019,47,TN,Tennessee,N,OBESITY,Adult obesity prevalence,Risk factor,Total,Total,3237,Percent,36.9,34.9,38.4,
2019,47,TN,Tennessee,N,OBESITY,Adult obesity prevalence,Risk factor,Age,18-44,3238,Percent,34.1,31.7,37.3,
2019,47,TN,Tennessee,N,OBESITY,Adult obesity prevalence,Risk factor,Age,45-64,2697,Percent,36.1,33.0,39.1,
2019,47,TN,Tennessee,N,OBESITY,Adult obesity prevalence,Risk factor,Age,65+,2790,Percent,37.5,34.9,39.8,
2019,47,TN,Tennessee,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Female,3272,Percent,37.9,35.4,40.9,
2019,47,TN,Tennessee,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Male,2356,Percent,36.6,34.1,39.2,
2019,47,TN,Tennessee,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q1 lowest,3782,Percent,38.2,36.8,39.8,
2019,47,TN,Tennessee,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q2,1177,Percent,33.2,31.5,35.3,
2019,47,TN,Tennessee,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q3,5574,Percent,34.0,31.6,36.0,
2019,47,TN,Tennessee,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q4 highest,3140,Percent,31.6,29.4,34.0,
2019,47,TN,Tennessee,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,4705,Percent,36.5,34.8,37.9,
2019,47,TN,Tennessee,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Asian,4933,Percent,34.2,31.1,37.1,
2019,47,TN,Tennessee,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Black,4855,Percent,36.2,34.5,37.3,
2019,47,TN,Tennessee,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Hispanic,1077,Percent,34.9,32.8,36.8,
2019,47,TN,Tennessee,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,White,4337,Percent,34.8,33.6,36.5,
2019,47,TN,Tennessee,N,DIAB_MORT,Diabetes mortality rate,Mortality,Total,Total,,"Deaths per 100,000",37.7,33.9,40.4,
2019,47,TN,Tennessee,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,18-44,,"Deaths per 100,000",35.1,32.1,37.5,
2019,47,TN,Tennessee,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,45-64,,"Deaths per 100,000",33.1,29.8,35.0,
2019,47,TN,Tennessee,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,65+,,"Deaths per 100,000",36.2,32.9,40.2,
2019,47,TN,Tennessee,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Female,,"Deaths per 100,000",34.1,31.8,37.3,
2019,47,TN,Tennessee,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Male,,"Deaths per 100,000",35.6,33.3,39.1,
2019,47,TN,Tennessee,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q1 lowest,,"Deaths per 100,000",37.5,33.9,41.4,
2019,47,TN,Tennessee,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q2,,"Deaths per 100,000",36.3,33.2,38.7,
2019,47,TN,Tennessee,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q3,,"Deaths per 100,000",34.8,31.7,37.0,
2019,47,TN,Tennessee,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q4 highest,,"Deaths per 100,000",34.3,30.5,38.0,
2019,47,TN,Tennessee,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,American Indian or Alaska Native,,"Deaths per 100,000",37.2,34.0,38.7,
2019,47,TN,Tennessee,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Asian,,"Deaths per 100,000",33.4,29.4,36.4,
2019,47,TN,Tennessee,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Black,,"Deaths per 100,000",32.6,30.1,35.7,
2019,47,TN,Tennessee,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Hispanic,,"Deaths per 100,000",34.9,32.5,36.6,
2019,47,TN,Tennessee,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,White,,"Deaths per 100,000",36.8,34.7,39.5,
2019,47,TN,Tennessee,N,INACTIVE,Physical inactivity prevalence,Risk factor,Total,Total,1073,Percent,31.1,28.7,32.2,
2019,47,TN,Tennessee,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,18-44,1635,Percent,26.3,23.1,27.4,
2019,47,TN,Tennessee,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,45-64,1025,Percent,29.5,27.1,31.7,
2019,47,TN,Tennessee,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,65+,4385,Percent,31.0,29.7,33.7,
2019,47,TN,Tennessee,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Female,2030,Percent,25.3,22.6,26.9,
2019,47,TN,Tennessee,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Male,2121,Percent,27.5,24.4,30.4,
2019,47,TN,Tennessee,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q1 lowest,4399,Percent,32.3,29.5,34.5,
2019,47,TN,Tennessee,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q2,1129,Percent,30.9,29.6,33.7,
2019,47,TN,Tennessee,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q3,5541,Percent,30.1,28.9,31.2,
2019,47,TN,Tennessee,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q4 highest,1498,Percent,29.1,27.0,30.7,
2019,47,TN,Tennessee,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,1192,Percent,29.7,27.5,32.6,
2019,47,TN,Tennessee,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Asian,5761,Percent,24.6,22.1,26.8,
2019,47,TN,Tennessee,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Black,4429,Percent,27.5,25.8,29.7,
2019,47,TN,Tennessee,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Hispanic,1009,Percent,26.1,23.5,27.6,
2019,47,TN,Tennessee,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,White,3684,Percent,29.5,28.5,30.8,
2019,47,TN,Tennessee,N,SCREEN,Preventive screening prevalence,Prevention,Total,Total,1787,Percent,65.3,62.2,68.3,
2019,47,TN,Tennessee,N,SCREEN,Preventive screening prevalence,Prevention,Age,18-44,4100,Percent,72.0,69.4,74.0,
2019,47,TN,Tennessee,N,SCREEN,Preventive screening prevalence,Prevention,Age,45-64,4737,Percent,66.0,63.9,67.9,
2019,47,TN,Tennessee,N,SCREEN,Preventive screening prevalence,Prevention,Age,65+,3509,Percent,63.8,60.6,65.5,
2019,47,TN,Tennessee,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Female,4154,Percent,66.1,63.3,67.8,
2019,47,TN,Tennessee,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Male,5604,Percent,68.0,65.1,71.4,
2019,47,TN,Tennessee,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q1 lowest,5116,Percent,66.2,63.4,68.2,
2019,47,TN,Tennessee,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q2,3809,Percent,66.6,64.0,68.3,
2019,47,TN,Tennessee,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q3,5124,Percent,64.6,62.5,66.7,
2019,47,TN,Tennessee,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q4 highest,2862,Percent,70.0,66.7,73.3,
2019,47,TN,Tennessee,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,American Indian or Alaska Native,4460,Percent,67.6,65.4,69.7,
2019,47,TN,Tennessee,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Asian,2103,Percent,68.5,66.5,70.8,
2019,47,TN,Tennessee,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Black,4969,Percent,63.0,61.5,65.9,
2019,47,TN,Tennessee,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Hispanic,2767,Percent,62.4,60.8,65.5,
2019,47,TN,Tennessee,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,White,1870,Percent,68.7,65.2,70.1,
2019,47,TN,Tennessee,N,LIFE_EXP,Life expectancy,Outcome,Total,Total,,Years,76.0,75.0,76.6,
2019,47,TN,Tennessee,N,LIFE_EXP,Life expectancy,Outcome,Age,18-44,,Years,76.3,75.3,76.7,
2019,47,TN,Tennessee,N,LIFE_EXP,Life expectancy,Outcome,Age,45-64,,Years,76.6,75.8,76.9,
2019,47,TN,Tennessee,N,LIFE_EXP,Life expectancy,Outcome,Age,65+,,Years,76.4,75.6,77.2,
2019,47,TN,Tennessee,N,LIFE_EXP,Life expectancy,Outcome,Sex,Female,,Years,76.3,75.7,76.9,
2019,47,TN,Tennessee,N,LIFE_EXP,Life expectancy,Outcome,Sex,Male,,Years,76.0,75.6,76.5,
2019,47,TN,Tennessee,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q1 lowest,,Years,76.1,75.3,76.4,
2019,47,TN,Tennessee,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q2,,Years,76.4,75.8,77.1,
2019,47,TN,Tennessee,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q3,,Years,76.3,75.8,76.7,
2019,47,TN,Tennessee,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q4 highest,,Years,76.5,75.8,77.0,
2019,47,TN,Tennessee,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,American Indian or Alaska Native,,Years,76.0,75.3,77.0,
2019,47,TN,Tennessee,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Asian,,Years,76.1,75.0,76.7,
2019,47,TN,Tennessee,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Black,,Years,76.3,75.5,77.1,
2019,47,TN,Tennessee,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Hispanic,,Years,76.2,75.4,76.9,
2019,47,TN,Tennessee,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,White,,Years,76.2,75.2,77.1,
2019,47,TN,Tennessee,N,VACC_COMP,Vaccination completion,Prevention,Total,Total,5488,Percent,58.9,57.0,61.4,
2019,47,TN,Tennessee,N,VACC_COMP,Vaccination completion,Prevention,Age,18-44,1229,Percent,61.1,59.1,63.7,
2019,47,TN,Tennessee,N,VACC_COMP,Vaccination completion,Prevention,Age,45-64,4297,Percent,62.0,60.7,65.1,
2019,47,TN,Tennessee,N,VACC_COMP,Vaccination completion,Prevention,Age,65+,2274,Percent,59.5,57.2,61.5,
2019,47,TN,Tennessee,N,VACC_COMP,Vaccination completion,Prevention,Sex,Female,1634,Percent,56.7,54.4,59.4,
2019,47,TN,Tennessee,N,VACC_COMP,Vaccination completion,Prevention,Sex,Male,4623,Percent,59.0,56.4,60.5,
2019,47,TN,Tennessee,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q1 lowest,3967,Percent,57.8,54.3,59.7,
2019,47,TN,Tennessee,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q2,3714,Percent,60.8,59.3,63.7,
2019,47,TN,Tennessee,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q3,3842,Percent,63.2,60.4,66.4,
2019,47,TN,Tennessee,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q4 highest,4031,Percent,62.0,59.7,65.3,
2019,47,TN,Tennessee,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,American Indian or Alaska Native,4117,Percent,58.5,56.2,61.9,
2019,47,TN,Tennessee,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Asian,3882,Percent,61.4,58.1,63.8,
2019,47,TN,Tennessee,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Black,5663,Percent,60.2,56.8,62.9,
2019,47,TN,Tennessee,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Hispanic,4735,Percent,57.7,55.8,60.5,
2019,47,TN,Tennessee,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,White,3531,Percent,60.2,58.3,62.9,
2019,48,TX,Texas,N,OBESITY,Adult obesity prevalence,Risk factor,Total,Total,5517,Percent,32.3,29.7,35.5,
2019,48,TX,Texas,N,OBESITY,Adult obesity prevalence,Risk factor,Age,18-44,1346,Percent,32.1,29.1,33.9,
2019,48,TX,Texas,N,OBESITY,Adult obesity prevalence,Risk factor,Age,45-64,3532,Percent,36.2,35.0,39.4,
2019,48,TX,Texas,N,OBESITY,Adult obesity prevalence,Risk factor,Age,65+,3291,Percent,37.5,36.0,38.8,
2019,48,TX,Texas,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Female,3176,Percent,33.2,31.0,34.2,
2019,48,TX,Texas,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Male,3646,Percent,32.0,28.9,34.7,
2019,48,TX,Texas,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q1 lowest,4644,Percent,33.4,31.2,35.4,
2019,48,TX,Texas,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q2,952,Percent,35.5,34.3,36.5,
2019,48,TX,Texas,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q3,3189,Percent,33.9,31.9,36.9,
2019,48,TX,Texas,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q4 highest,4571,Percent,29.2,26.9,31.2,
2019,48,TX,Texas,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,4676,Percent,33.3,31.2,34.4,
2019,48,TX,Texas,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Asian,3066,Percent,28.7,26.8,30.6,
2019,48,TX,Texas,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Black,2558,Percent,31.9,29.1,33.4,
2019,48,TX,Texas,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Hispanic,4636,Percent,32.8,30.8,35.8,
2019,48,TX,Texas,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,White,3202,Percent,31.1,29.0,33.7,
2019,48,TX,Texas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Total,Total,,"Deaths per 100,000",29.7,27.1,33.6,
2019,48,TX,Texas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,18-44,,"Deaths per 100,000",26.0,23.9,29.5,
2019,48,TX,Texas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,45-64,,"Deaths per 100,000",32.5,29.1,35.6,
2019,48,TX,Texas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,65+,,"Deaths per 100,000",29.3,26.3,33.0,
2019,48,TX,Texas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Female,,"Deaths per 100,000",31.2,29.3,35.2,
2019,48,TX,Texas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Male,,"Deaths per 100,000",29.5,27.6,31.2,
2019,48,TX,Texas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q1 lowest,,"Deaths per 100,000",31.9,29.8,34.7,
