account_id,legal_name,segment,region,month,recognized_revenue,clean_ticket_count,sla_compliance,nps_score,product_usage,active_seats
acct_redwood_school,Redwood School District,SMB,North America,2026-06,9751.8,2,94.26,69,92.37,17
acct_redwood_school,Redwood School District,SMB,North America,2026-07,9200.13,1,97.9,67,93.8,16
acct_redwood_school,Redwood School District,SMB,North America,2026-08,9571.4,0,94.04,86,85.55,16
acct_redwood_school,Redwood School District,SMB,North America,2026-09,9825.03,1,93.77,67,86.43,15
acct_redwood_school,Redwood School District,SMB,North America,2026-10,9004.69,0,99.76,,93.06,17
acct_redwood_school,Redwood School District,SMB,North America,2026-11,9188.74,0,93.75,100,89.63,17
acct_redwood_school,Redwood School District,SMB,North America,2026-12,9523.21,0,96.36,37,89.26,17
acct_eastwind,Eastwind Logistics BV,Mid-Market,EMEA,2026-01,14122.55,0,93.29,59,90.33,25
acct_eastwind,Eastwind Logistics BV,Mid-Market,EMEA,2026-02,14522.92,2,94.09,80,88.24,26
acct_eastwind,Eastwind Logistics BV,Mid-Market,EMEA,2026-03,14727.39,3,96.88,87,90.08,27
acct_eastwind,Eastwind Logistics BV,Mid-Market,EMEA,2026-04,14952.7,3,93.0,64,92.38,28
acct_eastwind,Eastwind Logistics BV,Mid-Market,EMEA,2026-05,14895.91,6,96.38,65,82.93,24
acct_eastwind,Eastwind Logistics BV,Mid-Market,EMEA,2026-06,14514.81,2,95.42,87,93.22,27
acct_eastwind,Eastwind Logistics BV,Mid-Market,EMEA,2026-07,14257.47,1,92.41,76,82.39,23
acct_eastwind,Eastwind Logistics BV,Mid-Market,EMEA,2026-08,14908.71,1,98.01,,86.46,25
acct_eastwind,Eastwind Logistics BV,Mid-Market,EMEA,2026-09,15338.39,1,96.91,,89.8,26
acct_eastwind,Eastwind Logistics BV,Mid-Market,EMEA,2026-10,14892.31,0,94.81,78,78.65,23
acct_eastwind,Eastwind Logistics BV,Mid-Market,EMEA,2026-11,14708.65,1,99.21,70,88.2,27
acct_eastwind,Eastwind Logistics BV,Mid-Market,EMEA,2026-12,15078.86,2,94.19,49,91.05,28
acct_mint_leaf,Mint Leaf Markets Inc.,SMB,North America,2026-01,7937.27,2,96.55,37,78.47,9
acct_mint_leaf,Mint Leaf Markets Inc.,SMB,North America,2026-02,7854.04,3,96.78,62,80.6,9
acct_mint_leaf,Mint Leaf Markets Inc.,SMB,North America,2026-03,8162.31,4,95.18,41,80.66,9
acct_mint_leaf,Mint Leaf Markets Inc.,SMB,North America,2026-04,8060.97,3,91.4,,80.66,10
acct_mint_leaf,Mint Leaf Markets Inc.,SMB,North America,2026-05,8016.69,1,91.7,44,77.82,8
acct_mint_leaf,Mint Leaf Markets Inc.,SMB,North America,2026-06,8080.08,2,92.69,59,76.65,9
acct_mint_leaf,Mint Leaf Markets Inc.,SMB,North America,2026-07,7821.17,2,92.22,47,87.24,10
acct_mint_leaf,Mint Leaf Markets Inc.,SMB,North America,2026-08,7889.94,1,92.08,82,83.84,10
acct_mint_leaf,Mint Leaf Markets Inc.,SMB,North America,2026-09,8235.73,2,94.74,29,74.57,8
acct_mint_leaf,Mint Leaf Markets Inc.,SMB,North America,2026-10,8098.8,0,92.36,72,86.2,9
acct_mint_leaf,Mint Leaf Markets Inc.,SMB,North America,2026-11,8076.97,2,90.76,,82.11,10
acct_mint_leaf,Mint Leaf Markets Inc.,SMB,North America,2026-12,8319.05,0,93.02,63,87.73,10
acct_stellar_auto,Stellar Auto Components GmbH,Enterprise,EMEA,2026-01,73377.66,3,90.4,,70.14,101
acct_stellar_auto,Stellar Auto Components GmbH,Enterprise,EMEA,2026-02,69385.99,4,94.41,,68.29,101
acct_stellar_auto,Stellar Auto Components GmbH,Enterprise,EMEA,2026-03,71624.2,5,93.89,71,74.8,115
acct_stellar_auto,Stellar Auto Components GmbH,Enterprise,EMEA,2026-04,72009.97,1,89.62,,77.41,112
acct_stellar_auto,Stellar Auto Components GmbH,Enterprise,EMEA,2026-05,69364.48,5,93.68,,67.17,96
acct_stellar_auto,Stellar Auto Components GmbH,Enterprise,EMEA,2026-06,74438.78,1,92.89,36,74.21,106
acct_stellar_auto,Stellar Auto Components GmbH,Enterprise,EMEA,2026-07,72030.67,1,95.54,67,77.97,115
acct_stellar_auto,Stellar Auto Components GmbH,Enterprise,EMEA,2026-08,69280.77,5,89.71,67,75.25,108
acct_stellar_auto,Stellar Auto Components GmbH,Enterprise,EMEA,2026-09,71062.44,4,95.24,56,72.11,102
acct_stellar_auto,Stellar Auto Components GmbH,Enterprise,EMEA,2026-10,72696.38,2,93.33,69,72.58,110
acct_stellar_auto,Stellar Auto Components GmbH,Enterprise,EMEA,2026-11,72684.65,3,89.22,54,75.06,109
acct_stellar_auto,Stellar Auto Components GmbH,Enterprise,EMEA,2026-12,71901.14,2,93.43,39,63.84,90
acct_canyon_state,Canyon State Health LLC,Mid-Market,North America,2026-01,13890.82,3,91.62,65,77.96,17
acct_canyon_state,Canyon State Health LLC,Mid-Market,North America,2026-02,13376.66,1,90.38,67,74.91,17
acct_canyon_state,Canyon State Health LLC,Mid-Market,North America,2026-03,14186.65,0,89.69,37,78.48,19
acct_canyon_state,Canyon State Health LLC,Mid-Market,North America,2026-04,13924.01,5,90.12,,79.09,18
acct_canyon_state,Canyon State Health LLC,Mid-Market,North America,2026-05,13066.34,3,89.15,51,80.14,19
acct_canyon_state,Canyon State Health LLC,Mid-Market,North America,2026-06,13930.44,6,88.35,43,72.6,17
acct_canyon_state,Canyon State Health LLC,Mid-Market,North America,2026-07,13712.76,1,92.82,42,72.6,18
acct_canyon_state,Canyon State Health LLC,Mid-Market,North America,2026-08,13057.68,1,89.94,52,79.48,18
acct_canyon_state,Canyon State Health LLC,Mid-Market,North America,2026-09,13986.84,2,92.63,90,74.88,16
acct_canyon_state,Canyon State Health LLC,Mid-Market,North America,2026-10,13955.53,1,91.85,53,68.68,16
acct_canyon_state,Canyon State Health LLC,Mid-Market,North America,2026-11,13734.71,2,90.02,30,75.87,18
acct_canyon_state,Canyon State Health LLC,Mid-Market,North America,2026-12,13765.78,2,93.96,82,72.82,18
acct_silverline,Silverline Credit Union,SMB,North America,2026-01,5168.14,5,88.06,,69.17,5
acct_silverline,Silverline Credit Union,SMB,North America,2026-02,5310.47,3,87.7,64,71.32,5
acct_silverline,Silverline Credit Union,SMB,North America,2026-03,5591.65,3,87.18,,68.13,5
acct_silverline,Silverline Credit Union,SMB,North America,2026-04,5244.77,3,84.82,38,74.55,5
acct_silverline,Silverline Credit Union,SMB,North America,2026-05,5109.58,5,88.92,33,69.13,5
acct_silverline,Silverline Credit Union,SMB,North America,2026-06,5324.77,3,92.14,56,64.16,5
acct_silverline,Silverline Credit Union,SMB,North America,2026-07,5183.23,3,91.76,44,70.74,5
acct_silverline,Silverline Credit Union,SMB,North America,2026-08,5356.31,1,91.51,58,67.66,5
acct_silverline,Silverline Credit Union,SMB,North America,2026-09,5600.66,5,90.49,28,67.4,5
acct_silverline,Silverline Credit Union,SMB,North America,2026-10,5393.85,4,88.27,22,72.66,5
acct_silverline,Silverline Credit Union,SMB,North America,2026-11,5099.23,3,84.88,46,67.29,5
acct_silverline,Silverline Credit Union,SMB,North America,2026-12,5304.99,4,86.06,21,66.9,5
acct_aurora_textiles,Aurora Textiles Ltd.,Mid-Market,APAC,2026-01,16147.77,5,98.19,58,90.8,18
acct_aurora_textiles,Aurora Textiles Ltd.,Mid-Market,APAC,2026-02,15961.13,4,95.32,76,84.28,16
acct_aurora_textiles,Aurora Textiles Ltd.,Mid-Market,APAC,2026-03,16961.07,2,95.86,60,88.62,18
acct_aurora_textiles,Aurora Textiles Ltd.,Mid-Market,APAC,2026-04,16173.88,0,97.39,67,86.36,17
acct_aurora_textiles,Aurora Textiles Ltd.,Mid-Market,APAC,2026-05,16439.91,2,99.79,87,81.48,17
acct_aurora_textiles,Aurora Textiles Ltd.,Mid-Market,APAC,2026-06,16188.5,0,95.37,38,81.93,17
acct_aurora_textiles,Aurora Textiles Ltd.,Mid-Market,APAC,2026-07,16350.41,4,93.67,71,87.91,19
acct_aurora_textiles,Aurora Textiles Ltd.,Mid-Market,APAC,2026-08,15931.02,2,92.58,64,82.01,16
acct_aurora_textiles,Aurora Textiles Ltd.,Mid-Market,APAC,2026-09,16945.41,4,96.47,62,86.79,18
acct_aurora_textiles,Aurora Textiles Ltd.,Mid-Market,APAC,2026-10,15976.62,4,96.73,63,81.0,17
acct_aurora_textiles,Aurora Textiles Ltd.,Mid-Market,APAC,2026-11,15938.65,1,93.4,68,88.74,18
acct_aurora_textiles,Aurora Textiles Ltd.,Mid-Market,APAC,2026-12,16345.75,2,97.24,73,86.43,18
acct_bayside_bio,Bayside Biotech Inc.,Enterprise,North America,2026-01,46985.99,0,96.64,53,78.14,77
acct_bayside_bio,Bayside Biotech Inc.,Enterprise,North America,2026-02,46439.1,3,96.67,67,83.02,88
acct_bayside_bio,Bayside Biotech Inc.,Enterprise,North America,2026-03,47194.97,2,96.56,59,76.93,75
acct_bayside_bio,Bayside Biotech Inc.,Enterprise,North America,2026-04,45800.21,2,92.87,38,77.11,77
acct_bayside_bio,Bayside Biotech Inc.,Enterprise,North America,2026-05,47246.31,0,95.85,65,80.01,82
acct_bayside_bio,Bayside Biotech Inc.,Enterprise,North America,2026-06,47785.65,4,91.8,64,75.24,77
acct_bayside_bio,Bayside Biotech Inc.,Enterprise,North America,2026-07,47133.01,5,93.56,91,76.88,79
acct_bayside_bio,Bayside Biotech Inc.,Enterprise,North America,2026-08,45871.77,0,91.77,47,86.89,84
acct_bayside_bio,Bayside Biotech Inc.,Enterprise,North America,2026-09,46793.54,0,93.52,52,79.52,81
acct_bayside_bio,Bayside Biotech Inc.,Enterprise,North America,2026-10,45197.7,1,92.19,,74.16,77
acct_bayside_bio,Bayside Biotech Inc.,Enterprise,North America,2026-11,46777.66,2,98.44,91,80.25,78
acct_bayside_bio,Bayside Biotech Inc.,Enterprise,North America,2026-12,48329.34,1,93.94,93,82.24,87
acct_greenfield,Greenfield Agritech SA,Mid-Market,LATAM,2026-01,21590.26,3,89.82,,71.5,32
acct_greenfield,Greenfield Agritech SA,Mid-Market,LATAM,2026-02,21965.74,4,91.66,37,66.19,28
acct_greenfield,Greenfield Agritech SA,Mid-Market,LATAM,2026-03,23504.64,3,91.37,47,73.54,33
acct_greenfield,Greenfield Agritech SA,Mid-Market,LATAM,2026-04,21698.54,2,93.26,18,73.53,30
acct_greenfield,Greenfield Agritech SA,Mid-Market,LATAM,2026-05,21510.66,3,94.63,,65.62,28
acct_greenfield,Greenfield Agritech SA,Mid-Market,LATAM,2026-06,23008.26,2,94.19,66,66.58,30
acct_greenfield,Greenfield Agritech SA,Mid-Market,LATAM,2026-07,21507.78,3,88.22,74,73.88,32
acct_greenfield,Greenfield Agritech SA,Mid-Market,LATAM,2026-08,21970.2,1,87.76,81,68.68,29
acct_greenfield,Greenfield Agritech SA,Mid-Market,LATAM,2026-09,23210.04,1,93.82,32,70.99,31
acct_greenfield,Greenfield Agritech SA,Mid-Market,LATAM,2026-10,22208.16,0,93.14,,74.34,33
acct_greenfield,Greenfield Agritech SA,Mid-Market,LATAM,2026-11,22750.8,3,90.02,76,68.94,29
acct_greenfield,Greenfield Agritech SA,Mid-Market,LATAM,2026-12,23554.16,4,87.82,40,65.43,29
acct_cloudnine,CloudNine Travel Group Inc.,Mid-Market,North America,2026-01,13134.89,1,96.29,76,87.01,18
acct_cloudnine,CloudNine Travel Group Inc.,Mid-Market,North America,2026-02,13253.18,3,95.06,,88.27,17
acct_cloudnine,CloudNine Travel Group Inc.,Mid-Market,North America,2026-03,13822.43,4,95.11,49,89.08,19
acct_cloudnine,CloudNine Travel Group Inc.,Mid-Market,North America,2026-04,13083.0,2,94.6,52,79.72,16
acct_cloudnine,CloudNine Travel Group Inc.,Mid-Market,North America,2026-05,13892.71,2,91.13,48,83.24,17
acct_cloudnine,CloudNine Travel Group Inc.,Mid-Market,North America,2026-06,14123.65,5,93.02,91,85.08,16
acct_cloudnine,CloudNine Travel Group Inc.,Mid-Market,North America,2026-07,13771.65,0,93.93,59,83.47,16
acct_cloudnine,CloudNine Travel Group Inc.,Mid-Market,North America,2026-08,13669.68,2,97.49,28,80.14,17
acct_cloudnine,CloudNine Travel Group Inc.,Mid-Market,North America,2026-09,13862.48,3,92.93,68,84.2,17
acct_cloudnine,CloudNine Travel Group Inc.,Mid-Market,North America,2026-10,13071.07,2,93.77,50,85.33,18
acct_cloudnine,CloudNine Travel Group Inc.,Mid-Market,North America,2026-11,13637.41,0,97.21,86,83.33,17
acct_cloudnine,CloudNine Travel Group Inc.,Mid-Market,North America,2026-12,14350.34,3,97.18,57,83.75,18
acct_valence,Valence Payment Services LLC,Enterprise,North America,2026-01,44655.41,2,91.63,41,77.08,49
acct_valence,Valence Payment Services LLC,Enterprise,North America,2026-02,44830.53,1,93.27,56,72.47,45
acct_valence,Valence Payment Services LLC,Enterprise,North America,2026-03,46841.94,3,92.97,,76.51,47
acct_valence,Valence Payment Services LLC,Enterprise,North America,2026-04,43581.25,4,94.32,44,74.85,46
acct_valence,Valence Payment Services LLC,Enterprise,North America,2026-05,46009.03,5,89.45,72,74.71,43
acct_valence,Valence Payment Services LLC,Enterprise,North America,2026-06,47623.54,3,90.98,53,68.53,41
acct_valence,Valence Payment Services LLC,Enterprise,North America,2026-07,46487.91,4,94.73,62,71.93,46
acct_valence,Valence Payment Services LLC,Enterprise,North America,2026-08,44489.7,2,89.12,47,72.06,43
acct_valence,Valence Payment Services LLC,Enterprise,North America,2026-09,47727.46,1,91.17,57,76.75,48
acct_valence,Valence Payment Services LLC,Enterprise,North America,2026-10,44894.84,1,90.76,77,74.76,48
acct_valence,Valence Payment Services LLC,Enterprise,North America,2026-11,45448.89,2,94.73,62,79.36,50
acct_valence,Valence Payment Services LLC,Enterprise,North America,2026-12,45677.98,1,92.13,37,73.4,44
acct_peakstone,Peakstone Capital Ltd.,Strategic,EMEA,2026-01,108274.27,3,87.66,,60.58,104
acct_peakstone,Peakstone Capital Ltd.,Strategic,EMEA,2026-02,107576.0,4,89.26,,60.91,95
acct_peakstone,Peakstone Capital Ltd.,Strategic,EMEA,2026-03,111907.68,7,88.54,34,64.34,102
acct_peakstone,Peakstone Capital Ltd.,Strategic,EMEA,2026-04,108100.33,5,85.15,28,62.09,103
acct_peakstone,Peakstone Capital Ltd.,Strategic,EMEA,2026-05,105451.02,3,87.97,29,56.43,90
acct_peakstone,Peakstone Capital Ltd.,Strategic,EMEA,2026-06,109356.11,3,88.85,,59.93,100
acct_peakstone,Peakstone Capital Ltd.,Strategic,EMEA,2026-07,107313.38,6,90.82,24,55.06,92
acct_peakstone,Peakstone Capital Ltd.,Strategic,EMEA,2026-08,107125.33,5,86.77,50,64.48,112
acct_peakstone,Peakstone Capital Ltd.,Strategic,EMEA,2026-09,115025.25,4,87.82,20,65.95,108
acct_peakstone,Peakstone Capital Ltd.,Strategic,EMEA,2026-10,110822.91,5,87.01,,66.66,102
acct_peakstone,Peakstone Capital Ltd.,Strategic,EMEA,2026-11,109401.46,2,90.56,54,56.99,93
acct_peakstone,Peakstone Capital Ltd.,Strategic,EMEA,2026-12,112226.13,2,89.94,,65.36,109
acct_brightharbor,BrightHarbor Clinics Inc.,Enterprise,North America,2026-01,55952.68,2,96.98,70,81.52,91
acct_brightharbor,BrightHarbor Clinics Inc.,Enterprise,North America,2026-02,54068.07,1,94.75,,81.78,91
acct_brightharbor,BrightHarbor Clinics Inc.,Enterprise,North America,2026-03,58387.95,3,95.71,83,83.16,97
acct_brightharbor,BrightHarbor Clinics Inc.,Enterprise,North America,2026-04,55020.15,0,99.31,63,79.25,88
acct_brightharbor,BrightHarbor Clinics Inc.,Enterprise,North America,2026-05,55687.31,1,99.92,75,82.0,94
acct_brightharbor,BrightHarbor Clinics Inc.,Enterprise,North America,2026-06,58841.86,0,94.61,75,83.27,90
acct_brightharbor,BrightHarbor Clinics Inc.,Enterprise,North America,2026-07,56985.9,1,94.63,75,82.12,95
acct_brightharbor,BrightHarbor Clinics Inc.,Enterprise,North America,2026-08,54531.61,1,97.12,86,88.44,99
acct_brightharbor,BrightHarbor Clinics Inc.,Enterprise,North America,2026-09,58042.74,2,99.28,58,80.35,96
acct_brightharbor,BrightHarbor Clinics Inc.,Enterprise,North America,2026-10,57561.71,3,99.56,63,88.03,105
acct_brightharbor,BrightHarbor Clinics Inc.,Enterprise,North America,2026-11,54374.0,6,93.45,64,87.01,95
acct_brightharbor,BrightHarbor Clinics Inc.,Enterprise,North America,2026-12,59357.48,2,94.62,70,79.26,91
acct_tandemworks,TandemWorks Software Oy,SMB,EMEA,2026-01,7588.36,1,90.53,33,65.71,7
acct_tandemworks,TandemWorks Software Oy,SMB,EMEA,2026-02,7522.69,3,87.71,52,61.38,6
acct_tandemworks,TandemWorks Software Oy,SMB,EMEA,2026-03,7926.42,5,89.51,,57.87,6
acct_tandemworks,TandemWorks Software Oy,SMB,EMEA,2026-04,7462.09,4,89.91,35,57.24,5
acct_tandemworks,TandemWorks Software Oy,SMB,EMEA,2026-05,7427.84,1,92.08,13,62.45,6
acct_tandemworks,TandemWorks Software Oy,SMB,EMEA,2026-06,7873.27,2,85.74,64,65.23,6
acct_tandemworks,TandemWorks Software Oy,SMB,EMEA,2026-07,7729.37,4,86.57,48,66.25,7
acct_tandemworks,TandemWorks Software Oy,SMB,EMEA,2026-08,7588.39,3,89.82,12,66.95,7
acct_tandemworks,TandemWorks Software Oy,SMB,EMEA,2026-09,7900.72,3,88.53,,60.88,6
acct_tandemworks,TandemWorks Software Oy,SMB,EMEA,2026-10,7525.74,2,88.2,45,66.28,7
acct_tandemworks,TandemWorks Software Oy,SMB,EMEA,2026-11,7659.64,7,89.24,25,64.0,6
acct_tandemworks,TandemWorks Software Oy,SMB,EMEA,2026-12,7909.71,3,86.99,58,54.58,5
acct_nimbus_fleet,Nimbus Fleet Services Pty Ltd.,Mid-Market,APAC,2026-01,14026.63,5,94.99,21,71.32,16
acct_nimbus_fleet,Nimbus Fleet Services Pty Ltd.,Mid-Market,APAC,2026-02,14849.68,3,91.0,25,66.22,15
acct_nimbus_fleet,Nimbus Fleet Services Pty Ltd.,Mid-Market,APAC,2026-03,14968.72,3,92.9,79,68.9,17
acct_nimbus_fleet,Nimbus Fleet Services Pty Ltd.,Mid-Market,APAC,2026-04,14119.86,5,90.43,33,62.14,14
acct_nimbus_fleet,Nimbus Fleet Services Pty Ltd.,Mid-Market,APAC,2026-05,14730.81,1,92.12,,61.47,14
acct_nimbus_fleet,Nimbus Fleet Services Pty Ltd.,Mid-Market,APAC,2026-06,14606.39,1,91.45,,66.56,14
acct_nimbus_fleet,Nimbus Fleet Services Pty Ltd.,Mid-Market,APAC,2026-07,14637.54,4,87.75,50,67.75,16
acct_nimbus_fleet,Nimbus Fleet Services Pty Ltd.,Mid-Market,APAC,2026-08,14274.21,4,92.6,43,72.27,17
acct_nimbus_fleet,Nimbus Fleet Services Pty Ltd.,Mid-Market,APAC,2026-09,15493.4,2,90.14,,63.05,15
acct_nimbus_fleet,Nimbus Fleet Services Pty Ltd.,Mid-Market,APAC,2026-10,14285.05,5,89.27,72,65.41,15
acct_nimbus_fleet,Nimbus Fleet Services Pty Ltd.,Mid-Market,APAC,2026-11,14701.44,3,94.39,40,70.93,16
acct_nimbus_fleet,Nimbus Fleet Services Pty Ltd.,Mid-Market,APAC,2026-12,15017.12,3,92.63,41,65.14,14
acct_solstice,Solstice Renewables Inc.,Enterprise,North America,2026-01,70504.79,3,91.75,46,73.18,106
acct_solstice,Solstice Renewables Inc.,Enterprise,North America,2026-02,73320.85,1,91.65,,75.13,114
acct_solstice,Solstice Renewables Inc.,Enterprise,North America,2026-03,76346.25,1,94.34,56,72.53,105
acct_solstice,Solstice Renewables Inc.,Enterprise,North America,2026-04,71240.2,1,96.08,64,69.8,104
acct_solstice,Solstice Renewables Inc.,Enterprise,North America,2026-05,72373.57,2,89.51,,73.17,111
acct_solstice,Solstice Renewables Inc.,Enterprise,North America,2026-06,74067.44,5,96.52,,68.61,105
acct_solstice,Solstice Renewables Inc.,Enterprise,North America,2026-07,72208.52,3,90.67,50,69.15,105
acct_solstice,Solstice Renewables Inc.,Enterprise,North America,2026-08,71771.15,4,90.86,,73.42,107
acct_solstice,Solstice Renewables Inc.,Enterprise,North America,2026-09,76070.23,3,94.53,63,70.44,107
acct_solstice,Solstice Renewables Inc.,Enterprise,North America,2026-10,73946.62,5,95.97,,71.41,106
acct_solstice,Solstice Renewables Inc.,Enterprise,North America,2026-11,73349.36,1,93.18,41,74.24,109
acct_solstice,Solstice Renewables Inc.,Enterprise,North America,2026-12,75860.07,4,89.54,60,69.77,113
acct_opalcare,OpalCare Pharmacy Group,Mid-Market,APAC,2026-01,19612.93,2,94.4,,85.49,29
acct_opalcare,OpalCare Pharmacy Group,Mid-Market,APAC,2026-02,19818.87,4,95.99,,83.49,29
acct_opalcare,OpalCare Pharmacy Group,Mid-Market,APAC,2026-03,20169.03,2,96.47,55,84.28,29
acct_opalcare,OpalCare Pharmacy Group,Mid-Market,APAC,2026-04,20621.28,2,97.5,55,81.97,28
acct_opalcare,OpalCare Pharmacy Group,Mid-Market,APAC,2026-05,19418.61,2,95.44,29,84.98,31
acct_opalcare,OpalCare Pharmacy Group,Mid-Market,APAC,2026-06,20052.23,1,92.94,66,89.1,31
acct_opalcare,OpalCare Pharmacy Group,Mid-Market,APAC,2026-07,19491.06,0,95.48,58,87.82,32
acct_opalcare,OpalCare Pharmacy Group,Mid-Market,APAC,2026-08,19813.92,5,92.23,81,82.14,28
acct_opalcare,OpalCare Pharmacy Group,Mid-Market,APAC,2026-09,21185.61,2,92.49,57,82.64,29
acct_opalcare,OpalCare Pharmacy Group,Mid-Market,APAC,2026-10,20425.85,3,96.46,,86.53,30
acct_opalcare,OpalCare Pharmacy Group,Mid-Market,APAC,2026-11,20217.49,1,98.92,70,81.72,28
acct_opalcare,OpalCare Pharmacy Group,Mid-Market,APAC,2026-12,21405.38,0,93.1,57,76.03,26
acct_everline,Everline Apparel LLC,SMB,North America,2026-01,7949.45,3,89.76,68,61.67,5
acct_everline,Everline Apparel LLC,SMB,North America,2026-02,8060.96,4,86.82,51,60.63,5
acct_everline,Everline Apparel LLC,SMB,North America,2026-03,8303.19,3,88.17,,69.2,6
acct_everline,Everline Apparel LLC,SMB,North America,2026-04,7998.76,4,89.26,22,64.0,5
acct_everline,Everline Apparel LLC,SMB,North America,2026-05,8124.17,5,89.3,54,68.1,6
acct_everline,Everline Apparel LLC,SMB,North America,2026-06,8085.2,3,88.31,49,62.19,5
acct_everline,Everline Apparel LLC,SMB,North America,2026-07,7847.17,5,90.27,54,63.79,5
acct_everline,Everline Apparel LLC,SMB,North America,2026-08,8003.84,5,90.39,46,57.39,4
acct_everline,Everline Apparel LLC,SMB,North America,2026-09,8125.68,3,89.38,,67.64,5
acct_everline,Everline Apparel LLC,SMB,North America,2026-10,8231.76,5,87.7,34,70.94,6
acct_everline,Everline Apparel LLC,SMB,North America,2026-11,7766.22,2,85.3,26,66.04,6
acct_everline,Everline Apparel LLC,SMB,North America,2026-12,8285.87,1,89.84,34,62.53,5
acct_westport,Westport Port Authority,Enterprise,North America,2026-01,46078.24,3,97.58,,81.09,81
acct_westport,Westport Port Authority,Enterprise,North America,2026-02,48575.58,2,93.33,71,87.96,91
acct_westport,Westport Port Authority,Enterprise,North America,2026-03,49029.27,5,98.75,55,82.28,88
acct_westport,Westport Port Authority,Enterprise,North America,2026-04,48262.2,2,92.99,91,77.23,82
acct_westport,Westport Port Authority,Enterprise,North America,2026-05,47671.71,4,93.93,,84.3,86
acct_westport,Westport Port Authority,Enterprise,North America,2026-06,46953.03,2,94.69,77,88.82,88
acct_westport,Westport Port Authority,Enterprise,North America,2026-07,46863.42,2,95.32,,77.55,77
acct_westport,Westport Port Authority,Enterprise,North America,2026-08,47793.64,0,96.39,56,87.65,93
acct_westport,Westport Port Authority,Enterprise,North America,2026-09,48924.54,4,98.7,77,78.05,78
acct_westport,Westport Port Authority,Enterprise,North America,2026-10,45412.96,2,93.73,65,84.18,85
acct_westport,Westport Port Authority,Enterprise,North America,2026-11,46061.17,0,95.88,60,85.8,90
acct_westport,Westport Port Authority,Enterprise,North America,2026-12,47437.17,3,92.15,63,81.45,87
acct_helios,Helios Medical Devices AG,Enterprise,EMEA,2026-01,33785.15,1,95.74,85,82.31,37
acct_helios,Helios Medical Devices AG,Enterprise,EMEA,2026-02,34346.08,1,97.17,75,85.8,37
acct_helios,Helios Medical Devices AG,Enterprise,EMEA,2026-03,35047.67,1,96.3,71,83.73,36
acct_helios,Helios Medical Devices AG,Enterprise,EMEA,2026-04,34967.34,2,96.84,45,86.73,38
acct_helios,Helios Medical Devices AG,Enterprise,EMEA,2026-05,32928.68,2,92.49,75,81.18,36
acct_helios,Helios Medical Devices AG,Enterprise,EMEA,2026-06,34700.67,0,93.5,,83.31,38
acct_helios,Helios Medical Devices AG,Enterprise,EMEA,2026-07,33422.3,3,94.6,62,82.88,39
acct_helios,Helios Medical Devices AG,Enterprise,EMEA,2026-08,34190.02,5,99.68,57,79.89,37
acct_helios,Helios Medical Devices AG,Enterprise,EMEA,2026-09,34237.99,3,96.59,62,86.83,39
acct_helios,Helios Medical Devices AG,Enterprise,EMEA,2026-10,33577.05,0,96.85,,76.59,34
acct_helios,Helios Medical Devices AG,Enterprise,EMEA,2026-11,33171.67,5,94.35,72,82.13,39
acct_helios,Helios Medical Devices AG,Enterprise,EMEA,2026-12,34761.7,5,98.19,61,83.34,36
acct_foxtrot,Foxtrot Foodservice Inc.,Mid-Market,North America,2026-01,20986.8,0,92.58,21,83.29,21
acct_foxtrot,Foxtrot Foodservice Inc.,Mid-Market,North America,2026-02,20961.22,3,95.1,44,90.08,21
acct_foxtrot,Foxtrot Foodservice Inc.,Mid-Market,North America,2026-03,21098.23,1,92.29,93,82.14,21
acct_foxtrot,Foxtrot Foodservice Inc.,Mid-Market,North America,2026-04,20224.24,2,96.82,,80.11,20
acct_foxtrot,Foxtrot Foodservice Inc.,Mid-Market,North America,2026-05,20808.86,3,94.61,58,78.86,20
acct_foxtrot,Foxtrot Foodservice Inc.,Mid-Market,North America,2026-06,20718.75,0,92.85,75,91.13,22
acct_foxtrot,Foxtrot Foodservice Inc.,Mid-Market,North America,2026-07,19789.6,2,93.54,80,82.32,21
acct_foxtrot,Foxtrot Foodservice Inc.,Mid-Market,North America,2026-08,19820.67,3,92.61,,85.46,21
acct_foxtrot,Foxtrot Foodservice Inc.,Mid-Market,North America,2026-09,21445.01,1,94.24,86,82.35,19
acct_foxtrot,Foxtrot Foodservice Inc.,Mid-Market,North America,2026-10,20402.21,1,93.42,,88.36,21
acct_foxtrot,Foxtrot Foodservice Inc.,Mid-Market,North America,2026-11,20975.5,2,93.98,,82.51,19
acct_foxtrot,Foxtrot Foodservice Inc.,Mid-Market,North America,2026-12,21904.92,1,92.64,,85.82,21
acct_southridge,Southridge Mining Ltd.,Enterprise,LATAM,2026-01,50388.33,1,98.74,,82.35,89
acct_southridge,Southridge Mining Ltd.,Enterprise,LATAM,2026-02,49551.23,0,91.79,87,84.04,89
acct_southridge,Southridge Mining Ltd.,Enterprise,LATAM,2026-03,51307.59,0,93.63,70,78.86,80
acct_southridge,Southridge Mining Ltd.,Enterprise,LATAM,2026-04,50270.48,1,94.74,67,77.22,78
acct_southridge,Southridge Mining Ltd.,Enterprise,LATAM,2026-05,49042.94,0,95.37,75,84.19,94
acct_southridge,Southridge Mining Ltd.,Enterprise,LATAM,2026-06,52374.35,2,93.72,,85.2,95
