event_id,business_key,wave_id,event_type,lane,event_date,amount,currency,quantity,unit,record_status,amends_event_id,source_system,quality_notes
LC_BG_0166,LOG-0166,AIR_Q4_2026,accessorial,Toronto-Chicago,2026-01-02,8592.15,CAD,10247,lb,posted,,claims_portal,[]
LC_BG_0167,LOG-0167,SEA_Q3_2026,freight,Frankfurt-Atlanta,2026-08-12,1165.14,CAD,14527,shipment,posted,,carrier_invoice,[]
LC_BG_0168,LOG-0168,CLAIMS_SEP_2026,claim,Frankfurt-Atlanta,2026-03-15,8567.13,GBP,10461,kg,posted,,carrier_invoice,[]
LC_BG_0169,LOG-0169,SEA_Q3_2026,freight,Seattle-Denver,2026-05-18,2128.59,EUR,18395,kg,posted,,claims_portal,[]
LC_BG_0170,LOG-0170,AIR_Q4_2026,freight,Frankfurt-Atlanta,2026-08-15,6686.44,GBP,13711,mile,posted,,carrier_invoice,[]
LC_BG_0171,LOG-0171,AIR_Q4_2026,claim,London-Boston,2026-01-06,6919.29,GBP,24907,shipment,posted,,manual_adjustment,[]
LC_BG_0172,LOG-0172,SEA_Q3_2026,accessorial,Seattle-Denver,2026-08-03,8977.88,CAD,3214,lb,posted,,manual_adjustment,[]
LC_BG_0173,LOG-0173,CLAIMS_SEP_2026,freight,Seattle-Denver,2026-07-21,2147.7,EUR,23322,mile,void,,claims_portal,[]
LC_BG_0174,LOG-0174,AIR_Q4_2026,claim,Seattle-Denver,2026-05-06,6486.31,GBP,18330,claim,posted,,carrier_invoice,[]
LC_BG_0175,LOG-0175,CLAIMS_SEP_2026,claim,Toronto-Chicago,2026-11-14,5077.49,EUR,19701,claim,posted,,manual_adjustment,[]
LC_BG_0176,LOG-0176,SEA_Q3_2026,tax_fee,London-Boston,2026-11-15,8043.42,EUR,12081,claim,posted,,carrier_invoice,[]
LC_BG_0177,LOG-0177,SEA_Q3_2026,tax_fee,LA-Dallas,2026-06-06,3137.26,GBP,20368,kg,posted,,manual_adjustment,[]
LC_BG_0178,LOG-0178,WAREHOUSE_REBILL_2026,freight,Seattle-Denver,2026-02-03,5321.74,EUR,10098,mile,posted,,manual_adjustment,[]
LC_BG_0179,LOG-0179,SEA_Q3_2026,freight,Frankfurt-Atlanta,2026-12-22,6284.07,CAD,18748,claim,posted,,carrier_invoice,[]
LC_BG_0180,LOG-0180,AIR_Q4_2026,accessorial,Toronto-Chicago,2026-06-15,4878.71,USD,11346,claim,posted,,manual_adjustment,[]
LC_BG_0181,LOG-0181,AIR_Q4_2026,freight,Seattle-Denver,2026-09-07,5781.51,CAD,2531,shipment,posted,,carrier_invoice,[]
LC_BG_0182,LOG-0182,SEA_Q3_2026,tax_fee,LA-Dallas,2026-06-28,6218.91,CAD,6255,lb,posted,,claims_portal,[]
LC_BG_0183,LOG-0183,WAREHOUSE_REBILL_2026,freight,Seattle-Denver,2026-12-16,1017.88,EUR,11967,claim,posted,,claims_portal,[]
LC_BG_0184,LOG-0184,SEA_Q3_2026,claim,Toronto-Chicago,2026-03-14,7239.64,EUR,600,mile,posted,,carrier_invoice,[]
LC_BG_0185,LOG-0185,CLAIMS_SEP_2026,freight,London-Boston,2026-12-22,7665.49,USD,517,lb,posted,,claims_portal,[]
LC_BG_0186,LOG-0186,CLAIMS_SEP_2026,freight,LA-Dallas,2026-02-21,2307.27,EUR,22472,kg,posted,,carrier_invoice,[]
LC_BG_0187,LOG-0187,SEA_Q3_2026,freight,London-Boston,2026-12-06,2375.53,GBP,14400,claim,posted,,carrier_invoice,[]
LC_BG_0188,LOG-0188,AIR_Q4_2026,tax_fee,London-Boston,2026-12-24,973.8,CAD,18007,lb,posted,,manual_adjustment,[]
LC_BG_0189,LOG-0189,CLAIMS_SEP_2026,freight,LA-Dallas,2026-11-28,6368.46,USD,16677,lb,posted,,claims_portal,[]
LC_BG_0190,LOG-0190,CLAIMS_SEP_2026,freight,Seattle-Denver,2026-05-25,646.33,USD,6742,claim,posted,,manual_adjustment,[]
LC_BG_0191,LOG-0191,WAREHOUSE_REBILL_2026,accessorial,Frankfurt-Atlanta,2026-10-26,1850.06,USD,20468,lb,posted,,carrier_invoice,[]
LC_BG_0192,LOG-0192,AIR_Q4_2026,freight,Seattle-Denver,2026-04-02,6160.86,CAD,7332,kg,posted,,claims_portal,[]
LC_BG_0193,LOG-0193,AIR_Q4_2026,claim,LA-Dallas,2026-08-09,7223.02,USD,4221,claim,posted,,manual_adjustment,[]
LC_BG_0194,LOG-0194,WAREHOUSE_REBILL_2026,claim,Seattle-Denver,2026-08-27,2188.9,GBP,20015,kg,void,,claims_portal,[]
LC_BG_0195,LOG-0195,CLAIMS_SEP_2026,tax_fee,Seattle-Denver,2026-08-26,2899.84,USD,2548,lb,posted,,manual_adjustment,[]
LC_BG_0196,LOG-0196,SEA_Q3_2026,tax_fee,Toronto-Chicago,2026-04-02,4733.8,USD,20631,claim,posted,,carrier_invoice,[]
LC_BG_0197,LOG-0197,CLAIMS_SEP_2026,accessorial,LA-Dallas,2026-12-05,7767.87,EUR,299,claim,posted,,manual_adjustment,[]
LC_BG_0198,LOG-0198,CLAIMS_SEP_2026,tax_fee,Seattle-Denver,2026-05-27,3802.74,GBP,13637,lb,posted,,manual_adjustment,[]
LC_BG_0199,LOG-0199,ROAD_Q2_2026,tax_fee,LA-Dallas,2026-07-28,4043.4,GBP,9597,claim,posted,,carrier_invoice,[]
LC_BG_0200,LOG-0200,SEA_Q3_2026,accessorial,Frankfurt-Atlanta,2026-06-12,7554.63,EUR,19195,shipment,posted,,carrier_invoice,[]
LC_BG_0201,LOG-0201,WAREHOUSE_REBILL_2026,accessorial,Toronto-Chicago,2026-01-08,-66.35,CAD,19475,mile,posted,,manual_adjustment,"[""invalid_negative_amount""]"
LC_BG_0202,LOG-0202,SEA_Q3_2026,accessorial,London-Boston,2026-09-19,4595.89,EUR,4682,lb,posted,,manual_adjustment,[]
LC_BG_0203,LOG-0203,CLAIMS_SEP_2026,freight,Seattle-Denver,2026-11-01,2114.87,GBP,12135,claim,posted,,manual_adjustment,[]
LC_BG_0204,LOG-0204,AIR_Q4_2026,accessorial,Seattle-Denver,2026-12-07,3812.64,GBP,21370,shipment,posted,,claims_portal,[]
LC_BG_0205,LOG-0102,SEA_Q3_2026,tax_fee,Frankfurt-Atlanta,2026-08-10,2023.82,GBP,14374,lb,posted,,carrier_invoice,[]
LC_BG_0206,LOG-0103,WAREHOUSE_REBILL_2026,tax_fee,Frankfurt-Atlanta,2026-03-21,8859.32,CAD,20349,kg,posted,,manual_adjustment,[]
LC_BG_0207,LOG-0207,WAREHOUSE_REBILL_2026,accessorial,Toronto-Chicago,2026-01-19,4609.0,GBP,16605,mile,posted,,claims_portal,[]
LC_BG_0208,LOG-0208,ROAD_Q2_2026,freight,Frankfurt-Atlanta,2026-10-07,444.19,EUR,9443,lb,posted,,manual_adjustment,[]
LC_BG_0209,LOG-0209,CLAIMS_SEP_2026,freight,Seattle-Denver,2026-08-07,6694.64,EUR,16431,shipment,posted,,manual_adjustment,[]
LC_BG_0210,LOG-0210,WAREHOUSE_REBILL_2026,tax_fee,Seattle-Denver,2026-08-16,2855.86,USD,18592,mile,posted,,manual_adjustment,[]
LC_BG_0211,LOG-0211,ROAD_Q2_2026,accessorial,Seattle-Denver,2026-02-09,4304.09,USD,24017,shipment,posted,,manual_adjustment,[]
LC_BG_0212,LOG-0212,ROAD_Q2_2026,accessorial,Toronto-Chicago,2026-09-08,908.7,EUR,6370,shipment,posted,,manual_adjustment,[]
LC_BG_0213,LOG-0213,WAREHOUSE_REBILL_2026,claim,Seattle-Denver,2026-11-17,,USD,5236,lb,posted,,carrier_invoice,"[""missing_amount""]"
LC_BG_0214,LOG-0214,SEA_Q3_2026,claim,Frankfurt-Atlanta,2026-12-13,1434.72,CAD,11780,mile,posted,,claims_portal,[]
LC_BG_0215,LOG-0215,WAREHOUSE_REBILL_2026,freight,Toronto-Chicago,2026-06-16,4825.59,EUR,1294,mile,posted,,claims_portal,[]
LC_BG_0216,LOG-0216,ROAD_Q2_2026,tax_fee,Seattle-Denver,2026-05-06,5075.55,GBP,11979,mile,posted,,manual_adjustment,[]
LC_BG_0217,LOG-0217,AIR_Q4_2026,claim,Frankfurt-Atlanta,2026-04-16,5828.65,EUR,21241,claim,posted,,manual_adjustment,[]
LC_BG_0218,LOG-0218,CLAIMS_SEP_2026,accessorial,London-Boston,2026-05-25,6557.97,EUR,24019,lb,posted,,carrier_invoice,[]
LC_BG_0219,LOG-0219,SEA_Q3_2026,accessorial,Frankfurt-Atlanta,2026-01-25,7749.39,EUR,9618,mile,posted,,claims_portal,[]
LC_BG_0220,LOG-0220,CLAIMS_SEP_2026,freight,LA-Dallas,2026-09-23,7834.73,USD,2310,claim,posted,,manual_adjustment,[]
LC_BG_0221,LOG-0221,AIR_Q4_2026,accessorial,Frankfurt-Atlanta,2026-03-22,5433.8,GBP,6359,claim,amended,LC_BG_0220,carrier_amendment,[]
LC_BG_0222,LOG-0222,WAREHOUSE_REBILL_2026,freight,Seattle-Denver,2026-08-20,4055.37,USD,10812,lb,posted,,claims_portal,[]
LC_BG_0223,LOG-0223,WAREHOUSE_REBILL_2026,freight,Frankfurt-Atlanta,2026-05-06,229.71,GBP,17288,lb,posted,,carrier_invoice,[]
LC_BG_0224,LOG-0224,SEA_Q3_2026,accessorial,Seattle-Denver,2026-03-02,1230.46,GBP,602,lb,posted,,manual_adjustment,[]
LC_BG_0225,LOG-0225,AIR_Q4_2026,freight,Frankfurt-Atlanta,2026-10-13,4318.88,GBP,14245,shipment,posted,,claims_portal,[]
LC_BG_0226,LOG-0226,SEA_Q3_2026,freight,London-Boston,2026-06-17,7521.64,GBP,1989,claim,posted,,carrier_invoice,[]
LC_BG_0227,LOG-0227,AIR_Q4_2026,claim,Frankfurt-Atlanta,2026-08-25,1555.62,USD,11700,kg,posted,,claims_portal,[]
LC_BG_0228,LOG-0228,CLAIMS_SEP_2026,freight,LA-Dallas,2026-07-24,175.7,CAD,15735,lb,posted,,manual_adjustment,[]
LC_BG_0229,LOG-0229,ROAD_Q2_2026,freight,Frankfurt-Atlanta,2026-11-08,3637.96,USD,21046,kg,posted,,claims_portal,[]
LC_BG_0230,LOG-0230,CLAIMS_SEP_2026,tax_fee,London-Boston,2026-12-02,1088.6,USD,18033,lb,posted,,carrier_invoice,[]
LC_BG_0231,LOG-0231,WAREHOUSE_REBILL_2026,claim,London-Boston,2026-09-28,4459.03,EUR,6189,lb,posted,,manual_adjustment,[]
LC_BG_0232,LOG-0232,WAREHOUSE_REBILL_2026,freight,Seattle-Denver,2026-09-13,4380.16,CAD,3478,mile,posted,,carrier_invoice,[]
LC_BG_0233,LOG-0233,SEA_Q3_2026,tax_fee,LA-Dallas,2026-05-18,3975.09,CAD,18855,mile,void,,carrier_invoice,[]
LC_BG_0234,LOG-0234,ROAD_Q2_2026,freight,LA-Dallas,2026-03-12,8197.58,USD,1340,kg,posted,,carrier_invoice,[]
LC_BG_0235,LOG-0235,AIR_Q4_2026,accessorial,LA-Dallas,2026-04-23,8527.51,USD,5117,lb,posted,,claims_portal,[]
LC_BG_0236,LOG-0236,AIR_Q4_2026,claim,Toronto-Chicago,2026-04-02,8459.84,GBP,24868,kg,posted,,claims_portal,[]
LC_BG_0237,LOG-0237,CLAIMS_SEP_2026,tax_fee,LA-Dallas,2026-06-26,3185.5,CAD,20881,pallet,void,,claims_portal,"[""invalid_unit""]"
LC_BG_0238,LOG-0238,CLAIMS_SEP_2026,freight,Toronto-Chicago,2026-07-20,431.88,CAD,21349,mile,posted,,manual_adjustment,[]
LC_BG_0239,LOG-0239,SEA_Q3_2026,claim,London-Boston,2026-04-03,8647.19,EUR,1150,lb,posted,,carrier_invoice,[]
LC_BG_0240,LOG-0240,SEA_Q3_2026,accessorial,Seattle-Denver,2026-03-10,3242.53,EUR,11073,shipment,posted,,claims_portal,[]
LC_BG_0241,LOG-0241,ROAD_Q2_2026,claim,LA-Dallas,2026-12-24,7071.85,EUR,4217,claim,void,,carrier_invoice,[]
LC_BG_0242,LOG-0242,SEA_Q3_2026,tax_fee,Seattle-Denver,2026-07-07,8338.88,USD,20131,kg,posted,,carrier_invoice,[]
LC_BG_0243,LOG-0243,WAREHOUSE_REBILL_2026,claim,Seattle-Denver,2026-06-07,1534.02,GBP,1166,kg,posted,,claims_portal,[]
LC_BG_0244,LOG-0244,CLAIMS_SEP_2026,claim,London-Boston,2026-07-04,1074.09,USD,15836,claim,posted,,carrier_invoice,[]
LC_BG_0245,LOG-0245,AIR_Q4_2026,freight,Toronto-Chicago,2026-08-02,6028.81,GBP,2768,mile,posted,,claims_portal,[]
LC_BG_0246,LOG-0123,AIR_Q4_2026,accessorial,Seattle-Denver,2026-11-09,7165.96,GBP,20800,mile,posted,,carrier_invoice,[]
LC_BG_0247,LOG-0123,AIR_Q4_2026,tax_fee,London-Boston,2026-05-23,1988.21,CAD,20341,kg,posted,,claims_portal,[]
LC_BG_0248,LOG-0248,SEA_Q3_2026,claim,Frankfurt-Atlanta,2026-11-05,3578.44,GBP,12121,mile,posted,,carrier_invoice,[]
LC_BG_0249,LOG-0249,SEA_Q3_2026,accessorial,London-Boston,2026-02-09,2423.0,CAD,11251,shipment,posted,,carrier_invoice,[]
LC_BG_0250,LOG-0250,CLAIMS_SEP_2026,freight,Toronto-Chicago,2026-08-17,4965.81,EUR,20568,shipment,posted,,claims_portal,[]
LC_BG_0251,LOG-0251,ROAD_Q2_2026,freight,LA-Dallas,2026-12-03,3535.87,USD,18189,lb,posted,,manual_adjustment,[]
LC_BG_0252,LOG-0252,WAREHOUSE_REBILL_2026,freight,Toronto-Chicago,2026-06-19,3962.68,CAD,10298,mile,posted,,manual_adjustment,[]
LC_BG_0253,LOG-0253,CLAIMS_SEP_2026,freight,Frankfurt-Atlanta,2026-01-06,1142.23,GBP,13707,mile,posted,,carrier_invoice,[]
LC_BG_0254,LOG-0254,ROAD_Q2_2026,freight,LA-Dallas,2026-10-18,8332.78,CAD,24115,lb,posted,,carrier_invoice,[]
LC_BG_0255,LOG-0255,SEA_Q3_2026,accessorial,Seattle-Denver,2026-03-17,4934.25,GBP,9068,mile,posted,,carrier_invoice,[]
LC_BG_0256,LOG-0256,SEA_Q3_2026,freight,Seattle-Denver,2026-07-09,5755.54,USD,19695,lb,posted,,carrier_invoice,[]
LC_BG_0257,LOG-0257,WAREHOUSE_REBILL_2026,claim,Toronto-Chicago,2026-09-05,5470.46,GBP,18110,lb,posted,,claims_portal,[]
LC_BG_0258,LOG-0258,CLAIMS_SEP_2026,accessorial,Seattle-Denver,2026-01-14,5997.08,CAD,17987,mile,posted,,manual_adjustment,[]
LC_BG_0259,LOG-0259,CLAIMS_SEP_2026,accessorial,Seattle-Denver,2026-01-19,6112.0,USD,11837,mile,posted,,carrier_invoice,[]
LC_BG_0260,LOG-0260,AIR_Q4_2026,tax_fee,London-Boston,2026-07-23,1455.26,USD,21111,kg,posted,,claims_portal,[]
LC_BG_0261,LOG-0261,AIR_Q4_2026,accessorial,Frankfurt-Atlanta,2026-11-06,6038.34,EUR,23539,mile,posted,,carrier_invoice,[]
LC_BG_0262,LOG-0262,AIR_Q4_2026,accessorial,London-Boston,2026-04-12,6494.3,GBP,23212,shipment,void,,carrier_invoice,[]
LC_BG_0263,LOG-0263,CLAIMS_SEP_2026,tax_fee,Seattle-Denver,2026-11-10,5902.74,USD,10667,claim,posted,,manual_adjustment,[]
LC_BG_0264,LOG-0264,CLAIMS_SEP_2026,tax_fee,London-Boston,2026-09-19,8942.69,CAD,20055,kg,posted,,claims_portal,[]
LC_BG_0265,LOG-0265,ROAD_Q2_2026,claim,Seattle-Denver,2026-12-26,8980.88,GBP,4041,shipment,posted,,manual_adjustment,[]
LC_BG_0266,LOG-0266,ROAD_Q2_2026,tax_fee,London-Boston,2026-06-19,6528.34,CAD,7059,lb,posted,,manual_adjustment,[]
LC_BG_0267,LOG-0267,WAREHOUSE_REBILL_2026,freight,Frankfurt-Atlanta,2026-08-26,4573.28,USD,22811,claim,posted,,manual_adjustment,[]
