purchase_id,transaction_key,vehicle_id,region,purchase_date,vendor,product_description,gallons,amount_usd,record_status,amends_purchase_id,source_system
FP_BG_0199,TXN-BG-0199,E-439,east,2026-02-18,ChargeNet,misc fuel,1.21,62.79,void,,manual_adjustment
FP_BG_0200,TXN-BG-0200,S-423,south,2026-08-16,QuickFuel,Fuel service,20.0,13.97,posted,,vendor_card
FP_BG_0201,TXN-BG-0201,N-440,north,2026-04-07,QuickFuel,Diesel,51.55,169.45,posted,,manual_adjustment
FP_BG_0202,TXN-BG-0202,E-418,east,2026-05-09,FleetCard,misc fuel,46.06,132.25,void,,vendor_card
FP_BG_0203,TXN-BG-0203,W-410,west,2026-09-22,FuelHub,Diesel,26.57,143.47,void,,manual_adjustment
FP_BG_0204,TXN-BG-0204,S-446,south,2026-09-26,QuickFuel,Premium unleaded,30.14,37.88,posted,,manual_adjustment
FP_BG_0205,TXN-BG-0205,E-438,east,2026-02-11,ChargeNet,Premium unleaded,23.0,131.56,posted,,manual_adjustment
FP_BG_0206,TXN-BG-0206,N-417,north,2026-02-20,FleetCard,Regular unleaded,44.66,201.09,posted,,vendor_card
FP_BG_0207,TXN-BG-0207,S-454,south,2026-01-20,FleetCard,Unleaded regular,25.83,125.24,void,,manual_adjustment
FP_BG_0208,TXN-BG-0208,W-458,west,2026-02-15,ChargeNet,Premium unleaded,24.89,14.37,posted,,manual_adjustment
FP_BG_0209,TXN-BG-0209,W-442,west,2026-05-12,FuelHub,misc fuel,36.11,181.46,posted,,vendor_card
FP_BG_0210,TXN-BG-0210,E-432,east,2026-03-11,ChargeNet,misc fuel,26.73,53.97,void,,manual_adjustment
FP_BG_0211,TXN-BG-0211,N-400,north,2026-06-19,QuickFuel,EV charge,13.84,138.71,posted,,manual_adjustment
FP_BG_0212,TXN-BG-0212,N-401,north,2026-04-20,FuelHub,Unleaded regular,44.94,120.59,void,,manual_adjustment
FP_BG_0213,TXN-BG-0213,N-400,north,2026-09-25,FuelHub,Renewable Diesel,9.11,159.3,posted,,manual_adjustment
FP_BG_0214,TXN-BG-0214,E-416,east,2026-05-12,QuickFuel,Super unleaded,44.73,203.9,posted,,vendor_card
FP_BG_0215,TXN-BG-0215,N-440,north,2026-01-22,ChargeNet,misc fuel,24.44,13.53,void,,manual_adjustment
FP_BG_0216,TXN-BG-0216,N-101,north,2026-01-06,FleetCard,Super unleaded,2.85,21.24,posted,,manual_adjustment
FP_BG_0217,TXN-BG-0108,S-448,south,2026-07-15,ChargeNet,Super unleaded,45.94,72.57,void,,manual_adjustment
